name,rating,rank,season_week,ranking_id,season,week
Indianapolis Colts,5.458865944213348,6,2002.017,638,2002,17.00000000005275
Jacksonville Jaguars,-0.2573857445092009,18,2002.017,638,2002,17.00000000005275
Kansas City Chiefs,2.3351543123980782,11,2002.017,638,2002,17.00000000005275
Miami Dolphins,5.410246856745679,7,2002.017,638,2002,17.00000000005275
Minnesota Vikings,-0.5655167316541904,19,2002.017,638,2002,17.00000000005275
New England Patriots,3.179606938237708,10,2002.017,638,2002,17.00000000005275
New Orleans Saints,-3.104930666808847,24,2002.017,638,2002,17.00000000005275
New York Giants,10.11554771174221,4,2002.017,638,2002,17.00000000005275
New York Jets,11.148428551800103,3,2002.017,638,2002,17.00000000005275
Oakland Raiders,13.17676458351386,1,2002.017,638,2002,17.00000000005275
Philadelphia Eagles,7.755145046988838,5,2002.017,638,2002,17.00000000005275
Pittsburgh Steelers,2.2706746200763743,12,2002.017,638,2002,17.00000000005275
San Diego Chargers,-5.451652805312812,25,2002.017,638,2002,17.00000000005275
San Francisco 49ers,-7.446161875948075,27,2002.017,638,2002,17.00000000005275
Seattle Seahawks,0.1814495530323435,15,2002.017,638,2002,17.00000000005275
St. Louis Rams,-9.8000654259646,31,2002.017,638,2002,17.00000000005275
Tampa Bay Buccaneers,4.586394545158197,9,2002.017,638,2002,17.00000000005275
Tennessee Titans,12.305364526586304,2,2002.017,638,2002,17.00000000005275
Washington Commanders,-1.3536413288307672,20,2002.017,638,2002,17.00000000005275
Arizona Cardinals,-15.085591806212888,32,2002.101,639,2002,101.00000000011278
Atlanta Falcons,4.962045762788783,9,2002.101,639,2002,101.00000000011278
Baltimore Ravens,-2.7553564614794315,20,2002.101,639,2002,101.00000000011278
Buffalo Bills,1.2291052757333387,14,2002.101,639,2002,101.00000000011278
Carolina Panthers,-2.443332448021996,19,2002.101,639,2002,101.00000000011278
Chicago Bears,-4.879385635440823,26,2002.101,639,2002,101.00000000011278
Cincinnati Bengals,-10.33359986805427,30,2002.101,639,2002,101.00000000011278
Cleveland Browns,0.3375038505417618,15,2002.101,639,2002,101.00000000011278
Dallas Cowboys,-11.85690822240845,31,2002.101,639,2002,101.00000000011278
Denver Broncos,7.055038775854553,4,2002.101,639,2002,101.00000000011278
Detroit Lions,-8.350449701915968,28,2002.101,639,2002,101.00000000011278
Green Bay Packers,-2.256505167586098,18,2002.101,639,2002,101.00000000011278
Houston Texans,-4.4443360151589975,25,2002.101,639,2002,101.00000000011278
Indianapolis Colts,-0.8421481129668718,17,2002.101,639,2002,101.00000000011278
Jacksonville Jaguars,-3.032094075549714,21,2002.101,639,2002,101.00000000011278
Kansas City Chiefs,3.797454067204756,11,2002.101,639,2002,101.00000000011278
Miami Dolphins,6.738043349850586,6,2002.101,639,2002,101.00000000011278
Minnesota Vikings,-0.3434383736192397,16,2002.101,639,2002,101.00000000011278
New England Patriots,4.236631496357767,10,2002.101,639,2002,101.00000000011278
New Orleans Saints,-3.4372011519802683,23,2002.101,639,2002,101.00000000011278
New York Giants,5.952720751245028,7,2002.101,639,2002,101.00000000011278
New York Jets,16.11002443265555,1,2002.101,639,2002,101.00000000011278
Oakland Raiders,15.825186373164092,2,2002.101,639,2002,101.00000000011278
Philadelphia Eagles,6.76355193227477,5,2002.101,639,2002,101.00000000011278
Pittsburgh Steelers,1.2569101456100231,13,2002.101,639,2002,101.00000000011278
San Diego Chargers,-3.2533043066119216,22,2002.101,639,2002,101.00000000011278
San Francisco 49ers,-5.658214607787008,27,2002.101,639,2002,101.00000000011278
Seattle Seahawks,2.1109858601448024,12,2002.101,639,2002,101.00000000011278
St. Louis Rams,-9.097401066782425,29,2002.101,639,2002,101.00000000011278
Tampa Bay Buccaneers,5.001731975844269,8,2002.101,639,2002,101.00000000011278
Tennessee Titans,10.34732985021618,3,2002.101,639,2002,101.00000000011278
Washington Commanders,-3.654996877909901,24,2002.101,639,2002,101.00000000011278
Arizona Cardinals,-14.095683692705151,32,2002.102,640,2002,102.00000000008913
Atlanta Falcons,3.6419677782085977,10,2002.102,640,2002,102.00000000008913
Baltimore Ravens,-3.1014125373092813,20,2002.102,640,2002,102.00000000008913
Buffalo Bills,1.2452570117806931,14,2002.102,640,2002,102.00000000008913
Carolina Panthers,-2.103988679330627,18,2002.102,640,2002,102.00000000008913
Chicago Bears,-5.004828877090667,26,2002.102,640,2002,102.00000000008913
Cincinnati Bengals,-11.61595353133749,30,2002.102,640,2002,102.00000000008913
Cleveland Browns,-0.039518962250372,15,2002.102,640,2002,102.00000000008913
Dallas Cowboys,-12.26832857651924,31,2002.102,640,2002,102.00000000008913
Denver Broncos,8.639914660662322,4,2002.102,640,2002,102.00000000008913
Detroit Lions,-8.247924433179097,28,2002.102,640,2002,102.00000000008913
Green Bay Packers,-3.95052252717846,22,2002.102,640,2002,102.00000000008913
Houston Texans,-4.481441512693345,25,2002.102,640,2002,102.00000000008913
Indianapolis Colts,-2.7465828578939115,19,2002.102,640,2002,102.00000000008913
Jacksonville Jaguars,-4.43150351827106,24,2002.102,640,2002,102.00000000008913
Kansas City Chiefs,5.613836556419087,8,2002.102,640,2002,102.00000000008913
Miami Dolphins,7.300701709148311,6,2002.102,640,2002,102.00000000008913
Minnesota Vikings,-0.7443830355289334,16,2002.102,640,2002,102.00000000008913
New England Patriots,3.0192770181744395,12,2002.102,640,2002,102.00000000008913
New Orleans Saints,-4.080230112814621,23,2002.102,640,2002,102.00000000008913
New York Giants,5.590030422131719,9,2002.102,640,2002,102.00000000008913
New York Jets,13.575711644252149,2,2002.102,640,2002,102.00000000008913
Oakland Raiders,20.224385951872836,1,2002.102,640,2002,102.00000000008913
Philadelphia Eagles,8.979811262184073,3,2002.102,640,2002,102.00000000008913
Pittsburgh Steelers,2.373430894848972,13,2002.102,640,2002,102.00000000008913
San Diego Chargers,-1.2647864366310435,17,2002.102,640,2002,102.00000000008913
San Francisco 49ers,-7.878541337449238,27,2002.102,640,2002,102.00000000008913
Seattle Seahawks,3.372313235466676,11,2002.102,640,2002,102.00000000008913
St. Louis Rams,-9.105826422628878,29,2002.102,640,2002,102.00000000008913
Tampa Bay Buccaneers,6.791817750516414,7,2002.102,640,2002,102.00000000008913
Tennessee Titans,8.46883270417883,5,2002.102,640,2002,102.00000000008913
Washington Commanders,-3.675831549033741,21,2002.102,640,2002,102.00000000008913
Arizona Cardinals,-13.744238388566476,31,2002.103,641,2002,103.00000000006548
Atlanta Falcons,3.321729311072357,11,2002.103,641,2002,103.00000000006548
Baltimore Ravens,-2.9996755620195854,19,2002.103,641,2002,103.00000000006548
Buffalo Bills,1.0885688104969249,14,2002.103,641,2002,103.00000000006548
Carolina Panthers,-0.5641986556311561,18,2002.103,641,2002,103.00000000006548
Chicago Bears,-3.311140713995704,20,2002.103,641,2002,103.00000000006548
Cincinnati Bengals,-11.715702897583077,30,2002.103,641,2002,103.00000000006548
Cleveland Browns,-0.0811574973800092,15,2002.103,641,2002,103.00000000006548
Dallas Cowboys,-14.141589083220612,32,2002.103,641,2002,103.00000000006548
Denver Broncos,9.6236576228771,4,2002.103,641,2002,103.00000000006548
Detroit Lions,-6.746918912376482,27,2002.103,641,2002,103.00000000006548
Green Bay Packers,-4.195607422534837,22,2002.103,641,2002,103.00000000006548
Houston Texans,-5.567060454206455,25,2002.103,641,2002,103.00000000006548
Indianapolis Colts,-4.922158449557746,23,2002.103,641,2002,103.00000000006548
Jacksonville Jaguars,-5.841384034511411,26,2002.103,641,2002,103.00000000006548
Kansas City Chiefs,6.508129941168092,7,2002.103,641,2002,103.00000000006548
Miami Dolphins,7.423964727266601,6,2002.103,641,2002,103.00000000006548
Minnesota Vikings,-0.2916750224042622,17,2002.103,641,2002,103.00000000006548
New England Patriots,3.000746383993109,13,2002.103,641,2002,103.00000000006548
New Orleans Saints,-3.894180038562901,21,2002.103,641,2002,103.00000000006548
New York Giants,4.090365259437629,9,2002.103,641,2002,103.00000000006548
New York Jets,13.95423234243838,2,2002.103,641,2002,103.00000000006548
Oakland Raiders,21.401112585818797,1,2002.103,641,2002,103.00000000006548
Philadelphia Eagles,5.33032436950276,8,2002.103,641,2002,103.00000000006548
Pittsburgh Steelers,3.124658202045776,12,2002.103,641,2002,103.00000000006548
San Diego Chargers,-0.2055965663226512,16,2002.103,641,2002,103.00000000006548
San Francisco 49ers,-8.154219399711089,28,2002.103,641,2002,103.00000000006548
Seattle Seahawks,3.3689341681060947,10,2002.103,641,2002,103.00000000006548
St. Louis Rams,-9.889645111370845,29,2002.103,641,2002,103.00000000006548
Tampa Bay Buccaneers,11.168076646339392,3,2002.103,641,2002,103.00000000006548
Tennessee Titans,7.8792941120881155,5,2002.103,641,2002,103.00000000006548
Washington Commanders,-5.017646272695832,24,2002.103,641,2002,103.00000000006548
Arizona Cardinals,-14.651450365216409,32,2002.104,642,2002,104.00000000004184
Atlanta Falcons,4.683442729510883,10,2002.104,642,2002,104.00000000004184
Baltimore Ravens,-1.9802209153108248,20,2002.104,642,2002,104.00000000004184
Buffalo Bills,-0.6245883694897505,17,2002.104,642,2002,104.00000000004184
Carolina Panthers,1.4959513779997524,13,2002.104,642,2002,104.00000000004184
Chicago Bears,-0.751961686017544,18,2002.104,642,2002,104.00000000004184
Cincinnati Bengals,-11.905548772889606,30,2002.104,642,2002,104.00000000004184
Cleveland Browns,0.882489794825205,14,2002.104,642,2002,104.00000000004184
Dallas Cowboys,-12.802580501162645,31,2002.104,642,2002,104.00000000004184
Denver Broncos,6.5181649281150165,5,2002.104,642,2002,104.00000000004184
Detroit Lions,-5.130442846199834,24,2002.104,642,2002,104.00000000004184
Green Bay Packers,-4.398720424158862,23,2002.104,642,2002,104.00000000004184
Houston Texans,-5.644340105263634,25,2002.104,642,2002,104.00000000004184
Indianapolis Colts,-6.91170223185295,28,2002.104,642,2002,104.00000000004184
Jacksonville Jaguars,-6.732035390659862,27,2002.104,642,2002,104.00000000004184
Kansas City Chiefs,3.25558577520201,12,2002.104,642,2002,104.00000000004184
Miami Dolphins,4.976810081944333,8,2002.104,642,2002,104.00000000004184
Minnesota Vikings,-0.1421838653418359,16,2002.104,642,2002,104.00000000004184
New England Patriots,0.6466128475018676,15,2002.104,642,2002,104.00000000004184
New Orleans Saints,-2.851147884686695,21,2002.104,642,2002,104.00000000004184
New York Giants,5.364846892844453,7,2002.104,642,2002,104.00000000004184
New York Jets,11.20299646520115,3,2002.104,642,2002,104.00000000004184
Oakland Raiders,14.042698700687236,2,2002.104,642,2002,104.00000000004184
Philadelphia Eagles,7.951832870480768,4,2002.104,642,2002,104.00000000004184
Pittsburgh Steelers,4.887474668953625,9,2002.104,642,2002,104.00000000004184
San Diego Chargers,-1.821479043186592,19,2002.104,642,2002,104.00000000004184
San Francisco 49ers,-6.12881304349328,26,2002.104,642,2002,104.00000000004184
Seattle Seahawks,4.554688109132673,11,2002.104,642,2002,104.00000000004184
St. Louis Rams,-9.701980933358934,29,2002.104,642,2002,104.00000000004184
Tampa Bay Buccaneers,19.40241921525241,1,2002.104,642,2002,104.00000000004184
Tennessee Titans,6.119965411519967,6,2002.104,642,2002,104.00000000004184
Washington Commanders,-3.806783490882075,22,2002.104,642,2002,104.00000000004184
Arizona Cardinals,-12.766012267930943,30,2003.001,643,2003,0.9999999999763531
Atlanta Falcons,4.46454544763608,12,2003.001,643,2003,0.9999999999763531
Baltimore Ravens,-5.222344186563483,24,2003.001,643,2003,0.9999999999763531
Buffalo Bills,4.720480228437436,11,2003.001,643,2003,0.9999999999763531
Carolina Panthers,-3.7009747454969055,22,2003.001,643,2003,0.9999999999763531
Chicago Bears,-14.43361818732977,32,2003.001,643,2003,0.9999999999763531
Cincinnati Bengals,-12.785179295508913,31,2003.001,643,2003,0.9999999999763531
Cleveland Browns,-2.714166917574509,19,2003.001,643,2003,0.9999999999763531
Dallas Cowboys,-10.324768535625306,28,2003.001,643,2003,0.9999999999763531
Denver Broncos,8.640540009700388,3,2003.001,643,2003,0.9999999999763531
Detroit Lions,-2.1058644281204244,17,2003.001,643,2003,0.9999999999763531
Green Bay Packers,-6.205254889500322,26,2003.001,643,2003,0.9999999999763531
Houston Texans,-2.6908772683864037,18,2003.001,643,2003,0.9999999999763531
Indianapolis Colts,-5.381126050177117,25,2003.001,643,2003,0.9999999999763531
Jacksonville Jaguars,-4.83917660444681,23,2003.001,643,2003,0.9999999999763531
Kansas City Chiefs,5.748420992111921,10,2003.001,643,2003,0.9999999999763531
Miami Dolphins,-3.3904287172265217,21,2003.001,643,2003,0.9999999999763531
Minnesota Vikings,-0.5734458135134123,15,2003.001,643,2003,0.9999999999763531
New England Patriots,-11.070186729373646,29,2003.001,643,2003,0.9999999999763531
New Orleans Saints,-6.248865034004442,27,2003.001,643,2003,0.9999999999763531
New York Giants,8.104330011510713,5,2003.001,643,2003,0.9999999999763531
New York Jets,6.100095377534212,9,2003.001,643,2003,0.9999999999763531
Oakland Raiders,12.146509266781282,2,2003.001,643,2003,0.9999999999763531
Philadelphia Eagles,8.37175418022358,4,2003.001,643,2003,0.9999999999763531
Pittsburgh Steelers,6.543573611659077,8,2003.001,643,2003,0.9999999999763531
San Diego Chargers,-0.8361362612698896,16,2003.001,643,2003,0.9999999999763531
San Francisco 49ers,3.094131962580545,13,2003.001,643,2003,0.9999999999763531
Seattle Seahawks,8.004740070021752,6,2003.001,643,2003,0.9999999999763531
St. Louis Rams,-2.735860817250054,20,2003.001,643,2003,0.9999999999763531
Tampa Bay Buccaneers,22.041590172857465,1,2003.001,643,2003,0.9999999999763531
Tennessee Titans,7.919065176174866,7,2003.001,643,2003,0.9999999999763531
Washington Commanders,2.12451024206953,14,2003.001,643,2003,0.9999999999763531
Arizona Cardinals,-19.269259100602454,32,2003.002,644,2003,1.9999999999527063
Atlanta Falcons,0.2181266377161166,14,2003.002,644,2003,1.9999999999527063
Baltimore Ravens,-2.3283382382610784,22,2003.002,644,2003,1.9999999999527063
Buffalo Bills,18.05996553904318,1,2003.002,644,2003,1.9999999999527063
Carolina Panthers,5.250028039690294,7,2003.002,644,2003,1.9999999999527063
Chicago Bears,-15.68741278491476,31,2003.002,644,2003,1.9999999999527063
Cincinnati Bengals,-0.5892240303946936,15,2003.002,644,2003,1.9999999999527063
Cleveland Browns,-6.986012909648376,28,2003.002,644,2003,1.9999999999527063
Dallas Cowboys,-9.247730121626256,29,2003.002,644,2003,1.9999999999527063
Denver Broncos,17.161217584853702,2,2003.002,644,2003,1.9999999999527063
Detroit Lions,-12.648229986601486,30,2003.002,644,2003,1.9999999999527063
Green Bay Packers,-2.3533905689131176,23,2003.002,644,2003,1.9999999999527063
Houston Texans,-6.378033117552012,27,2003.002,644,2003,1.9999999999527063
Indianapolis Colts,-0.7150521351988615,16,2003.002,644,2003,1.9999999999527063
Jacksonville Jaguars,-2.138579936882827,21,2003.002,644,2003,1.9999999999527063
Kansas City Chiefs,9.31106383993738,5,2003.002,644,2003,1.9999999999527063
Miami Dolphins,3.2992554823384737,8,2003.002,644,2003,1.9999999999527063
Minnesota Vikings,-1.2914304467955573,19,2003.002,644,2003,1.9999999999527063
New England Patriots,2.445958286957642,11,2003.002,644,2003,1.9999999999527063
New Orleans Saints,3.0758520403035816,9,2003.002,644,2003,1.9999999999527063
New York Giants,-1.1034223971719768,17,2003.002,644,2003,1.9999999999527063
New York Jets,2.965432634088783,10,2003.002,644,2003,1.9999999999527063
Oakland Raiders,5.352125841187017,6,2003.002,644,2003,1.9999999999527063
Philadelphia Eagles,-3.9364147296268897,25,2003.002,644,2003,1.9999999999527063
Pittsburgh Steelers,1.5751210085127358,12,2003.002,644,2003,1.9999999999527063
San Diego Chargers,-1.2088575200847087,18,2003.002,644,2003,1.9999999999527063
San Francisco 49ers,-1.8754676755666235,20,2003.002,644,2003,1.9999999999527063
Seattle Seahawks,12.90653326762306,3,2003.002,644,2003,1.9999999999527063
St. Louis Rams,-4.955007020373838,26,2003.002,644,2003,1.9999999999527063
Tampa Bay Buccaneers,12.219584478987072,4,2003.002,644,2003,1.9999999999527063
Tennessee Titans,-2.448018802001637,24,2003.002,644,2003,1.9999999999527063
Washington Commanders,1.3196168409781228,13,2003.002,644,2003,1.9999999999527063
Arizona Cardinals,-17.952072722035567,31,2003.003,645,2003,2.9999999999290594
Atlanta Falcons,-3.474964657551745,23,2003.003,645,2003,2.9999999999290594
Baltimore Ravens,7.1022431528453565,7,2003.003,645,2003,2.9999999999290594
Buffalo Bills,13.045638156865609,4,2003.003,645,2003,2.9999999999290594
Carolina Panthers,5.087091411298877,9,2003.003,645,2003,2.9999999999290594
Chicago Bears,-18.25367703697296,32,2003.003,645,2003,2.9999999999290594
Cincinnati Bengals,-0.5938927191641575,18,2003.003,645,2003,2.9999999999290594
Cleveland Browns,-0.6634086515390426,19,2003.003,645,2003,2.9999999999290594
Dallas Cowboys,-9.059991837585688,27,2003.003,645,2003,2.9999999999290594
Denver Broncos,20.203743625088567,1,2003.003,645,2003,2.9999999999290594
Detroit Lions,-17.163714048044497,30,2003.003,645,2003,2.9999999999290594
Green Bay Packers,-10.826589739473604,29,2003.003,645,2003,2.9999999999290594
Houston Texans,-10.539547402805429,28,2003.003,645,2003,2.9999999999290594
Indianapolis Colts,3.556671975221094,11,2003.003,645,2003,2.9999999999290594
Jacksonville Jaguars,-3.28017058064622,22,2003.003,645,2003,2.9999999999290594
Kansas City Chiefs,14.041288203850955,2,2003.003,645,2003,2.9999999999290594
Miami Dolphins,6.796612666512601,8,2003.003,645,2003,2.9999999999290594
Minnesota Vikings,-5.593093556435768,26,2003.003,645,2003,2.9999999999290594
New England Patriots,2.158109664190532,12,2003.003,645,2003,2.9999999999290594
New Orleans Saints,-3.6412188222934936,24,2003.003,645,2003,2.9999999999290594
New York Giants,0.8667909602103738,15,2003.003,645,2003,2.9999999999290594
New York Jets,0.9269843187572502,14,2003.003,645,2003,2.9999999999290594
Oakland Raiders,5.017214900175799,10,2003.003,645,2003,2.9999999999290594
Philadelphia Eagles,-5.490351416684424,25,2003.003,645,2003,2.9999999999290594
Pittsburgh Steelers,7.85423509199159,6,2003.003,645,2003,2.9999999999290594
San Diego Chargers,-2.268551939841704,21,2003.003,645,2003,2.9999999999290594
San Francisco 49ers,-0.3172888960557077,17,2003.003,645,2003,2.9999999999290594
Seattle Seahawks,8.774380545195275,5,2003.003,645,2003,2.9999999999290594
St. Louis Rams,1.211131962101151,13,2003.003,645,2003,2.9999999999290594
Tampa Bay Buccaneers,13.813471394874009,3,2003.003,645,2003,2.9999999999290594
Tennessee Titans,0.2520265888856293,16,2003.003,645,2003,2.9999999999290594
Washington Commanders,-1.5891005909346678,20,2003.003,645,2003,2.9999999999290594
Arizona Cardinals,-16.09502767449914,31,2003.004,646,2003,3.9999999999054126
Atlanta Falcons,-0.6719746292087065,19,2003.004,646,2003,3.9999999999054126
Baltimore Ravens,1.4258696082116595,14,2003.004,646,2003,3.9999999999054126
Buffalo Bills,6.240229403947977,7,2003.004,646,2003,3.9999999999054126
Carolina Panthers,10.178159778825751,4,2003.004,646,2003,3.9999999999054126
Chicago Bears,-18.17389667671857,32,2003.004,646,2003,3.9999999999054126
Cincinnati Bengals,-4.59282440611168,24,2003.004,646,2003,3.9999999999054126
Cleveland Browns,-6.183695139710838,27,2003.004,646,2003,3.9999999999054126
Dallas Cowboys,1.2880134811633204,15,2003.004,646,2003,3.9999999999054126
Denver Broncos,11.542724439205925,2,2003.004,646,2003,3.9999999999054126
Detroit Lions,-5.144085173325148,26,2003.004,646,2003,3.9999999999054126
Green Bay Packers,-4.204570381598964,22,2003.004,646,2003,3.9999999999054126
Houston Texans,-11.411087105827535,30,2003.004,646,2003,3.9999999999054126
Indianapolis Colts,8.370601120757525,5,2003.004,646,2003,3.9999999999054126
Jacksonville Jaguars,-5.120106577126969,25,2003.004,646,2003,3.9999999999054126
Kansas City Chiefs,10.676430053995546,3,2003.004,646,2003,3.9999999999054126
Miami Dolphins,4.304672515527368,9,2003.004,646,2003,3.9999999999054126
Minnesota Vikings,6.155939599847466,8,2003.004,646,2003,3.9999999999054126
New England Patriots,1.6464832220922052,13,2003.004,646,2003,3.9999999999054126
New Orleans Saints,-9.817935234133945,29,2003.004,646,2003,3.9999999999054126
New York Giants,3.86724308732156,10,2003.004,646,2003,3.9999999999054126
New York Jets,-2.375900377442,21,2003.004,646,2003,3.9999999999054126
Oakland Raiders,-0.0804472753717591,18,2003.004,646,2003,3.9999999999054126
Philadelphia Eagles,1.647212456251674,12,2003.004,646,2003,3.9999999999054126
Pittsburgh Steelers,-1.3795075638063834,20,2003.004,646,2003,3.9999999999054126
San Diego Chargers,-6.604255633830383,28,2003.004,646,2003,3.9999999999054126
San Francisco 49ers,-4.262680432965787,23,2003.004,646,2003,3.9999999999054126
Seattle Seahawks,7.680475941236382,6,2003.004,646,2003,3.9999999999054126
St. Louis Rams,2.156712971594602,11,2003.004,646,2003,3.9999999999054126
Tampa Bay Buccaneers,17.044841660509874,1,2003.004,646,2003,3.9999999999054126
Tennessee Titans,0.9213616928766376,17,2003.004,646,2003,3.9999999999054126
Washington Commanders,0.9710232483123432,16,2003.004,646,2003,3.9999999999054126
Arizona Cardinals,-15.045633761689786,32,2003.005,647,2003,5.000000000109139
Atlanta Falcons,-3.359889938290604,22,2003.005,647,2003,5.000000000109139
Baltimore Ravens,1.3633818571992098,10,2003.005,647,2003,5.000000000109139
Buffalo Bills,4.626876333714791,9,2003.005,647,2003,5.000000000109139
Carolina Panthers,5.519418204576935,7,2003.005,647,2003,5.000000000109139
Chicago Bears,-10.313598710299107,30,2003.005,647,2003,5.000000000109139
Cincinnati Bengals,-3.582577011035677,23,2003.005,647,2003,5.000000000109139
Cleveland Browns,-0.3772609095878878,15,2003.005,647,2003,5.000000000109139
Dallas Cowboys,-0.5002563791875655,16,2003.005,647,2003,5.000000000109139
Denver Broncos,11.767115226023408,4,2003.005,647,2003,5.000000000109139
Detroit Lions,-1.72427042622307,21,2003.005,647,2003,5.000000000109139
Green Bay Packers,4.814015190609182,8,2003.005,647,2003,5.000000000109139
Houston Texans,-10.469951077991988,31,2003.005,647,2003,5.000000000109139
Indianapolis Colts,13.202307787386168,2,2003.005,647,2003,5.000000000109139
Jacksonville Jaguars,-4.751028170342589,26,2003.005,647,2003,5.000000000109139
Kansas City Chiefs,10.4034264117211,5,2003.005,647,2003,5.000000000109139
Miami Dolphins,6.909511119997358,6,2003.005,647,2003,5.000000000109139
Minnesota Vikings,12.175162556140696,3,2003.005,647,2003,5.000000000109139
New England Patriots,1.0690609435344247,12,2003.005,647,2003,5.000000000109139
New Orleans Saints,-7.654647657847026,28,2003.005,647,2003,5.000000000109139
New York Giants,-1.2446851916653796,17,2003.005,647,2003,5.000000000109139
New York Jets,-4.244736769818394,25,2003.005,647,2003,5.000000000109139
Oakland Raiders,-4.19392549173738,24,2003.005,647,2003,5.000000000109139
Philadelphia Eagles,-1.424775625019842,19,2003.005,647,2003,5.000000000109139
Pittsburgh Steelers,-7.016395231364557,27,2003.005,647,2003,5.000000000109139
San Diego Chargers,-8.63880089320561,29,2003.005,647,2003,5.000000000109139
San Francisco 49ers,-0.2099891278751351,14,2003.005,647,2003,5.000000000109139
Seattle Seahawks,0.86735459755153,13,2003.005,647,2003,5.000000000109139
St. Louis Rams,1.125164798458603,11,2003.005,647,2003,5.000000000109139
Tampa Bay Buccaneers,13.798157636290064,1,2003.005,647,2003,5.000000000109139
Tennessee Titans,-1.411174293489004,18,2003.005,647,2003,5.000000000109139
Washington Commanders,-1.477355996532853,20,2003.005,647,2003,5.000000000109139
Arizona Cardinals,-11.512325103509076,31,2003.006,648,2003,6.0000000000854925
Atlanta Falcons,-7.934000045847956,27,2003.006,648,2003,6.0000000000854925
Baltimore Ravens,1.2074635180284226,13,2003.006,648,2003,6.0000000000854925
Buffalo Bills,-3.1498416675481407,21,2003.006,648,2003,6.0000000000854925
Carolina Panthers,7.732838110190045,6,2003.006,648,2003,6.0000000000854925
Chicago Bears,-10.269602688590318,29,2003.006,648,2003,6.0000000000854925
Cincinnati Bengals,-5.503023802473927,24,2003.006,648,2003,6.0000000000854925
Cleveland Browns,-0.1659265634677498,17,2003.006,648,2003,6.0000000000854925
Dallas Cowboys,0.1321356040944718,16,2003.006,648,2003,6.0000000000854925
Denver Broncos,7.684762460344453,7,2003.006,648,2003,6.0000000000854925
Detroit Lions,-1.4697275490882302,18,2003.006,648,2003,6.0000000000854925
Green Bay Packers,6.420940993139321,9,2003.006,648,2003,6.0000000000854925
Houston Texans,-13.046615918344225,32,2003.006,648,2003,6.0000000000854925
Indianapolis Colts,12.150598611882089,2,2003.006,648,2003,6.0000000000854925
Jacksonville Jaguars,-8.038258172642578,28,2003.006,648,2003,6.0000000000854925
Kansas City Chiefs,11.04721001272853,4,2003.006,648,2003,6.0000000000854925
Miami Dolphins,6.427404134935162,8,2003.006,648,2003,6.0000000000854925
Minnesota Vikings,12.139019637369143,3,2003.006,648,2003,6.0000000000854925
New England Patriots,1.921214779258248,12,2003.006,648,2003,6.0000000000854925
New Orleans Saints,-6.861134225506562,26,2003.006,648,2003,6.0000000000854925
New York Giants,-2.10659004846698,19,2003.006,648,2003,6.0000000000854925
New York Jets,0.6563027366300888,14,2003.006,648,2003,6.0000000000854925
Oakland Raiders,-5.521459779106477,25,2003.006,648,2003,6.0000000000854925
Philadelphia Eagles,-2.8308802485863653,20,2003.006,648,2003,6.0000000000854925
Pittsburgh Steelers,-4.38927131400052,23,2003.006,648,2003,6.0000000000854925
San Diego Chargers,-10.549118066706251,30,2003.006,648,2003,6.0000000000854925
San Francisco 49ers,2.071586466251032,11,2003.006,648,2003,6.0000000000854925
Seattle Seahawks,3.299061104879092,10,2003.006,648,2003,6.0000000000854925
St. Louis Rams,9.348649861189026,5,2003.006,648,2003,6.0000000000854925
Tampa Bay Buccaneers,14.292560221324877,1,2003.006,648,2003,6.0000000000854925
Tennessee Titans,0.6327206910005104,15,2003.006,648,2003,6.0000000000854925
Washington Commanders,-3.81669374935916,22,2003.006,648,2003,6.0000000000854925
Arizona Cardinals,-11.751419223894194,31,2003.007,649,2003,7.000000000061846
Atlanta Falcons,-15.659458132222609,32,2003.007,649,2003,7.000000000061846
Baltimore Ravens,-0.661933221479093,17,2003.007,649,2003,7.000000000061846
Buffalo Bills,-0.6531320909945344,16,2003.007,649,2003,7.000000000061846
Carolina Panthers,1.4004631667622176,14,2003.007,649,2003,7.000000000061846
Chicago Bears,-6.976999668416292,26,2003.007,649,2003,7.000000000061846
Cincinnati Bengals,-2.3799529505713943,21,2003.007,649,2003,7.000000000061846
Cleveland Browns,-2.047118723586985,20,2003.007,649,2003,7.000000000061846
Dallas Cowboys,5.633494449362607,8,2003.007,649,2003,7.000000000061846
Denver Broncos,6.915478510665061,7,2003.007,649,2003,7.000000000061846
Detroit Lions,-8.111959244487837,29,2003.007,649,2003,7.000000000061846
Green Bay Packers,5.395332649116936,9,2003.007,649,2003,7.000000000061846
Houston Texans,-9.580526148143722,30,2003.007,649,2003,7.000000000061846
Indianapolis Colts,11.919914558274693,1,2003.007,649,2003,7.000000000061846
Jacksonville Jaguars,-7.351836195768474,27,2003.007,649,2003,7.000000000061846
Kansas City Chiefs,10.305602096505847,3,2003.007,649,2003,7.000000000061846
Miami Dolphins,4.949293911719031,11,2003.007,649,2003,7.000000000061846
Minnesota Vikings,10.441660285375333,2,2003.007,649,2003,7.000000000061846
New England Patriots,5.179221836803785,10,2003.007,649,2003,7.000000000061846
New Orleans Saints,-1.7597230602459415,19,2003.007,649,2003,7.000000000061846
New York Giants,-3.3724061679557726,22,2003.007,649,2003,7.000000000061846
New York Jets,1.0929596336459677,15,2003.007,649,2003,7.000000000061846
Oakland Raiders,-3.618370233496158,23,2003.007,649,2003,7.000000000061846
