ranking_id,season_week,season,name,rating,rank,week
587.0,2000.008,2000.0,Jacksonville Jaguars,-11.1407557935283,26,8.000000000038199
587.0,2000.008,2000.0,Kansas City Chiefs,12.057155239999986,1,8.000000000038199
587.0,2000.008,2000.0,Miami Dolphins,8.327732339747012,7,8.000000000038199
587.0,2000.008,2000.0,Minnesota Vikings,10.86187044417328,3,8.000000000038199
587.0,2000.008,2000.0,New England Patriots,3.782391510329755,15,8.000000000038199
587.0,2000.008,2000.0,New Orleans Saints,2.407231174639907,16,8.000000000038199
587.0,2000.008,2000.0,New York Giants,-1.2320939342660606,22,8.000000000038199
587.0,2000.008,2000.0,New York Jets,8.347567896836221,6,8.000000000038199
587.0,2000.008,2000.0,Oakland Raiders,10.889636334490906,2,8.000000000038199
587.0,2000.008,2000.0,Philadelphia Eagles,7.525912992324586,8,8.000000000038199
587.0,2000.008,2000.0,Pittsburgh Steelers,5.729008388754759,14,8.000000000038199
587.0,2000.008,2000.0,San Diego Chargers,-11.339103901793786,27,8.000000000038199
587.0,2000.008,2000.0,San Francisco 49ers,-8.822849213648702,24,8.000000000038199
587.0,2000.008,2000.0,Seattle Seahawks,-10.05072815812858,25,8.000000000038199
587.0,2000.008,2000.0,St. Louis Rams,5.742805252064772,13,8.000000000038199
587.0,2000.008,2000.0,Tampa Bay Buccaneers,6.001350234498552,11,8.000000000038199
587.0,2000.008,2000.0,Tennessee Titans,7.429854399163997,9,8.000000000038199
587.0,2000.008,2000.0,Washington Redskins,9.28766265308327,5,8.000000000038199
588.0,2000.009,2000.0,Arizona Cardinals,-22.112191908617167,31,9.000000000014552
588.0,2000.009,2000.0,Atlanta Falcons,-10.044805841811437,28,9.000000000014552
588.0,2000.009,2000.0,Baltimore Ravens,1.7892874202346667,17,9.000000000014552
588.0,2000.009,2000.0,Buffalo Bills,2.492462759978028,14,9.000000000014552
588.0,2000.009,2000.0,Carolina Panthers,-0.9524247573976102,20,9.000000000014552
588.0,2000.009,2000.0,Chicago Bears,-8.561635281859504,26,9.000000000014552
588.0,2000.009,2000.0,Cincinnati Bengals,-11.07729229520941,29,9.000000000014552
588.0,2000.009,2000.0,Cleveland Browns,-19.89921261431666,30,9.000000000014552
588.0,2000.009,2000.0,Dallas Cowboys,-3.6092045322970137,22,9.000000000014552
588.0,2000.009,2000.0,Denver Broncos,5.984347168108755,11,9.000000000014552
588.0,2000.009,2000.0,Detroit Lions,3.400507870938568,13,9.000000000014552
588.0,2000.009,2000.0,Green Bay Packers,-2.714440068561076,21,9.000000000014552
588.0,2000.009,2000.0,Indianapolis Colts,12.008873873510156,1,9.000000000014552
588.0,2000.009,2000.0,Jacksonville Jaguars,-7.870126398508781,25,9.000000000014552
588.0,2000.009,2000.0,Kansas City Chiefs,11.310532002272003,2,9.000000000014552
588.0,2000.009,2000.0,Miami Dolphins,7.338026973013703,6,9.000000000014552
588.0,2000.009,2000.0,Minnesota Vikings,2.2758875972804544,15,9.000000000014552
588.0,2000.009,2000.0,New England Patriots,3.522599401464262,12,9.000000000014552
588.0,2000.009,2000.0,New Orleans Saints,1.3903475551480131,18,9.000000000014552
588.0,2000.009,2000.0,New York Giants,2.1805006018611195,16,9.000000000014552
588.0,2000.009,2000.0,New York Jets,6.563340253314489,9,9.000000000014552
588.0,2000.009,2000.0,Oakland Raiders,8.840489323046501,5,9.000000000014552
588.0,2000.009,2000.0,Philadelphia Eagles,1.359783374738578,19,9.000000000014552
588.0,2000.009,2000.0,Pittsburgh Steelers,7.214929743463458,7,9.000000000014552
588.0,2000.009,2000.0,San Diego Chargers,-7.218507297101691,23,9.000000000014552
588.0,2000.009,2000.0,San Francisco 49ers,-9.495874977114775,27,9.000000000014552
588.0,2000.009,2000.0,Seattle Seahawks,-7.347866321371621,24,9.000000000014552
588.0,2000.009,2000.0,St. Louis Rams,6.2411741524032,10,9.000000000014552
588.0,2000.009,2000.0,Tampa Bay Buccaneers,9.038238085357843,4,9.000000000014552
588.0,2000.009,2000.0,Tennessee Titans,11.223366574035245,3,9.000000000014552
588.0,2000.009,2000.0,Washington Redskins,6.728887563997806,8,9.000000000014552
589.0,2000.01,2000.0,Arizona Cardinals,-15.063650696822664,30,9.999999999990905
589.0,2000.01,2000.0,Atlanta Falcons,-9.084264730253151,27,9.999999999990905
589.0,2000.01,2000.0,Baltimore Ravens,3.3192546711418456,13,9.999999999990905
589.0,2000.01,2000.0,Buffalo Bills,2.2874151888306784,15,9.999999999990905
589.0,2000.01,2000.0,Carolina Panthers,0.2867276931950709,19,9.999999999990905
589.0,2000.01,2000.0,Chicago Bears,-4.169228862958684,23,9.999999999990905
589.0,2000.01,2000.0,Cincinnati Bengals,-11.950042869634284,29,9.999999999990905
589.0,2000.01,2000.0,Cleveland Browns,-18.88283868363952,31,9.999999999990905
589.0,2000.01,2000.0,Dallas Cowboys,-1.1038756385568982,22,9.999999999990905
589.0,2000.01,2000.0,Denver Broncos,5.0691301465683845,9,9.999999999990905
589.0,2000.01,2000.0,Detroit Lions,0.2061553249114669,20,9.999999999990905
589.0,2000.01,2000.0,Green Bay Packers,-0.3063568446564124,21,9.999999999990905
589.0,2000.01,2000.0,Indianapolis Colts,6.999524005411755,5,9.999999999990905
589.0,2000.01,2000.0,Jacksonville Jaguars,-7.389369116053176,26,9.999999999990905
589.0,2000.01,2000.0,Kansas City Chiefs,5.46922802606092,8,9.999999999990905
589.0,2000.01,2000.0,Miami Dolphins,8.138975207027142,3,9.999999999990905
589.0,2000.01,2000.0,Minnesota Vikings,0.3343008689218527,18,9.999999999990905
589.0,2000.01,2000.0,New England Patriots,1.0365937454287777,17,9.999999999990905
589.0,2000.01,2000.0,New Orleans Saints,4.637528971719784,10,9.999999999990905
589.0,2000.01,2000.0,New York Giants,5.520723574110212,7,9.999999999990905
589.0,2000.01,2000.0,New York Jets,3.679191085689912,12,9.999999999990905
589.0,2000.01,2000.0,Oakland Raiders,10.073986407321607,1,9.999999999990905
589.0,2000.01,2000.0,Philadelphia Eagles,3.0084042022843898,14,9.999999999990905
589.0,2000.01,2000.0,Pittsburgh Steelers,6.220797525156266,6,9.999999999990905
589.0,2000.01,2000.0,San Diego Chargers,-6.011966013549925,24,9.999999999990905
589.0,2000.01,2000.0,San Francisco 49ers,-9.278854360968388,28,9.999999999990905
589.0,2000.01,2000.0,Seattle Seahawks,-6.555640692861349,25,9.999999999990905
589.0,2000.01,2000.0,St. Louis Rams,2.092356197430426,16,9.999999999990905
589.0,2000.01,2000.0,Tampa Bay Buccaneers,7.142173072937135,4,9.999999999990905
589.0,2000.01,2000.0,Tennessee Titans,9.937237001152464,2,9.999999999990905
589.0,2000.01,2000.0,Washington Redskins,4.336385594654345,11,9.999999999990905
590.0,2000.011,2000.0,Arizona Cardinals,-15.03224935392357,30,10.999999999967258
590.0,2000.011,2000.0,Atlanta Falcons,-6.011251696731314,26,10.999999999967258
590.0,2000.011,2000.0,Baltimore Ravens,2.411340844056086,14,10.999999999967258
590.0,2000.011,2000.0,Buffalo Bills,3.3955079778029296,13,10.999999999967258
590.0,2000.011,2000.0,Carolina Panthers,0.6390591204339577,18,10.999999999967258
590.0,2000.011,2000.0,Chicago Bears,-5.598244290298164,24,10.999999999967258
590.0,2000.011,2000.0,Cincinnati Bengals,-11.729628131272284,29,10.999999999967258
590.0,2000.011,2000.0,Cleveland Browns,-15.113179782152264,31,10.999999999967258
590.0,2000.011,2000.0,Dallas Cowboys,1.80467628423408,15,10.999999999967258
590.0,2000.011,2000.0,Denver Broncos,4.145697410261519,9,10.999999999967258
590.0,2000.011,2000.0,Detroit Lions,-0.3703022317340482,21,10.999999999967258
590.0,2000.011,2000.0,Green Bay Packers,-0.3635049822022835,20,10.999999999967258
590.0,2000.011,2000.0,Indianapolis Colts,5.851967430502761,6,10.999999999967258
590.0,2000.011,2000.0,Jacksonville Jaguars,-7.229407035637296,28,10.999999999967258
590.0,2000.011,2000.0,Kansas City Chiefs,0.4444410495272454,19,10.999999999967258
590.0,2000.011,2000.0,Miami Dolphins,8.118618209785057,2,10.999999999967258
590.0,2000.011,2000.0,Minnesota Vikings,1.766729110006287,16,10.999999999967258
590.0,2000.011,2000.0,New England Patriots,-3.003359514865039,22,10.999999999967258
590.0,2000.011,2000.0,New Orleans Saints,7.090220906730826,4,10.999999999967258
590.0,2000.011,2000.0,New York Giants,4.006761954785588,10,10.999999999967258
590.0,2000.011,2000.0,New York Jets,1.3263017580898386,17,10.999999999967258
590.0,2000.011,2000.0,Oakland Raiders,8.581463900194766,1,10.999999999967258
590.0,2000.011,2000.0,Philadelphia Eagles,3.461090388822611,12,10.999999999967258
590.0,2000.011,2000.0,Pittsburgh Steelers,4.359047573759152,8,10.999999999967258
590.0,2000.011,2000.0,San Diego Chargers,-6.465161635421725,27,10.999999999967258
590.0,2000.011,2000.0,San Francisco 49ers,-3.189807389105511,23,10.999999999967258
590.0,2000.011,2000.0,Seattle Seahawks,-5.7309012981536425,25,10.999999999967258
590.0,2000.011,2000.0,St. Louis Rams,5.099135259615251,7,10.999999999967258
590.0,2000.011,2000.0,Tampa Bay Buccaneers,6.37722851105416,5,10.999999999967258
590.0,2000.011,2000.0,Tennessee Titans,7.109041892131722,3,10.999999999967258
590.0,2000.011,2000.0,Washington Redskins,3.84866775970332,11,10.999999999967258
591.0,2000.012,2000.0,Arizona Cardinals,-17.95295451860742,31,11.999999999943611
591.0,2000.012,2000.0,Atlanta Falcons,-9.331693338327645,29,11.999999999943611
591.0,2000.012,2000.0,Baltimore Ravens,9.565462739937324,2,11.999999999943611
591.0,2000.012,2000.0,Buffalo Bills,5.291579425737937,9,11.999999999943611
591.0,2000.012,2000.0,Carolina Panthers,-5.063474650905796,25,11.999999999943611
591.0,2000.012,2000.0,Chicago Bears,-3.06981121368476,23,11.999999999943611
591.0,2000.012,2000.0,Cincinnati Bengals,-6.783003182547115,27,11.999999999943611
591.0,2000.012,2000.0,Cleveland Browns,-13.177184924264196,30,11.999999999943611
591.0,2000.012,2000.0,Dallas Cowboys,-1.937860296423028,20,11.999999999943611
591.0,2000.012,2000.0,Denver Broncos,3.4760278054065825,12,11.999999999943611
591.0,2000.012,2000.0,Detroit Lions,1.6749739939874784,15,11.999999999943611
591.0,2000.012,2000.0,Green Bay Packers,-0.0159368315790131,17,11.999999999943611
591.0,2000.012,2000.0,Indianapolis Colts,5.325545027165165,8,11.999999999943611
591.0,2000.012,2000.0,Jacksonville Jaguars,-1.913182146283208,19,11.999999999943611
591.0,2000.012,2000.0,Kansas City Chiefs,-2.681858976332643,22,11.999999999943611
591.0,2000.012,2000.0,Miami Dolphins,5.678438937585199,7,11.999999999943611
591.0,2000.012,2000.0,Minnesota Vikings,3.098988966430943,14,11.999999999943611
591.0,2000.012,2000.0,New England Patriots,-1.9608391219402808,21,11.999999999943611
591.0,2000.012,2000.0,New Orleans Saints,3.436491560087898,13,11.999999999943611
591.0,2000.012,2000.0,New York Giants,0.5019330572485352,16,11.999999999943611
591.0,2000.012,2000.0,New York Jets,6.116427776417646,5,11.999999999943611
591.0,2000.012,2000.0,Oakland Raiders,7.784369169521272,3,11.999999999943611
591.0,2000.012,2000.0,Philadelphia Eagles,4.314698477614915,10,11.999999999943611
591.0,2000.012,2000.0,Pittsburgh Steelers,3.723358988435815,11,11.999999999943611
591.0,2000.012,2000.0,San Diego Chargers,-6.299214126720915,26,11.999999999943611
591.0,2000.012,2000.0,San Francisco 49ers,-4.456800338231588,24,11.999999999943611
591.0,2000.012,2000.0,Seattle Seahawks,-7.032492266927776,28,11.999999999943611
591.0,2000.012,2000.0,St. Louis Rams,-0.752583949658805,18,11.999999999943611
591.0,2000.012,2000.0,Tampa Bay Buccaneers,5.743710853650895,6,11.999999999943611
591.0,2000.012,2000.0,Tennessee Titans,9.850297625012145,1,11.999999999943611
591.0,2000.012,2000.0,Washington Redskins,6.846585478194372,4,11.999999999943611
592.0,2000.013,2000.0,Arizona Cardinals,-18.175472594179865,31,12.999999999919964
592.0,2000.013,2000.0,Atlanta Falcons,-9.59167284207576,29,12.999999999919964
592.0,2000.013,2000.0,Baltimore Ravens,12.79795244677101,1,12.999999999919964
592.0,2000.013,2000.0,Buffalo Bills,1.0133562468801256,17,12.999999999919964
592.0,2000.013,2000.0,Carolina Panthers,-0.0485817465776076,18,12.999999999919964
592.0,2000.013,2000.0,Chicago Bears,-2.7663691297286017,20,12.999999999919964
592.0,2000.013,2000.0,Cincinnati Bengals,-8.537510701688609,27,12.999999999919964
592.0,2000.013,2000.0,Cleveland Browns,-16.504550369807255,30,12.999999999919964
592.0,2000.013,2000.0,Dallas Cowboys,-3.28797980007698,21,12.999999999919964
592.0,2000.013,2000.0,Denver Broncos,1.2749809402931145,16,12.999999999919964
592.0,2000.013,2000.0,Detroit Lions,5.45406011499408,9,12.999999999919964
592.0,2000.013,2000.0,Green Bay Packers,-4.306692242530372,24,12.999999999919964
592.0,2000.013,2000.0,Indianapolis Colts,1.530040838303835,15,12.999999999919964
592.0,2000.013,2000.0,Jacksonville Jaguars,2.2753965558821974,14,12.999999999919964
592.0,2000.013,2000.0,Kansas City Chiefs,-3.515905147181396,22,12.999999999919964
592.0,2000.013,2000.0,Miami Dolphins,2.4921989218830505,13,12.999999999919964
592.0,2000.013,2000.0,Minnesota Vikings,5.517191407817904,8,12.999999999919964
592.0,2000.013,2000.0,New England Patriots,-9.149715034162568,28,12.999999999919964
592.0,2000.013,2000.0,New Orleans Saints,6.155214744026211,7,12.999999999919964
592.0,2000.013,2000.0,New York Giants,3.8752691493850526,12,12.999999999919964
592.0,2000.013,2000.0,New York Jets,4.299650211062969,11,12.999999999919964
592.0,2000.013,2000.0,Oakland Raiders,10.090841345782476,2,12.999999999919964
592.0,2000.013,2000.0,Philadelphia Eagles,5.153625509805747,10,12.999999999919964
592.0,2000.013,2000.0,Pittsburgh Steelers,7.723622213832479,5,12.999999999919964
592.0,2000.013,2000.0,San Diego Chargers,-5.2732964441031145,25,12.999999999919964
592.0,2000.013,2000.0,San Francisco 49ers,-4.149686269687144,23,12.999999999919964
592.0,2000.013,2000.0,Seattle Seahawks,-6.96170815846615,26,12.999999999919964
592.0,2000.013,2000.0,St. Louis Rams,-1.7667725318370977,19,12.999999999919964
592.0,2000.013,2000.0,Tampa Bay Buccaneers,8.186235046837883,4,12.999999999919964
592.0,2000.013,2000.0,Tennessee Titans,8.956685665077604,3,12.999999999919964
592.0,2000.013,2000.0,Washington Redskins,7.2395916534667055,6,12.999999999919964
593.0,2000.014,2000.0,Arizona Cardinals,-19.101713930151703,30,13.999999999896318
593.0,2000.014,2000.0,Atlanta Falcons,-11.570817919095512,29,13.999999999896318
593.0,2000.014,2000.0,Baltimore Ravens,11.774685519113351,1,13.999999999896318
593.0,2000.014,2000.0,Buffalo Bills,-3.652239231493399,21,13.999999999896318
593.0,2000.014,2000.0,Carolina Panthers,1.82560553196517,14,13.999999999896318
593.0,2000.014,2000.0,Chicago Bears,-7.004813889609446,25,13.999999999896318
593.0,2000.014,2000.0,Cincinnati Bengals,-7.235024585224517,26,13.999999999896318
593.0,2000.014,2000.0,Cleveland Browns,-20.34503255616148,31,13.999999999896318
593.0,2000.014,2000.0,Dallas Cowboys,-5.38221913131728,24,13.999999999896318
593.0,2000.014,2000.0,Denver Broncos,4.163069777006524,12,13.999999999896318
593.0,2000.014,2000.0,Detroit Lions,5.623923684369494,10,13.999999999896318
593.0,2000.014,2000.0,Green Bay Packers,3.202996703201648,13,13.999999999896318
593.0,2000.014,2000.0,Indianapolis Colts,0.2549428318893253,19,13.999999999896318
593.0,2000.014,2000.0,Jacksonville Jaguars,8.792243509377204,4,13.999999999896318
593.0,2000.014,2000.0,Kansas City Chiefs,-4.992983700926708,22,13.999999999896318
593.0,2000.014,2000.0,Miami Dolphins,8.489204118774346,5,13.999999999896318
593.0,2000.014,2000.0,Minnesota Vikings,6.233511570274376,8,13.999999999896318
593.0,2000.014,2000.0,New England Patriots,-8.303264821644895,27,13.999999999896318
593.0,2000.014,2000.0,New Orleans Saints,1.0708492436760124,18,13.999999999896318
593.0,2000.014,2000.0,New York Giants,1.725874958637761,15,13.999999999896318
593.0,2000.014,2000.0,New York Jets,5.798563590148534,9,13.999999999896318
593.0,2000.014,2000.0,Oakland Raiders,10.155094954938866,3,13.999999999896318
593.0,2000.014,2000.0,Philadelphia Eagles,1.4952874055457517,16,13.999999999896318
593.0,2000.014,2000.0,Pittsburgh Steelers,7.295675599567136,7,13.999999999896318
593.0,2000.014,2000.0,San Diego Chargers,-8.336606164393013,28,13.999999999896318
593.0,2000.014,2000.0,San Francisco 49ers,1.359813720766475,17,13.999999999896318
593.0,2000.014,2000.0,Seattle Seahawks,-1.2002538527965638,20,13.999999999896318
593.0,2000.014,2000.0,St. Louis Rams,-5.21425960927381,23,13.999999999896318
593.0,2000.014,2000.0,Tampa Bay Buccaneers,10.349818438848487,2,13.999999999896318
593.0,2000.014,2000.0,Tennessee Titans,7.863533867504225,6,13.999999999896318
593.0,2000.014,2000.0,Washington Redskins,4.86453436648384,11,13.999999999896318
594.0,2000.015,2000.0,Arizona Cardinals,-22.490166985786683,31,15.000000000100044
594.0,2000.015,2000.0,Atlanta Falcons,-8.631116009855209,26,15.000000000100044
594.0,2000.015,2000.0,Baltimore Ravens,15.941109875447085,1,15.000000000100044
594.0,2000.015,2000.0,Buffalo Bills,-9.513907370350209,27,15.000000000100044
594.0,2000.015,2000.0,Carolina Panthers,3.3826326218416853,11,15.000000000100044
594.0,2000.015,2000.0,Chicago Bears,-6.826457834892087,24,15.000000000100044
594.0,2000.015,2000.0,Cincinnati Bengals,-12.440273596462934,29,15.000000000100044
594.0,2000.015,2000.0,Cleveland Browns,-20.296367516324345,30,15.000000000100044
594.0,2000.015,2000.0,Dallas Cowboys,-1.3638761242161337,22,15.000000000100044
594.0,2000.015,2000.0,Denver Broncos,4.816924703815462,8,15.000000000100044
594.0,2000.015,2000.0,Detroit Lions,2.436401847712036,13,15.000000000100044
594.0,2000.015,2000.0,Green Bay Packers,6.688289202316818,6,15.000000000100044
594.0,2000.015,2000.0,Indianapolis Colts,2.1448725989505544,14,15.000000000100044
594.0,2000.015,2000.0,Jacksonville Jaguars,13.884855927596009,2,15.000000000100044
594.0,2000.015,2000.0,Kansas City Chiefs,-3.363473488827312,23,15.000000000100044
594.0,2000.015,2000.0,Miami Dolphins,5.630516237744022,7,15.000000000100044
594.0,2000.015,2000.0,Minnesota Vikings,2.043398120807584,15,15.000000000100044
594.0,2000.015,2000.0,New England Patriots,-11.84785302853194,28,15.000000000100044
594.0,2000.015,2000.0,New Orleans Saints,2.49262045698638,12,15.000000000100044
594.0,2000.015,2000.0,New York Giants,4.421529234350187,10,15.000000000100044
594.0,2000.015,2000.0,New York Jets,-0.2163274618257711,20,15.000000000100044
594.0,2000.015,2000.0,Oakland Raiders,12.83530349482113,3,15.000000000100044
594.0,2000.015,2000.0,Philadelphia Eagles,0.5811116801834925,18,15.000000000100044
594.0,2000.015,2000.0,Pittsburgh Steelers,1.32172814279612,17,15.000000000100044
594.0,2000.015,2000.0,San Diego Chargers,-8.324072333841032,25,15.000000000100044
594.0,2000.015,2000.0,San Francisco 49ers,4.657191863632085,9,15.000000000100044
594.0,2000.015,2000.0,Seattle Seahawks,1.462564842296566,16,15.000000000100044
594.0,2000.015,2000.0,St. Louis Rams,-0.7578576693636687,21,15.000000000100044
594.0,2000.015,2000.0,Tampa Bay Buccaneers,9.28965121184298,5,15.000000000100044
594.0,2000.015,2000.0,Tennessee Titans,11.64716000403442,4,15.000000000100044
594.0,2000.015,2000.0,Washington Redskins,0.393887353102631,19,15.000000000100044
595.0,2000.016,2000.0,Arizona Cardinals,-17.508572099913778,30,16.000000000076398
595.0,2000.016,2000.0,Atlanta Falcons,-9.640485809521518,27,16.000000000076398
595.0,2000.016,2000.0,Baltimore Ravens,12.658506575967005,2,16.000000000076398
595.0,2000.016,2000.0,Buffalo Bills,-11.360663141305682,29,16.000000000076398
595.0,2000.016,2000.0,Carolina Panthers,4.081919660913065,11,16.000000000076398
595.0,2000.016,2000.0,Chicago Bears,-8.912413660969289,25,16.000000000076398
595.0,2000.016,2000.0,Cincinnati Bengals,-9.33352438974405,26,16.000000000076398
595.0,2000.016,2000.0,Cleveland Browns,-17.880504670519784,31,16.000000000076398
595.0,2000.016,2000.0,Dallas Cowboys,-2.1281473385877208,22,16.000000000076398
595.0,2000.016,2000.0,Denver Broncos,2.001448025843185,15,16.000000000076398
595.0,2000.016,2000.0,Detroit Lions,1.6037611400214604,16,16.000000000076398
595.0,2000.016,2000.0,Green Bay Packers,6.9311681743168885,6,16.000000000076398
595.0,2000.016,2000.0,Indianapolis Colts,3.753973706122367,12,16.000000000076398
595.0,2000.016,2000.0,Jacksonville Jaguars,10.827062670491776,3,16.000000000076398
595.0,2000.016,2000.0,Kansas City Chiefs,0.0255288018565913,19,16.000000000076398
595.0,2000.016,2000.0,Miami Dolphins,3.634293389390228,13,16.000000000076398
595.0,2000.016,2000.0,Minnesota Vikings,0.0405274974050225,18,16.000000000076398
595.0,2000.016,2000.0,New England Patriots,-10.969945012187848,28,16.000000000076398
595.0,2000.016,2000.0,New Orleans Saints,4.543932289117267,9,16.000000000076398
595.0,2000.016,2000.0,New York Giants,5.185584689247698,8,16.000000000076398
595.0,2000.016,2000.0,New York Jets,-1.6650168401961365,21,16.000000000076398
595.0,2000.016,2000.0,Oakland Raiders,10.711088736826785,4,16.000000000076398
595.0,2000.016,2000.0,Philadelphia Eagles,0.8204317165745855,17,16.000000000076398
595.0,2000.016,2000.0,Pittsburgh Steelers,4.508281788732136,10,16.000000000076398
595.0,2000.016,2000.0,San Diego Chargers,-8.807137629540437,24,16.000000000076398
595.0,2000.016,2000.0,San Francisco 49ers,6.874439269146776,7,16.000000000076398
595.0,2000.016,2000.0,Seattle Seahawks,3.2093431005758672,14,16.000000000076398
595.0,2000.016,2000.0,St. Louis Rams,-0.0963446813864084,20,16.000000000076398
595.0,2000.016,2000.0,Tampa Bay Buccaneers,7.1635098339236665,5,16.000000000076398
595.0,2000.016,2000.0,Tennessee Titans,13.548484282677428,1,16.000000000076398
595.0,2000.016,2000.0,Washington Redskins,-3.8205300752772606,23,16.000000000076398
596.0,2000.017,2000.0,Arizona Cardinals,-18.14634994785879,31,17.00000000005275
596.0,2000.017,2000.0,Atlanta Falcons,-7.809612492263901,27,17.00000000005275
596.0,2000.017,2000.0,Baltimore Ravens,15.618204661087164,2,17.00000000005275
596.0,2000.017,2000.0,Buffalo Bills,-5.593463184758195,23,17.00000000005275
596.0,2000.017,2000.0,Carolina Panthers,-5.0543939272418905,21,17.00000000005275
596.0,2000.017,2000.0,Chicago Bears,-6.211625535736808,24,17.00000000005275
596.0,2000.017,2000.0,Cincinnati Bengals,-7.759521491535247,26,17.00000000005275
596.0,2000.017,2000.0,Cleveland Browns,-13.102635715833763,30,17.00000000005275
596.0,2000.017,2000.0,Dallas Cowboys,-6.783764213374857,25,17.00000000005275
596.0,2000.017,2000.0,Denver Broncos,7.922261280036336,6,17.00000000005275
596.0,2000.017,2000.0,Detroit Lions,0.1041533322172913,14,17.00000000005275
596.0,2000.017,2000.0,Green Bay Packers,4.921408988812336,9,17.00000000005275
596.0,2000.017,2000.0,Indianapolis Colts,7.200021125453232,7,17.00000000005275
596.0,2000.017,2000.0,Jacksonville Jaguars,9.257345248866296,4,17.00000000005275
596.0,2000.017,2000.0,Kansas City Chiefs,-5.327063841579591,22,17.00000000005275
596.0,2000.017,2000.0,Miami Dolphins,3.513385135221531,12,17.00000000005275
596.0,2000.017,2000.0,Minnesota Vikings,-4.646214841423395,20,17.00000000005275
596.0,2000.017,2000.0,New England Patriots,-8.052248804179513,28,17.00000000005275
596.0,2000.017,2000.0,New Orleans Saints,-0.0024511572656993,16,17.00000000005275
596.0,2000.017,2000.0,New York Giants,5.9337366031558405,8,17.00000000005275
596.0,2000.017,2000.0,New York Jets,0.4757135464580164,13,17.00000000005275
596.0,2000.017,2000.0,Oakland Raiders,14.790922998592505,3,17.00000000005275
596.0,2000.017,2000.0,Philadelphia Eagles,4.083938048844177,11,17.00000000005275
596.0,2000.017,2000.0,Pittsburgh Steelers,8.42123979850327,5,17.00000000005275
596.0,2000.017,2000.0,San Diego Chargers,-9.51416693934602,29,17.00000000005275
596.0,2000.017,2000.0,San Francisco 49ers,-2.160852017773141,18,17.00000000005275
596.0,2000.017,2000.0,Seattle Seahawks,0.0488236692997717,15,17.00000000005275
596.0,2000.017,2000.0,St. Louis Rams,-2.147981697901862,17,17.00000000005275
596.0,2000.017,2000.0,Tampa Bay Buccaneers,4.616777500273883,10,17.00000000005275
596.0,2000.017,2000.0,Tennessee Titans,18.286791618567776,1,17.00000000005275
596.0,2000.017,2000.0,Washington Redskins,-2.882377747316769,19,17.00000000005275
597.0,2000.101,2000.0,Arizona Cardinals,-13.86640222786458,31,101.00000000011278
597.0,2000.101,2000.0,Atlanta Falcons,-8.417469305032064,28,101.00000000011278
597.0,2000.101,2000.0,Baltimore Ravens,17.25227887285535,2,101.00000000011278
597.0,2000.101,2000.0,Buffalo Bills,-7.030963871686538,25,101.00000000011278
597.0,2000.101,2000.0,Carolina Panthers,-5.869943596102453,23,101.00000000011278
597.0,2000.101,2000.0,Chicago Bears,-8.19126381419283,27,101.00000000011278
597.0,2000.101,2000.0,Cincinnati Bengals,-5.634332059679001,22,101.00000000011278
597.0,2000.101,2000.0,Cleveland Browns,-10.239930481143112,30,101.00000000011278
597.0,2000.101,2000.0,Dallas Cowboys,-3.82864454893769,20,101.00000000011278
597.0,2000.101,2000.0,Denver Broncos,5.027258608045325,8,101.00000000011278
597.0,2000.101,2000.0,Detroit Lions,-1.7369512953365558,16,101.00000000011278
597.0,2000.101,2000.0,Green Bay Packers,2.4595886949029664,11,101.00000000011278
597.0,2000.101,2000.0,Indianapolis Colts,4.693548992551307,9,101.00000000011278
597.0,2000.101,2000.0,Jacksonville Jaguars,11.160619473905289,5,101.00000000011278
597.0,2000.101,2000.0,Kansas City Chiefs,-6.3272723400103565,24,101.00000000011278
597.0,2000.101,2000.0,Miami Dolphins,2.617651156488235,10,101.00000000011278
597.0,2000.101,2000.0,Minnesota Vikings,-4.991779279076331,21,101.00000000011278
597.0,2000.101,2000.0,New England Patriots,-9.396753446802029,29,101.00000000011278
597.0,2000.101,2000.0,New Orleans Saints,0.1093432144477442,12,101.00000000011278
597.0,2000.101,2000.0,New York Giants,6.65698865514365,7,101.00000000011278
597.0,2000.101,2000.0,New York Jets,-0.9629968055036896,14,101.00000000011278
597.0,2000.101,2000.0,Oakland Raiders,12.907630058221269,3,101.00000000011278
597.0,2000.101,2000.0,Philadelphia Eagles,9.74530584839104,6,101.00000000011278
597.0,2000.101,2000.0,Pittsburgh Steelers,11.266644008356742,4,101.00000000011278
597.0,2000.101,2000.0,San Diego Chargers,-8.18913592421334,26,101.00000000011278
597.0,2000.101,2000.0,San Francisco 49ers,-2.2086314390595456,19,101.00000000011278
597.0,2000.101,2000.0,Seattle Seahawks,-1.86773527022358,17,101.00000000011278
597.0,2000.101,2000.0,St. Louis Rams,-2.190038268549296,18,101.00000000011278
597.0,2000.101,2000.0,Tampa Bay Buccaneers,0.0531829018884065,13,101.00000000011278
597.0,2000.101,2000.0,Tennessee Titans,18.698207134428987,1,101.00000000011278
597.0,2000.101,2000.0,Washington Redskins,-1.6980036462132633,15,101.00000000011278
598.0,2000.102,2000.0,Arizona Cardinals,-12.344543584721809,31,102.00000000008913
598.0,2000.102,2000.0,Atlanta Falcons,-6.278922216780572,25,102.00000000008913
598.0,2000.102,2000.0,Baltimore Ravens,18.05409250400865,1,102.00000000008913
598.0,2000.102,2000.0,Buffalo Bills,-7.553032576413004,27,102.00000000008913
