Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
4,Sun,10/7/01,1:04PM,New York Giants,,Washington Redskins,boxscore,23,9,309,4,181,5,2001
4,Sun,10/7/01,4:05PM,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5,2001
4,Sun,10/7/01,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0,2001
4,Sun,10/7/01,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,7,413,2,214,1,2001
4,Sun,10/7/01,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3,2001
4,Sun,10/7/01,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2,2001
4,Mon,10/8/01,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3,2001
4,Sun,10/7/01,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3,2001
5,Sun,10/14/01,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1,2001
5,Sun,10/14/01,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1,2001
5,Mon,10/15/01,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1,2001
5,Sun,10/14/01,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4,2001
5,Sun,10/14/01,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1,2001
5,Sun,10/14/01,1:03PM,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1,2001
5,Sun,10/14/01,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3,2001
5,Sun,10/14/01,4:15PM,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4,2001
5,Sun,10/14/01,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2,2001
5,Sun,10/14/01,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1,2001
5,Sun,10/14/01,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1,2001
5,Sun,10/14/01,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,34,21,254,1,281,3,2001
5,Sun,10/14/01,12:02PM,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2,2001
5,Sun,10/14/01,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1,2001
6,Sun,10/21/01,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2,2001
6,Sun,10/21/01,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1,2001
6,Thu,10/18/01,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2,2001
6,Sun,10/21/01,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1,2001
6,Sun,10/21/01,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3,2001
6,Sun,10/21/01,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1,2001
6,Sun,10/21/01,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,17,385,0,484,2,2001
6,Mon,10/22/01,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1,2001
6,Sun,10/21/01,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1,2001
6,Sun,10/21/01,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3,2001
6,Sun,10/21/01,1:02PM,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1,2001
6,Sun,10/21/01,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2,2001
6,Sun,10/21/01,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4,2001
7,Sun,10/28/01,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1,2001
7,Sun,10/28/01,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2,2001
7,Sun,10/28/01,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412,2,276,3,2001
7,Sun,10/28/01,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4,2001
7,Sun,10/28/01,2:15PM,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5,2001
7,Thu,10/25/01,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3,2001
7,Sun,10/28/01,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2,2001
7,Sun,10/28/01,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8,2001
7,Sun,10/28/01,1:02PM,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1,2001
7,Sun,10/28/01,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0,2001
7,Mon,10/29/01,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4,2001
7,Sun,10/28/01,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2,2001
7,Sun,10/28/01,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1,2001
7,Sun,10/28/01,4:05PM,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2,2001
8,Sun,11/4/01,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1,2001
8,Sun,11/4/01,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1,2001
8,Sun,11/4/01,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0,2001
8,Sun,11/4/01,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2,2001
8,Sun,11/4/01,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1,2001
8,Sun,11/4/01,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1,2001
8,Sun,11/4/01,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1,2001
8,Sun,11/4/01,1:04PM,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4,2001
8,Sun,11/4/01,8:37PM,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4,2001
8,Mon,11/5/01,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2,2001
8,Sun,11/4/01,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,21,7,332,1,327,2,2001
8,Sun,11/4/01,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0,2001
8,Sun,11/4/01,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1,2001
8,Sun,11/4/01,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4,2001
9,Sun,11/11/01,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2,2001
9,Mon,11/12/01,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2,2001
9,Sun,11/11/01,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5,2001
9,Sun,11/11/01,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1,2001
9,Sun,11/11/01,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1,2001
9,Sun,11/11/01,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3,2001
9,Sun,11/11/01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2,2001
9,Sun,11/11/01,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3,2001
9,Sun,11/11/01,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4,2001
9,Sun,11/11/01,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4,2001
9,Sun,11/11/01,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0,2001
9,Sun,11/11/01,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1,2001
9,Sun,11/11/01,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1,2001
9,Sun,11/11/01,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3,2001
9,Sun,11/11/01,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3,2001
ConfChamp,Sun,1/27/02,12:40PM,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259,0,306,4,2001
ConfChamp,Sun,1/27/02,4:27PM,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2,2001
Division,Sat,1/19/02,8:05PM,New England Patriots,,Oakland Raiders,boxscore,16,13,365,1,230,0,2001
Division,Sat,1/19/02,4:37PM,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,336,1,184,4,2001
Division,Sun,1/20/02,12:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4,2001
Division,Sun,1/20/02,4:15PM,St. Louis Rams,,Green Bay Packers,boxscore,45,17,292,1,383,8,2001
SuperBowl,Sun,2/3/02,6:40PM,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3,2001
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2001
WildCard,Sun,1/13/02,4:05PM,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,347,1,151,3,2001
WildCard,Sun,1/13/02,12:35PM,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,368,1,290,2,2001
WildCard,Sat,1/12/02,8:07PM,Oakland Raiders,,New York Jets,boxscore,38,24,502,0,410,2,2001
WildCard,Sat,1/12/02,4:39PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4,2001
,,Playoffs,,,,,,,,,,,,2001
1,Sun,9/8/02,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1,2002
1,Sun,9/8/02,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3,2002
1,Sun,9/8/02,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2,2002
1,Sun,9/8/02,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1,2002
1,Sun,9/8/02,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2,2002
1,Sun,9/8/02,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2,2002
1,Sun,9/8/02,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1,2002
1,Sun,9/8/02,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2,2002
1,Mon,9/9/02,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5,2002
1,Sun,9/8/02,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1,2002
1,Sun,9/8/02,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3,2002
1,Sun,9/8/02,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0,2002
1,Sun,9/8/02,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1,2002
1,Thu,9/5/02,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3,2002
1,Sun,9/8/02,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3,2002
1,Sun,9/8/02,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1,2002
10,Sun,11/10/02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4,2002
10,Sun,11/10/02,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2,2002
10,Sun,11/10/02,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2,2002
10,Sun,11/10/02,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3,2002
10,Sun,11/10/02,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1,2002
10,Sun,11/10/02,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2,2002
10,Sun,11/10/02,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2,2002
10,Sun,11/10/02,8:35PM,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2,2002
10,Mon,11/11/02,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34,10,374,0,342,1,2002
10,Sun,11/10/02,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2,2002
10,Sun,11/10/02,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0,2002
10,Sun,11/10/02,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5,2002
10,Sun,11/10/02,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2,2002
10,Sun,11/10/02,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3,2002
11,Sun,11/17/02,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292,1,344,2,2002
11,Sun,11/17/02,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,20,382,1,350,1,2002
11,Sun,11/17/02,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3,2002
11,Sun,11/17/02,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,20,3,362,1,178,2,2002
11,Sun,11/17/02,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2,2002
11,Sun,11/17/02,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,17,16,320,0,344,1,2002
11,Sun,11/17/02,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,26,7,337,0,157,1,2002
11,Sun,11/17/02,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3,2002
11,Sun,11/17/02,1:04PM,New York Giants,,Washington Redskins,boxscore,19,17,299,3,166,2,2002
11,Sun,11/17/02,4:16PM,New York Jets,@,Detroit Lions,boxscore,31,14,408,1,279,1,2002
11,Sun,11/17/02,8:36PM,Oakland Raiders,,New England Patriots,boxscore,27,20,386,1,195,1,2002
11,Sun,11/17/02,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,38,14,462,2,248,1,2002
11,Sun,11/17/02,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1,2002
11,Mon,11/18/02,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,21,16,388,2,220,0,2002
11,Sun,11/17/02,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23,10,314,2,231,4,2002
11,Sun,11/17/02,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,23,378,1,357,3,2002
12,Sun,11/24/02,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,41,0,426,1,122,6,2002
12,Sun,11/24/02,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199,2,402,4,2002
12,Sun,11/24/02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2,2002
12,Sun,11/24/02,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,15,339,2,383,6,2002
12,Sun,11/24/02,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21,19,405,3,326,3,2002
12,Sun,11/24/02,4:15PM,Houston Texans,,New York Giants,boxscore,16,14,212,1,369,3,2002
12,Sun,11/24/02,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344,3,285,2,2002
12,Sun,11/24/02,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413,0,144,2,2002
12,Sun,11/24/02,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,24,17,299,0,417,3,2002
12,Sun,11/24/02,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,13,325,0,258,3,2002
12,Sun,11/24/02,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3,2002
12,Mon,11/25/02,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,17,343,0,409,0,2002
12,Sun,11/24/02,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1,2002
12,Sun,11/24/02,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,39,32,534,0,552,1,2002
12,Sun,11/24/02,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,7,246,1,267,4,2002
12,Sun,11/24/02,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2,2002
13,Sun,12/1/02,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,24,379,3,369,3,2002
13,Sun,12/1/02,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,23,247,0,381,2,2002
13,Sun,12/1/02,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,21,431,0,300,3,2002
13,Sun,12/1/02,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234,2,258,5,2002
13,Thu,11/28/02,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,27,20,328,0,315,4,2002
13,Sun,12/1/02,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,30,20,396,2,304,4,2002
13,Sun,12/1/02,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,19,3,278,1,165,2,2002
13,Sun,12/1/02,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,49,0,477,1,122,4,2002
13,Thu,11/28/02,12:38PM,New England Patriots,@,Detroit Lions,boxscore,20,12,349,1,292,3,2002
13,Sun,12/1/02,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238,1,283,3,2002
13,Mon,12/2/02,9:08PM,Oakland Raiders,,New York Jets,boxscore,26,20,411,0,274,2,2002
13,Sun,12/1/02,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,10,3,265,4,250,5,2002
13,Sun,12/1/02,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25,23,403,1,226,0,2002
13,Sun,12/1/02,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,30,27,434,0,417,3,2002
13,Sun,12/1/02,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,31,24,299,2,507,3,2002
13,Sun,12/1/02,1:03PM,Tennessee Titans,@,New York Giants,boxscore,32,29,476,1,345,0,2002
14,Sun,12/8/02,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313,1,203,1,2002
14,Sun,12/8/02,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,52,31,401,3,340,1,2002
14,Sun,12/8/02,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21,20,417,2,211,0,2002
14,Sun,12/8/02,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,22,328,2,316,1,2002
14,Sun,12/8/02,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,24,6,47,1,422,5,2002
14,Sun,12/8/02,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,49,10,293,0,202,3,2002
14,Mon,12/9/02,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,27,9,436,3,195,4,2002
14,Sun,12/8/02,1:02PM,New England Patriots,,Buffalo Bills,boxscore,27,17,275,0,390,5,2002
14,Sun,12/8/02,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,37,25,359,2,410,5,2002
14,Sun,12/8/02,1:02PM,New York Giants,@,Washington Redskins,boxscore,27,21,316,0,447,5,2002
14,Sun,12/8/02,4:16PM,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1,2002
14,Sun,12/8/02,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3,2002
14,Sun,12/8/02,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,316,1,367,3,2002
14,Sun,12/8/02,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,27,401,1,257,2,2002
14,Sun,12/8/02,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,34,10,421,0,181,1,2002
14,Sun,12/8/02,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,17,348,1,389,3,2002
15,Sun,12/15/02,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2,2002
15,Sun,12/15/02,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,20,13,256,1,308,0,2002
15,Sun,12/15/02,1:05PM,Chicago Bears,,New York Jets,boxscore,20,13,266,0,334,1,2002
15,Sun,12/15/02,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,31,24,482,3,494,0,2002
15,Sun,12/15/02,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1,2002
15,Sun,12/15/02,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,28,23,417,2,349,0,2002
15,Sun,12/15/02,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29,15,321,0,300,2,2002
15,Sun,12/15/02,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,23,17,334,1,218,2,2002
15,Sun,12/15/02,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,32,31,439,0,299,0,2002
15,Sun,12/15/02,4:16PM,New York Giants,,Dallas Cowboys,boxscore,37,7,377,0,241,3,2002
15,Sun,12/15/02,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,21,320,1,292,3,2002
15,Sun,12/15/02,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332,2,131,4,2002
15,Sun,12/15/02,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,24,464,3,373,3,2002
15,Sun,12/15/02,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,30,28,366,2,378,2,2002
15,Sun,12/15/02,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,376,0,292,1,2002
15,Mon,12/16/02,9:08PM,Tennessee Titans,,New England Patriots,boxscore,24,7,365,1,176,2,2002
16,Sun,12/22/02,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,36,15,533,2,208,3,2002
16,Sun,12/22/02,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,24,14,253,2,186,4,2002
16,Sun,12/22/02,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,20,13,423,4,210,2,2002
16,Sun,12/22/02,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,14,13,256,1,275,1,2002
16,Sun,12/22/02,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,10,0,223,2,185,6,2002
16,Sun,12/22/02,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1,2002
16,Sat,12/21/02,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2,2002
16,Sun,12/22/02,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,44,27,469,3,399,2,2002
16,Sun,12/22/02,8:36PM,New York Jets,@,New England Patriots,boxscore,30,17,393,0,216,2,2002
16,Sun,12/22/02,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,28,16,322,2,324,3,2002
16,Sat,12/21/02,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,3,359,2,146,3,2002
16,Mon,12/23/02,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3,2002
16,Sat,12/21/02,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,17,14,358,2,184,2,2002
16,Sun,12/22/02,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,10,392,1,271,5,2002
16,Sun,12/22/02,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,28,10,298,0,214,1,2002
16,Sun,12/22/02,1:02PM,Washington Redskins,,Houston Texans,boxscore,26,10,437,0,166,3,2002
17,Sun,12/29/02,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3,2002
17,Sun,12/29/02,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3,2002
17,Sun,12/29/02,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3,2002
17,Sun,12/29/02,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2,2002
17,Sun,12/29/02,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1,2002
17,Sun,12/29/02,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3,2002
17,Sun,12/29/02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0,2002
17,Sat,12/28/02,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1,2002
17,Sun,12/29/02,4:16PM,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1,2002
17,Sat,12/28/02,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1,2002
17,Sun,12/29/02,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4,2002
17,Sun,12/29/02,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1,2002
17,Mon,12/30/02,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2,2002
17,Sun,12/29/02,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4,2002
17,Sun,12/29/02,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1,2002
17,Sun,12/29/02,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4,2002
2,Sun,9/15/02,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1,2002
2,Sun,9/15/02,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3,2002
2,Sun,9/15/02,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3,2002
2,Sun,9/15/02,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3,2002
2,Sun,9/15/02,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3,2002
2,Sun,9/15/02,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1,2002
