name,wins,losses,ties,record,ranking_id,season_week,season
New York Giants,0,2,0,0-2,476,1995.002,1995
New York Jets,0,2,0,0-2,476,1995.002,1995
Oakland Raiders,2,0,0,2-0,476,1995.002,1995
Philadelphia Eagles,1,1,0,1-1,476,1995.002,1995
Pittsburgh Steelers,2,0,0,2-0,476,1995.002,1995
San Diego Chargers,1,1,0,1-1,476,1995.002,1995
San Francisco 49ers,2,0,0,2-0,476,1995.002,1995
Seattle Seahawks,0,2,0,0-2,476,1995.002,1995
St. Louis Rams,2,0,0,2-0,476,1995.002,1995
Tampa Bay Buccaneers,1,1,0,1-1,476,1995.002,1995
Washington Commanders,1,1,0,1-1,476,1995.002,1995
Arizona Cardinals,1,2,0,1-2,477,1995.003,1995
Atlanta Falcons,2,1,0,2-1,477,1995.003,1995
Buffalo Bills,2,1,0,2-1,477,1995.003,1995
Carolina Panthers,0,3,0,0-3,477,1995.003,1995
Chicago Bears,2,1,0,2-1,477,1995.003,1995
Cincinnati Bengals,2,1,0,2-1,477,1995.003,1995
Cleveland Browns,2,1,0,2-1,477,1995.003,1995
Dallas Cowboys,3,0,0,3-0,477,1995.003,1995
Denver Broncos,2,1,0,2-1,477,1995.003,1995
Detroit Lions,0,3,0,0-3,477,1995.003,1995
Green Bay Packers,2,1,0,2-1,477,1995.003,1995
Houston Oilers,1,2,0,1-2,477,1995.003,1995
Indianapolis Colts,1,2,0,1-2,477,1995.003,1995
Jacksonville Jaguars,0,3,0,0-3,477,1995.003,1995
Kansas City Chiefs,3,0,0,3-0,477,1995.003,1995
Miami Dolphins,3,0,0,3-0,477,1995.003,1995
Minnesota Vikings,1,2,0,1-2,477,1995.003,1995
New England Patriots,1,2,0,1-2,477,1995.003,1995
New Orleans Saints,0,3,0,0-3,477,1995.003,1995
New York Giants,0,3,0,0-3,477,1995.003,1995
New York Jets,1,2,0,1-2,477,1995.003,1995
Oakland Raiders,2,1,0,2-1,477,1995.003,1995
Philadelphia Eagles,1,2,0,1-2,477,1995.003,1995
Pittsburgh Steelers,2,1,0,2-1,477,1995.003,1995
San Diego Chargers,2,1,0,2-1,477,1995.003,1995
San Francisco 49ers,3,0,0,3-0,477,1995.003,1995
Seattle Seahawks,1,2,0,1-2,477,1995.003,1995
St. Louis Rams,3,0,0,3-0,477,1995.003,1995
Tampa Bay Buccaneers,1,2,0,1-2,477,1995.003,1995
Washington Commanders,1,2,0,1-2,477,1995.003,1995
Arizona Cardinals,1,3,0,1-3,478,1995.004,1995
Atlanta Falcons,3,1,0,3-1,478,1995.004,1995
Buffalo Bills,2,1,0,2-1,478,1995.004,1995
Carolina Panthers,0,3,0,0-3,478,1995.004,1995
Chicago Bears,2,2,0,2-2,478,1995.004,1995
Cincinnati Bengals,2,2,0,2-2,478,1995.004,1995
Cleveland Browns,3,1,0,3-1,478,1995.004,1995
Dallas Cowboys,4,0,0,4-0,478,1995.004,1995
Denver Broncos,2,2,0,2-2,478,1995.004,1995
Detroit Lions,1,3,0,1-3,478,1995.004,1995
Green Bay Packers,3,1,0,3-1,478,1995.004,1995
Houston Oilers,2,2,0,2-2,478,1995.004,1995
Indianapolis Colts,1,2,0,1-2,478,1995.004,1995
Jacksonville Jaguars,0,4,0,0-4,478,1995.004,1995
Kansas City Chiefs,3,1,0,3-1,478,1995.004,1995
Miami Dolphins,3,0,0,3-0,478,1995.004,1995
Minnesota Vikings,2,2,0,2-2,478,1995.004,1995
New England Patriots,1,2,0,1-2,478,1995.004,1995
New Orleans Saints,0,4,0,0-4,478,1995.004,1995
New York Giants,1,3,0,1-3,478,1995.004,1995
New York Jets,1,3,0,1-3,478,1995.004,1995
Oakland Raiders,3,1,0,3-1,478,1995.004,1995
Philadelphia Eagles,1,3,0,1-3,478,1995.004,1995
Pittsburgh Steelers,2,2,0,2-2,478,1995.004,1995
San Diego Chargers,3,1,0,3-1,478,1995.004,1995
San Francisco 49ers,3,1,0,3-1,478,1995.004,1995
Seattle Seahawks,1,2,0,1-2,478,1995.004,1995
St. Louis Rams,4,0,0,4-0,478,1995.004,1995
Tampa Bay Buccaneers,2,2,0,2-2,478,1995.004,1995
Washington Commanders,1,3,0,1-3,478,1995.004,1995
Arizona Cardinals,1,4,0,1-4,479,1995.005,1995
Atlanta Falcons,4,1,0,4-1,479,1995.005,1995
Buffalo Bills,3,1,0,3-1,479,1995.005,1995
Carolina Panthers,0,4,0,0-4,479,1995.005,1995
Chicago Bears,2,2,0,2-2,479,1995.005,1995
Cincinnati Bengals,2,3,0,2-3,479,1995.005,1995
Cleveland Browns,3,2,0,3-2,479,1995.005,1995
Dallas Cowboys,4,1,0,4-1,479,1995.005,1995
Denver Broncos,2,3,0,2-3,479,1995.005,1995
Detroit Lions,1,3,0,1-3,479,1995.005,1995
Green Bay Packers,3,1,0,3-1,479,1995.005,1995
Houston Oilers,2,3,0,2-3,479,1995.005,1995
Indianapolis Colts,2,2,0,2-2,479,1995.005,1995
Jacksonville Jaguars,1,4,0,1-4,479,1995.005,1995
Kansas City Chiefs,4,1,0,4-1,479,1995.005,1995
Miami Dolphins,4,0,0,4-0,479,1995.005,1995
Minnesota Vikings,2,2,0,2-2,479,1995.005,1995
New England Patriots,1,3,0,1-3,479,1995.005,1995
New Orleans Saints,0,5,0,0-5,479,1995.005,1995
New York Giants,1,4,0,1-4,479,1995.005,1995
New York Jets,1,4,0,1-4,479,1995.005,1995
Oakland Raiders,4,1,0,4-1,479,1995.005,1995
Philadelphia Eagles,2,3,0,2-3,479,1995.005,1995
Pittsburgh Steelers,3,2,0,3-2,479,1995.005,1995
San Diego Chargers,3,2,0,3-2,479,1995.005,1995
San Francisco 49ers,4,1,0,4-1,479,1995.005,1995
Seattle Seahawks,2,2,0,2-2,479,1995.005,1995
St. Louis Rams,4,1,0,4-1,479,1995.005,1995
Tampa Bay Buccaneers,3,2,0,3-2,479,1995.005,1995
Washington Commanders,2,3,0,2-3,479,1995.005,1995
Arizona Cardinals,1,5,0,1-5,480,1995.006,1995
Atlanta Falcons,4,1,0,4-1,480,1995.006,1995
Buffalo Bills,4,1,0,4-1,480,1995.006,1995
Carolina Panthers,0,5,0,0-5,480,1995.006,1995
Chicago Bears,3,2,0,3-2,480,1995.006,1995
Cincinnati Bengals,2,4,0,2-4,480,1995.006,1995
Cleveland Browns,3,3,0,3-3,480,1995.006,1995
Dallas Cowboys,5,1,0,5-1,480,1995.006,1995
Denver Broncos,3,3,0,3-3,480,1995.006,1995
Detroit Lions,2,3,0,2-3,480,1995.006,1995
Green Bay Packers,3,2,0,3-2,480,1995.006,1995
Houston Oilers,2,4,0,2-4,480,1995.006,1995
Indianapolis Colts,3,2,0,3-2,480,1995.006,1995
Jacksonville Jaguars,2,4,0,2-4,480,1995.006,1995
Kansas City Chiefs,5,1,0,5-1,480,1995.006,1995
Miami Dolphins,4,1,0,4-1,480,1995.006,1995
Minnesota Vikings,3,2,0,3-2,480,1995.006,1995
New England Patriots,1,4,0,1-4,480,1995.006,1995
New Orleans Saints,0,5,0,0-5,480,1995.006,1995
New York Giants,2,4,0,2-4,480,1995.006,1995
New York Jets,1,5,0,1-5,480,1995.006,1995
Oakland Raiders,5,1,0,5-1,480,1995.006,1995
Philadelphia Eagles,3,3,0,3-3,480,1995.006,1995
Pittsburgh Steelers,3,3,0,3-3,480,1995.006,1995
San Diego Chargers,3,3,0,3-3,480,1995.006,1995
San Francisco 49ers,4,1,0,4-1,480,1995.006,1995
Seattle Seahawks,2,3,0,2-3,480,1995.006,1995
St. Louis Rams,4,1,0,4-1,480,1995.006,1995
Tampa Bay Buccaneers,4,2,0,4-2,480,1995.006,1995
Washington Commanders,2,4,0,2-4,480,1995.006,1995
Arizona Cardinals,2,5,0,2-5,481,1995.007,1995
Atlanta Falcons,4,2,0,4-2,481,1995.007,1995
Buffalo Bills,5,1,0,5-1,481,1995.007,1995
Carolina Panthers,1,5,0,1-5,481,1995.007,1995
Chicago Bears,4,2,0,4-2,481,1995.007,1995
Cincinnati Bengals,2,4,0,2-4,481,1995.007,1995
Cleveland Browns,3,3,0,3-3,481,1995.007,1995
Dallas Cowboys,6,1,0,6-1,481,1995.007,1995
Denver Broncos,4,3,0,4-3,481,1995.007,1995
Detroit Lions,2,4,0,2-4,481,1995.007,1995
Green Bay Packers,4,2,0,4-2,481,1995.007,1995
Houston Oilers,2,4,0,2-4,481,1995.007,1995
Indianapolis Colts,4,2,0,4-2,481,1995.007,1995
Jacksonville Jaguars,2,5,0,2-5,481,1995.007,1995
Kansas City Chiefs,6,1,0,6-1,481,1995.007,1995
Miami Dolphins,4,2,0,4-2,481,1995.007,1995
Minnesota Vikings,3,3,0,3-3,481,1995.007,1995
New England Patriots,1,5,0,1-5,481,1995.007,1995
New Orleans Saints,1,5,0,1-5,481,1995.007,1995
New York Giants,2,5,0,2-5,481,1995.007,1995
New York Jets,1,6,0,1-6,481,1995.007,1995
Oakland Raiders,5,2,0,5-2,481,1995.007,1995
Philadelphia Eagles,4,3,0,4-3,481,1995.007,1995
Pittsburgh Steelers,3,3,0,3-3,481,1995.007,1995
San Diego Chargers,3,4,0,3-4,481,1995.007,1995
San Francisco 49ers,4,2,0,4-2,481,1995.007,1995
Seattle Seahawks,2,4,0,2-4,481,1995.007,1995
St. Louis Rams,5,1,0,5-1,481,1995.007,1995
Tampa Bay Buccaneers,5,2,0,5-2,481,1995.007,1995
Washington Commanders,2,5,0,2-5,481,1995.007,1995
Arizona Cardinals,2,5,0,2-5,482,1995.008,1995
Atlanta Falcons,5,2,0,5-2,482,1995.008,1995
Buffalo Bills,5,2,0,5-2,482,1995.008,1995
Carolina Panthers,2,5,0,2-5,482,1995.008,1995
Chicago Bears,5,2,0,5-2,482,1995.008,1995
Cincinnati Bengals,3,4,0,3-4,482,1995.008,1995
Cleveland Browns,3,4,0,3-4,482,1995.008,1995
Dallas Cowboys,6,1,0,6-1,482,1995.008,1995
Denver Broncos,4,4,0,4-4,482,1995.008,1995
Detroit Lions,2,5,0,2-5,482,1995.008,1995
Green Bay Packers,5,2,0,5-2,482,1995.008,1995
Houston Oilers,2,5,0,2-5,482,1995.008,1995
Indianapolis Colts,4,3,0,4-3,482,1995.008,1995
Jacksonville Jaguars,3,5,0,3-5,482,1995.008,1995
Kansas City Chiefs,7,1,0,7-1,482,1995.008,1995
Miami Dolphins,4,3,0,4-3,482,1995.008,1995
Minnesota Vikings,3,4,0,3-4,482,1995.008,1995
New England Patriots,2,5,0,2-5,482,1995.008,1995
New Orleans Saints,1,6,0,1-6,482,1995.008,1995
New York Giants,2,5,0,2-5,482,1995.008,1995
New York Jets,2,6,0,2-6,482,1995.008,1995
Oakland Raiders,6,2,0,6-2,482,1995.008,1995
Philadelphia Eagles,4,3,0,4-3,482,1995.008,1995
Pittsburgh Steelers,3,4,0,3-4,482,1995.008,1995
San Diego Chargers,4,4,0,4-4,482,1995.008,1995
San Francisco 49ers,5,2,0,5-2,482,1995.008,1995
Seattle Seahawks,2,5,0,2-5,482,1995.008,1995
St. Louis Rams,5,2,0,5-2,482,1995.008,1995
Tampa Bay Buccaneers,5,3,0,5-3,482,1995.008,1995
Washington Commanders,3,5,0,3-5,482,1995.008,1995
Arizona Cardinals,3,5,0,3-5,483,1995.009,1995
Atlanta Falcons,5,3,0,5-3,483,1995.009,1995
Buffalo Bills,5,3,0,5-3,483,1995.009,1995
Carolina Panthers,3,5,0,3-5,483,1995.009,1995
Chicago Bears,6,2,0,6-2,483,1995.009,1995
Cincinnati Bengals,3,5,0,3-5,483,1995.009,1995
Cleveland Browns,4,4,0,4-4,483,1995.009,1995
Dallas Cowboys,7,1,0,7-1,483,1995.009,1995
Denver Broncos,4,4,0,4-4,483,1995.009,1995
Detroit Lions,3,5,0,3-5,483,1995.009,1995
Green Bay Packers,5,3,0,5-3,483,1995.009,1995
Houston Oilers,3,5,0,3-5,483,1995.009,1995
Indianapolis Colts,5,3,0,5-3,483,1995.009,1995
Jacksonville Jaguars,3,6,0,3-6,483,1995.009,1995
Kansas City Chiefs,7,1,0,7-1,483,1995.009,1995
Miami Dolphins,5,3,0,5-3,483,1995.009,1995
Minnesota Vikings,3,5,0,3-5,483,1995.009,1995
New England Patriots,2,6,0,2-6,483,1995.009,1995
New Orleans Saints,2,6,0,2-6,483,1995.009,1995
New York Giants,3,5,0,3-5,483,1995.009,1995
New York Jets,2,7,0,2-7,483,1995.009,1995
Oakland Raiders,6,2,0,6-2,483,1995.009,1995
Philadelphia Eagles,5,3,0,5-3,483,1995.009,1995
Pittsburgh Steelers,4,4,0,4-4,483,1995.009,1995
San Diego Chargers,4,4,0,4-4,483,1995.009,1995
San Francisco 49ers,5,3,0,5-3,483,1995.009,1995
Seattle Seahawks,2,6,0,2-6,483,1995.009,1995
St. Louis Rams,5,3,0,5-3,483,1995.009,1995
Tampa Bay Buccaneers,5,4,0,5-4,483,1995.009,1995
Washington Commanders,3,6,0,3-6,483,1995.009,1995
Arizona Cardinals,3,6,0,3-6,484,1995.01,1995
Atlanta Falcons,6,3,0,6-3,484,1995.01,1995
Buffalo Bills,6,3,0,6-3,484,1995.01,1995
Carolina Panthers,4,5,0,4-5,484,1995.01,1995
Chicago Bears,6,3,0,6-3,484,1995.01,1995
Cincinnati Bengals,3,6,0,3-6,484,1995.01,1995
Cleveland Browns,4,5,0,4-5,484,1995.01,1995
Dallas Cowboys,8,1,0,8-1,484,1995.01,1995
Denver Broncos,5,4,0,5-4,484,1995.01,1995
Detroit Lions,3,6,0,3-6,484,1995.01,1995
Green Bay Packers,5,4,0,5-4,484,1995.01,1995
Houston Oilers,4,5,0,4-5,484,1995.01,1995
Indianapolis Colts,5,4,0,5-4,484,1995.01,1995
Jacksonville Jaguars,3,6,0,3-6,484,1995.01,1995
Kansas City Chiefs,8,1,0,8-1,484,1995.01,1995
Miami Dolphins,6,3,0,6-3,484,1995.01,1995
Minnesota Vikings,4,5,0,4-5,484,1995.01,1995
New England Patriots,3,6,0,3-6,484,1995.01,1995
New Orleans Saints,3,6,0,3-6,484,1995.01,1995
New York Giants,3,6,0,3-6,484,1995.01,1995
New York Jets,2,8,0,2-8,484,1995.01,1995
Oakland Raiders,7,2,0,7-2,484,1995.01,1995
Philadelphia Eagles,5,4,0,5-4,484,1995.01,1995
Pittsburgh Steelers,5,4,0,5-4,484,1995.01,1995
San Diego Chargers,4,5,0,4-5,484,1995.01,1995
San Francisco 49ers,5,4,0,5-4,484,1995.01,1995
Seattle Seahawks,3,6,0,3-6,484,1995.01,1995
St. Louis Rams,5,4,0,5-4,484,1995.01,1995
Tampa Bay Buccaneers,5,4,0,5-4,484,1995.01,1995
Washington Commanders,3,7,0,3-7,484,1995.01,1995
Arizona Cardinals,3,7,0,3-7,485,1995.011,1995
Atlanta Falcons,6,4,0,6-4,485,1995.011,1995
Buffalo Bills,7,3,0,7-3,485,1995.011,1995
Carolina Panthers,4,6,0,4-6,485,1995.011,1995
Chicago Bears,6,4,0,6-4,485,1995.011,1995
Cincinnati Bengals,4,6,0,4-6,485,1995.011,1995
Cleveland Browns,4,6,0,4-6,485,1995.011,1995
Dallas Cowboys,8,2,0,8-2,485,1995.011,1995
Denver Broncos,5,5,0,5-5,485,1995.011,1995
Detroit Lions,4,6,0,4-6,485,1995.011,1995
Green Bay Packers,6,4,0,6-4,485,1995.011,1995
Houston Oilers,4,6,0,4-6,485,1995.011,1995
Indianapolis Colts,5,5,0,5-5,485,1995.011,1995
Jacksonville Jaguars,3,7,0,3-7,485,1995.011,1995
Kansas City Chiefs,9,1,0,9-1,485,1995.011,1995
Miami Dolphins,6,4,0,6-4,485,1995.011,1995
Minnesota Vikings,5,5,0,5-5,485,1995.011,1995
New England Patriots,4,6,0,4-6,485,1995.011,1995
New Orleans Saints,4,6,0,4-6,485,1995.011,1995
New York Giants,3,7,0,3-7,485,1995.011,1995
New York Jets,2,8,0,2-8,485,1995.011,1995
Oakland Raiders,8,2,0,8-2,485,1995.011,1995
Philadelphia Eagles,6,4,0,6-4,485,1995.011,1995
Pittsburgh Steelers,6,4,0,6-4,485,1995.011,1995
San Diego Chargers,4,6,0,4-6,485,1995.011,1995
San Francisco 49ers,6,4,0,6-4,485,1995.011,1995
Seattle Seahawks,4,6,0,4-6,485,1995.011,1995
St. Louis Rams,6,4,0,6-4,485,1995.011,1995
Tampa Bay Buccaneers,5,5,0,5-5,485,1995.011,1995
Washington Commanders,3,7,0,3-7,485,1995.011,1995
Arizona Cardinals,3,8,0,3-8,486,1995.012,1995
Atlanta Falcons,7,4,0,7-4,486,1995.012,1995
Buffalo Bills,8,3,0,8-3,486,1995.012,1995
Carolina Panthers,5,6,0,5-6,486,1995.012,1995
Chicago Bears,6,5,0,6-5,486,1995.012,1995
Cincinnati Bengals,4,7,0,4-7,486,1995.012,1995
Cleveland Browns,4,7,0,4-7,486,1995.012,1995
Dallas Cowboys,9,2,0,9-2,486,1995.012,1995
Denver Broncos,6,5,0,6-5,486,1995.012,1995
Detroit Lions,5,6,0,5-6,486,1995.012,1995
Green Bay Packers,7,4,0,7-4,486,1995.012,1995
Houston Oilers,4,7,0,4-7,486,1995.012,1995
Indianapolis Colts,6,5,0,6-5,486,1995.012,1995
Jacksonville Jaguars,3,8,0,3-8,486,1995.012,1995
Kansas City Chiefs,10,1,0,10-1,486,1995.012,1995
Miami Dolphins,6,5,0,6-5,486,1995.012,1995
Minnesota Vikings,6,5,0,6-5,486,1995.012,1995
New England Patriots,4,7,0,4-7,486,1995.012,1995
New Orleans Saints,4,7,0,4-7,486,1995.012,1995
New York Giants,3,8,0,3-8,486,1995.012,1995
New York Jets,2,9,0,2-9,486,1995.012,1995
Oakland Raiders,8,3,0,8-3,486,1995.012,1995
Philadelphia Eagles,7,4,0,7-4,486,1995.012,1995
Pittsburgh Steelers,7,4,0,7-4,486,1995.012,1995
San Diego Chargers,4,7,0,4-7,486,1995.012,1995
San Francisco 49ers,7,4,0,7-4,486,1995.012,1995
Seattle Seahawks,5,6,0,5-6,486,1995.012,1995
St. Louis Rams,6,5,0,6-5,486,1995.012,1995
Tampa Bay Buccaneers,6,5,0,6-5,486,1995.012,1995
Washington Commanders,3,8,0,3-8,486,1995.012,1995
Arizona Cardinals,4,8,0,4-8,487,1995.013,1995
Atlanta Falcons,7,5,0,7-5,487,1995.013,1995
Buffalo Bills,8,4,0,8-4,487,1995.013,1995
Carolina Panthers,5,7,0,5-7,487,1995.013,1995
Chicago Bears,7,5,0,7-5,487,1995.013,1995
Cincinnati Bengals,5,7,0,5-7,487,1995.013,1995
Cleveland Browns,4,8,0,4-8,487,1995.013,1995
Dallas Cowboys,10,2,0,10-2,487,1995.013,1995
Denver Broncos,6,6,0,6-6,487,1995.013,1995
Detroit Lions,6,6,0,6-6,487,1995.013,1995
Green Bay Packers,8,4,0,8-4,487,1995.013,1995
Houston Oilers,5,7,0,5-7,487,1995.013,1995
Indianapolis Colts,7,5,0,7-5,487,1995.013,1995
Jacksonville Jaguars,3,9,0,3-9,487,1995.013,1995
Kansas City Chiefs,10,2,0,10-2,487,1995.013,1995
Miami Dolphins,6,6,0,6-6,487,1995.013,1995
Minnesota Vikings,6,6,0,6-6,487,1995.013,1995
New England Patriots,5,7,0,5-7,487,1995.013,1995
New Orleans Saints,5,7,0,5-7,487,1995.013,1995
New York Giants,3,9,0,3-9,487,1995.013,1995
New York Jets,3,9,0,3-9,487,1995.013,1995
Oakland Raiders,8,4,0,8-4,487,1995.013,1995
Philadelphia Eagles,8,4,0,8-4,487,1995.013,1995
Pittsburgh Steelers,8,4,0,8-4,487,1995.013,1995
San Diego Chargers,5,7,0,5-7,487,1995.013,1995
San Francisco 49ers,8,4,0,8-4,487,1995.013,1995
Seattle Seahawks,5,7,0,5-7,487,1995.013,1995
St. Louis Rams,6,6,0,6-6,487,1995.013,1995
Tampa Bay Buccaneers,6,6,0,6-6,487,1995.013,1995
Washington Commanders,3,9,0,3-9,487,1995.013,1995
Arizona Cardinals,4,9,0,4-9,488,1995.014,1995
Atlanta Falcons,7,6,0,7-6,488,1995.014,1995
Buffalo Bills,8,5,0,8-5,488,1995.014,1995
Carolina Panthers,6,7,0,6-7,488,1995.014,1995
Chicago Bears,7,6,0,7-6,488,1995.014,1995
Cincinnati Bengals,5,8,0,5-8,488,1995.014,1995
Cleveland Browns,4,9,0,4-9,488,1995.014,1995
Dallas Cowboys,10,3,0,10-3,488,1995.014,1995
Denver Broncos,7,6,0,7-6,488,1995.014,1995
Detroit Lions,7,6,0,7-6,488,1995.014,1995
Green Bay Packers,9,4,0,9-4,488,1995.014,1995
Houston Oilers,5,8,0,5-8,488,1995.014,1995
Indianapolis Colts,7,6,0,7-6,488,1995.014,1995
Jacksonville Jaguars,3,10,0,3-10,488,1995.014,1995
Kansas City Chiefs,11,2,0,11-2,488,1995.014,1995
Miami Dolphins,7,6,0,7-6,488,1995.014,1995
Minnesota Vikings,7,6,0,7-6,488,1995.014,1995
New England Patriots,5,8,0,5-8,488,1995.014,1995
New Orleans Saints,6,7,0,6-7,488,1995.014,1995
New York Giants,4,9,0,4-9,488,1995.014,1995
New York Jets,3,10,0,3-10,488,1995.014,1995
Oakland Raiders,8,5,0,8-5,488,1995.014,1995
Philadelphia Eagles,8,5,0,8-5,488,1995.014,1995
Pittsburgh Steelers,9,4,0,9-4,488,1995.014,1995
San Diego Chargers,6,7,0,6-7,488,1995.014,1995
San Francisco 49ers,9,4,0,9-4,488,1995.014,1995
Seattle Seahawks,6,7,0,6-7,488,1995.014,1995
St. Louis Rams,7,6,0,7-6,488,1995.014,1995
Tampa Bay Buccaneers,6,7,0,6-7,488,1995.014,1995
Washington Commanders,4,9,0,4-9,488,1995.014,1995
Arizona Cardinals,4,10,0,4-10,489,1995.015,1995
Atlanta Falcons,8,6,0,8-6,489,1995.015,1995
Buffalo Bills,9,5,0,9-5,489,1995.015,1995
Carolina Panthers,6,8,0,6-8,489,1995.015,1995
Chicago Bears,7,7,0,7-7,489,1995.015,1995
Cincinnati Bengals,6,8,0,6-8,489,1995.015,1995
Cleveland Browns,4,10,0,4-10,489,1995.015,1995
Dallas Cowboys,10,4,0,10-4,489,1995.015,1995
Denver Broncos,7,7,0,7-7,489,1995.015,1995
Detroit Lions,8,6,0,8-6,489,1995.015,1995
Green Bay Packers,9,5,0,9-5,489,1995.015,1995
Houston Oilers,5,9,0,5-9,489,1995.015,1995
Indianapolis Colts,8,6,0,8-6,489,1995.015,1995
Jacksonville Jaguars,3,11,0,3-11,489,1995.015,1995
Kansas City Chiefs,11,3,0,11-3,489,1995.015,1995
Miami Dolphins,8,6,0,8-6,489,1995.015,1995
Minnesota Vikings,8,6,0,8-6,489,1995.015,1995
New England Patriots,6,8,0,6-8,489,1995.015,1995
New Orleans Saints,6,8,0,6-8,489,1995.015,1995
New York Giants,5,9,0,5-9,489,1995.015,1995
New York Jets,3,11,0,3-11,489,1995.015,1995
Oakland Raiders,8,6,0,8-6,489,1995.015,1995
Philadelphia Eagles,9,5,0,9-5,489,1995.015,1995
Pittsburgh Steelers,10,4,0,10-4,489,1995.015,1995
San Diego Chargers,7,7,0,7-7,489,1995.015,1995
San Francisco 49ers,10,4,0,10-4,489,1995.015,1995
Seattle Seahawks,7,7,0,7-7,489,1995.015,1995
St. Louis Rams,7,7,0,7-7,489,1995.015,1995
Tampa Bay Buccaneers,7,7,0,7-7,489,1995.015,1995
Washington Commanders,4,10,0,4-10,489,1995.015,1995
Arizona Cardinals,4,11,0,4-11,490,1995.016,1995
Atlanta Falcons,8,7,0,8-7,490,1995.016,1995
Buffalo Bills,10,5,0,10-5,490,1995.016,1995
Carolina Panthers,7,8,0,7-8,490,1995.016,1995
Chicago Bears,8,7,0,8-7,490,1995.016,1995
Cincinnati Bengals,6,9,0,6-9,490,1995.016,1995
Cleveland Browns,5,10,0,5-10,490,1995.016,1995
Dallas Cowboys,11,4,0,11-4,490,1995.016,1995
Denver Broncos,7,8,0,7-8,490,1995.016,1995
Detroit Lions,9,6,0,9-6,490,1995.016,1995
Green Bay Packers,10,5,0,10-5,490,1995.016,1995
Houston Oilers,6,9,0,6-9,490,1995.016,1995
Indianapolis Colts,8,7,0,8-7,490,1995.016,1995
Jacksonville Jaguars,3,12,0,3-12,490,1995.016,1995
Kansas City Chiefs,12,3,0,12-3,490,1995.016,1995
Miami Dolphins,8,7,0,8-7,490,1995.016,1995
Minnesota Vikings,8,7,0,8-7,490,1995.016,1995
New England Patriots,6,9,0,6-9,490,1995.016,1995
New Orleans Saints,6,9,0,6-9,490,1995.016,1995
New York Giants,5,10,0,5-10,490,1995.016,1995
New York Jets,3,12,0,3-12,490,1995.016,1995
Oakland Raiders,8,7,0,8-7,490,1995.016,1995
Philadelphia Eagles,10,5,0,10-5,490,1995.016,1995
Pittsburgh Steelers,11,4,0,11-4,490,1995.016,1995
San Diego Chargers,8,7,0,8-7,490,1995.016,1995
San Francisco 49ers,11,4,0,11-4,490,1995.016,1995
Seattle Seahawks,8,7,0,8-7,490,1995.016,1995
St. Louis Rams,7,8,0,7-8,490,1995.016,1995
Tampa Bay Buccaneers,7,8,0,7-8,490,1995.016,1995
Washington Commanders,5,10,0,5-10,490,1995.016,1995
Arizona Cardinals,4,12,0,4-12,491,1995.017,1995
Atlanta Falcons,9,7,0,9-7,491,1995.017,1995
Buffalo Bills,10,6,0,10-6,491,1995.017,1995
Carolina Panthers,7,9,0,7-9,491,1995.017,1995
Chicago Bears,9,7,0,9-7,491,1995.017,1995
Cincinnati Bengals,7,9,0,7-9,491,1995.017,1995
Cleveland Browns,5,11,0,5-11,491,1995.017,1995
Dallas Cowboys,12,4,0,12-4,491,1995.017,1995
Denver Broncos,8,8,0,8-8,491,1995.017,1995
Detroit Lions,10,6,0,10-6,491,1995.017,1995
Green Bay Packers,11,5,0,11-5,491,1995.017,1995
Houston Oilers,7,9,0,7-9,491,1995.017,1995
Indianapolis Colts,9,7,0,9-7,491,1995.017,1995
Jacksonville Jaguars,4,12,0,4-12,491,1995.017,1995
Kansas City Chiefs,13,3,0,13-3,491,1995.017,1995
Miami Dolphins,9,7,0,9-7,491,1995.017,1995
Minnesota Vikings,8,8,0,8-8,491,1995.017,1995
New England Patriots,6,10,0,6-10,491,1995.017,1995
New Orleans Saints,7,9,0,7-9,491,1995.017,1995
New York Giants,5,11,0,5-11,491,1995.017,1995
New York Jets,3,13,0,3-13,491,1995.017,1995
Oakland Raiders,8,8,0,8-8,491,1995.017,1995
Philadelphia Eagles,10,6,0,10-6,491,1995.017,1995
Pittsburgh Steelers,11,5,0,11-5,491,1995.017,1995
San Diego Chargers,9,7,0,9-7,491,1995.017,1995
San Francisco 49ers,11,5,0,11-5,491,1995.017,1995
Seattle Seahawks,8,8,0,8-8,491,1995.017,1995
St. Louis Rams,7,9,0,7-9,491,1995.017,1995
Tampa Bay Buccaneers,7,9,0,7-9,491,1995.017,1995
Washington Commanders,6,10,0,6-10,491,1995.017,1995
Arizona Cardinals,4,12,0,4-12,492,1995.101,1995
Atlanta Falcons,9,8,0,9-8,492,1995.101,1995
Buffalo Bills,11,6,0,11-6,492,1995.101,1995
Carolina Panthers,7,9,0,7-9,492,1995.101,1995
Chicago Bears,9,7,0,9-7,492,1995.101,1995
Cincinnati Bengals,7,9,0,7-9,492,1995.101,1995
Cleveland Browns,5,11,0,5-11,492,1995.101,1995
Dallas Cowboys,12,4,0,12-4,492,1995.101,1995
Denver Broncos,8,8,0,8-8,492,1995.101,1995
Detroit Lions,10,7,0,10-7,492,1995.101,1995
Green Bay Packers,12,5,0,12-5,492,1995.101,1995
Houston Oilers,7,9,0,7-9,492,1995.101,1995
Indianapolis Colts,10,7,0,10-7,492,1995.101,1995
Jacksonville Jaguars,4,12,0,4-12,492,1995.101,1995
