ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
702,2005.101,2005,101,San Francisco 49ers,San Francisco 49ers - 2005,-10.063511405323466,31,-6.260151541697254,31,-3.803359863626212,26,4-12,0,0,0,0,0,0,,
702,2005.101,2005,101,Seattle Seahawks,Seattle Seahawks - 2005,8.841957085254268,6,5.9518951205982695,1,2.890061964655999,9,13-3,0,0,0,0,1,1,,
702,2005.101,2005,101,St. Louis Rams,St. Louis Rams - 2005,-5.448489677372768,27,-0.12263080009063554,15,-5.325858877282133,29,6-10,0,0,0,0,0,0,,
702,2005.101,2005,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2005,-0.9783556268580456,18,-2.6906559405462973,24,1.7123003136882518,14,11-6,0,0,0,0,0,0,L 10-17 vs. Washington Commanders,Washington Commanders
702,2005.101,2005,101,Tennessee Titans,Tennessee Titans - 2005,-9.221320011109324,29,-3.0037484529175087,25,-6.217571558191816,32,4-12,0,0,0,0,0,0,,
702,2005.101,2005,101,Washington Commanders,Washington Commanders - 2005,6.618861194012471,9,3.371227108241381,9,3.24763408577109,7,11-6,0,0,0,0,0,0,W 17-10 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
703,2005.102,2005,102,Arizona Cardinals,Arizona Cardinals - 2005,-4.070468786644542,21,-1.6592746022629834,20,-2.411194184381559,22,5-11,0,0,0,0,0,0,,
703,2005.102,2005,102,Atlanta Falcons,Atlanta Falcons - 2005,-2.789201034792799,19,1.2252489688175154,12,-4.014450003610315,28,8-8,0,0,0,0,0,0,,
703,2005.102,2005,102,Baltimore Ravens,Baltimore Ravens - 2005,-0.07685971160326587,15,-1.789028668670826,21,1.7121689570675602,14,6-10,0,0,0,0,0,0,,
703,2005.102,2005,102,Buffalo Bills,Buffalo Bills - 2005,-3.938712684886184,20,-1.302223367077225,19,-2.6364893178089592,23,5-11,0,0,0,0,0,0,,
703,2005.102,2005,102,Carolina Panthers,Carolina Panthers - 2005,9.694674191299422,2,4.166810371520315,7,5.527863819779107,2,13-5,0,0,0,0,0,0,W 29-21 @ Chicago Bears,Chicago Bears
703,2005.102,2005,102,Chicago Bears,Chicago Bears - 2005,0.6291073301396394,13,-4.096185957377839,28,4.725293287517479,3,11-6,0,0,0,0,0,0,L 21-29 vs. Carolina Panthers,Carolina Panthers
703,2005.102,2005,102,Cincinnati Bengals,Cincinnati Bengals - 2005,0.08493301433534144,14,5.872036683283865,1,-5.787103668948523,30,11-6,0,0,0,0,0,0,,
703,2005.102,2005,102,Cleveland Browns,Cleveland Browns - 2005,-4.446803658465649,23,-6.308980986314208,31,1.862177327848559,12,6-10,0,0,0,0,0,0,,
703,2005.102,2005,102,Dallas Cowboys,Dallas Cowboys - 2005,1.3201857426689474,12,-0.7062535038306503,17,2.0264392464995975,11,9-7,0,0,0,0,0,0,,
703,2005.102,2005,102,Denver Broncos,Denver Broncos - 2005,12.812640954853464,1,5.5829529652495316,3,7.229687989603932,1,14-3,0,0,0,0,0,0,W 27-13 vs. New England Patriots,New England Patriots
703,2005.102,2005,102,Detroit Lions,Detroit Lions - 2005,-7.969171467211119,28,-5.099311235535669,29,-2.8698602316754496,24,5-11,0,0,0,0,0,0,,
703,2005.102,2005,102,Green Bay Packers,Green Bay Packers - 2005,-4.714223947868649,25,-2.511378771296506,23,-2.202845176572143,21,4-12,0,0,0,0,0,0,,
703,2005.102,2005,102,Houston Texans,Houston Texans - 2005,-9.493900852474413,30,-3.292733679175431,26,-6.201167173298982,31,2-14,0,0,0,0,0,0,,
703,2005.102,2005,102,Indianapolis Colts,Indianapolis Colts - 2005,8.463649208319493,7,4.985489745531792,6,3.4781594627877013,8,14-3,0,0,0,0,0,0,L 18-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
703,2005.102,2005,102,Jacksonville Jaguars,Jacksonville Jaguars - 2005,2.0106814145602216,11,0.22811720617539022,14,1.7825642083848314,13,12-5,0,0,0,0,0,0,,
703,2005.102,2005,102,Kansas City Chiefs,Kansas City Chiefs - 2005,9.103695894392246,4,5.83426686241107,2,3.2694290319811756,9,10-6,0,0,0,0,0,0,,
703,2005.102,2005,102,Miami Dolphins,Miami Dolphins - 2005,-0.16931334475882545,17,-0.3164125861146821,16,0.14709924135585667,17,9-7,0,0,0,0,0,0,,
703,2005.102,2005,102,Minnesota Vikings,Minnesota Vikings - 2005,-0.15939982295967745,16,0.4572674833551765,13,-0.616667306314854,18,9-7,0,0,0,0,0,0,,
703,2005.102,2005,102,New England Patriots,New England Patriots - 2005,6.6962920629785625,8,3.9551960914192934,9,2.741095971559269,10,11-7,0,0,0,0,0,0,L 13-27 @ Denver Broncos,Denver Broncos
703,2005.102,2005,102,New Orleans Saints,New Orleans Saints - 2005,-10.454487569257662,32,-6.475026704786883,32,-3.9794608644707794,27,3-13,0,0,0,0,0,0,,
703,2005.102,2005,102,New York Giants,New York Giants - 2005,4.409666082895517,10,2.840581405035073,10,1.569084677860444,16,11-6,0,0,0,0,0,0,,
703,2005.102,2005,102,New York Jets,New York Jets - 2005,-5.108041815067429,26,-3.3267724416130147,27,-1.781269373454414,19,4-12,0,0,0,0,0,0,,
703,2005.102,2005,102,Oakland Raiders,Oakland Raiders - 2005,-4.3207258973261125,22,-2.1692188534303662,22,-2.151507043895746,20,4-12,0,0,0,0,0,0,,
703,2005.102,2005,102,Philadelphia Eagles,Philadelphia Eagles - 2005,-4.581809203734833,24,-1.1935904251390819,18,-3.3882187785957516,25,6-10,0,0,0,0,0,0,,
703,2005.102,2005,102,Pittsburgh Steelers,Pittsburgh Steelers - 2005,8.510475540962984,6,4.118208655086277,8,4.392266885876707,4,13-5,0,0,0,1,0,2,W 21-18 @ Indianapolis Colts,Indianapolis Colts
703,2005.102,2005,102,San Diego Chargers,San Diego Chargers - 2005,9.008305944332959,5,5.20886582274374,5,3.7994401215892184,6,9-7,0,0,0,0,0,0,,
703,2005.102,2005,102,San Francisco 49ers,San Francisco 49ers - 2005,-9.913385651272062,31,-6.277799781428796,30,-3.6355858698432657,26,4-12,0,0,0,0,0,0,,
703,2005.102,2005,102,Seattle Seahawks,Seattle Seahawks - 2005,9.34324948993673,3,5.517250482874583,4,3.825999007062147,5,14-3,0,0,0,0,1,1,W 20-10 vs. Washington Commanders,Washington Commanders
703,2005.102,2005,102,St. Louis Rams,St. Louis Rams - 2005,-5.483892590097346,27,-0.15317849256181493,15,-5.330714097535531,29,6-10,0,0,0,0,0,0,,
703,2005.102,2005,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2005,-1.1840277103183536,18,-2.8035756202049145,24,1.619547909886561,15,11-6,0,0,0,0,0,0,,
703,2005.102,2005,102,Tennessee Titans,Tennessee Titans - 2005,-9.374034441900822,29,-3.046610181474588,25,-6.327424260426233,32,4-12,0,0,0,0,0,0,,
703,2005.102,2005,102,Washington Commanders,Washington Commanders - 2005,6.160903318964216,9,2.5352631154466776,11,3.6256402035175386,7,11-7,0,0,0,0,0,0,L 10-20 @ Seattle Seahawks,Seattle Seahawks
704,2005.103,2005,103,Arizona Cardinals,Arizona Cardinals - 2005,-3.536238331263155,19,-1.4842862758317465,20,-2.051952055431409,20,5-11,0,0,0,0,0,0,,
704,2005.103,2005,103,Atlanta Falcons,Atlanta Falcons - 2005,-3.6362349440810866,20,0.8291426900340653,12,-4.465377634115152,28,8-8,0,0,0,0,0,0,,
704,2005.103,2005,103,Baltimore Ravens,Baltimore Ravens - 2005,0.658674072695081,13,-1.4511819383381432,19,2.1098560110332243,12,6-10,0,0,0,0,0,0,,
704,2005.103,2005,103,Buffalo Bills,Buffalo Bills - 2005,-4.570894731036418,23,-1.5102933163547592,21,-3.060601414681659,25,5-11,0,0,0,0,0,0,,
704,2005.103,2005,103,Carolina Panthers,Carolina Panthers - 2005,8.021331013403524,7,3.528639620394902,8,4.492691393008622,5,13-6,0,0,0,0,0,0,L 14-34 @ Seattle Seahawks,Seattle Seahawks
704,2005.103,2005,103,Chicago Bears,Chicago Bears - 2005,0.5684998210239343,15,-4.124522495102699,28,4.693022316126633,3,11-6,0,0,0,0,0,0,,
704,2005.103,2005,103,Cincinnati Bengals,Cincinnati Bengals - 2005,0.543752634110731,16,6.120492407767154,2,-5.576739773656422,30,11-6,0,0,0,0,0,0,,
704,2005.103,2005,103,Cleveland Browns,Cleveland Browns - 2005,-3.808989274332175,21,-6.104926756019335,31,2.2959374816871594,11,6-10,0,0,0,0,0,0,,
704,2005.103,2005,103,Dallas Cowboys,Dallas Cowboys - 2005,0.8116598549414182,12,-1.058509539160823,17,1.8701693941022413,13,9-7,0,0,0,0,0,0,,
704,2005.103,2005,103,Denver Broncos,Denver Broncos - 2005,10.270674512738088,3,4.8932516622262066,6,5.3774228505118815,1,14-4,0,0,0,0,0,0,L 17-34 vs. Pittsburgh Steelers,Pittsburgh Steelers
704,2005.103,2005,103,Detroit Lions,Detroit Lions - 2005,-7.821659627342634,28,-5.093113962852167,29,-2.728545664490467,23,5-11,0,0,0,0,0,0,,
704,2005.103,2005,103,Green Bay Packers,Green Bay Packers - 2005,-4.367449650070539,22,-2.4809243176655844,22,-1.8865253324049551,19,4-12,0,0,0,0,0,0,,
704,2005.103,2005,103,Houston Texans,Houston Texans - 2005,-8.80441530838745,29,-2.85476220337712,24,-5.949653105010329,31,2-14,0,0,0,0,0,0,,
704,2005.103,2005,103,Indianapolis Colts,Indianapolis Colts - 2005,9.193878597081005,4,5.265718683918665,5,3.928159913162339,6,14-3,0,0,0,0,0,0,,
704,2005.103,2005,103,Jacksonville Jaguars,Jacksonville Jaguars - 2005,2.3421135552426597,11,0.4801775302019827,14,1.8619360250406771,14,12-5,0,0,0,0,0,0,,
704,2005.103,2005,103,Kansas City Chiefs,Kansas City Chiefs - 2005,8.809562559922295,5,5.606837150574562,4,3.2027254093477326,9,10-6,0,0,0,0,0,0,,
704,2005.103,2005,103,Miami Dolphins,Miami Dolphins - 2005,-0.6695660725751094,17,-0.5002045719844066,16,-0.16936150059070276,17,9-7,0,0,0,0,0,0,,
704,2005.103,2005,103,Minnesota Vikings,Minnesota Vikings - 2005,0.5853271290304269,14,0.8037514676236112,13,-0.21842433859318422,18,9-7,0,0,0,0,0,0,,
704,2005.103,2005,103,New England Patriots,New England Patriots - 2005,6.253031837413072,8,3.4929524275439787,9,2.7600794098690935,10,11-7,0,0,0,0,0,0,,
704,2005.103,2005,103,New Orleans Saints,New Orleans Saints - 2005,-11.057362634186669,32,-6.891485998401633,32,-4.165876635785036,27,3-13,0,0,0,0,0,0,,
704,2005.103,2005,103,New York Giants,New York Giants - 2005,3.9718140584108297,10,2.4510733218961924,11,1.5207407365146375,15,11-6,0,0,0,0,0,0,,
704,2005.103,2005,103,New York Jets,New York Jets - 2005,-5.845398732721538,27,-3.615121711261046,27,-2.230277021460492,21,4-12,0,0,0,0,0,0,,
704,2005.103,2005,103,Oakland Raiders,Oakland Raiders - 2005,-5.190397684099607,26,-2.7439040895289812,23,-2.446493594570626,22,4-12,0,0,0,0,0,0,,
704,2005.103,2005,103,Philadelphia Eagles,Philadelphia Eagles - 2005,-4.874122621138976,24,-1.3437524685084334,18,-3.5303701526305424,26,6-10,0,0,0,0,0,0,,
704,2005.103,2005,103,Pittsburgh Steelers,Pittsburgh Steelers - 2005,11.058702111589188,2,5.946504014143434,3,5.112198097445754,2,14-5,0,0,0,1,0,2,W 34-17 @ Denver Broncos,Denver Broncos
704,2005.103,2005,103,San Diego Chargers,San Diego Chargers - 2005,8.36336980085551,6,4.61080412214204,7,3.75256567871347,7,9-7,0,0,0,0,0,0,,
704,2005.103,2005,103,San Francisco 49ers,San Francisco 49ers - 2005,-9.120895649060195,31,-6.104573551017844,30,-3.016322098042351,24,4-12,0,0,0,0,0,0,,
704,2005.103,2005,103,Seattle Seahawks,Seattle Seahawks - 2005,11.477601695342155,1,6.942839891800002,1,4.534761803542153,4,15-3,0,0,0,0,1,1,W 34-14 vs. Carolina Panthers,Carolina Panthers
704,2005.103,2005,103,St. Louis Rams,St. Louis Rams - 2005,-5.065775776647999,25,-0.14275100724500422,15,-4.9230247694029945,29,6-10,0,0,0,0,0,0,,
704,2005.103,2005,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2005,-1.8063262368141118,18,-3.1072173636186675,26,1.3008911268045558,16,11-6,0,0,0,0,0,0,,
704,2005.103,2005,103,Tennessee Titans,Tennessee Titans - 2005,-8.95821726720918,30,-2.913233244298503,25,-6.044984022910677,32,4-12,0,0,0,0,0,0,,
704,2005.103,2005,103,Washington Commanders,Washington Commanders - 2005,6.203951287166919,9,2.5525798226562832,10,3.6513714645106354,8,11-7,0,0,0,0,0,0,,
705,2005.104,2005,104,Arizona Cardinals,Arizona Cardinals - 2005,-3.569423416847547,20,-1.5616146975538971,21,-2.0078087192936502,20,5-11,0,0,2,0,0,0,,
705,2005.104,2005,104,Atlanta Falcons,Atlanta Falcons - 2005,-4.081851787321457,21,0.743551398736785,13,-4.825403186058242,28,8-8,0,0,2,0,0,0,,
705,2005.104,2005,104,Baltimore Ravens,Baltimore Ravens - 2005,1.3897019973059872,12,-0.9304028072616457,17,2.3201048045676327,12,6-10,0,0,2,0,0,0,,
705,2005.104,2005,104,Buffalo Bills,Buffalo Bills - 2005,-4.369464204522062,22,-1.1772391192093294,18,-3.192225085312733,25,5-11,0,0,2,0,0,0,,
705,2005.104,2005,104,Carolina Panthers,Carolina Panthers - 2005,7.9882558659742795,7,3.446261403180731,8,4.541994462793548,5,13-6,0,0,2,0,0,0,,
705,2005.104,2005,104,Chicago Bears,Chicago Bears - 2005,0.6192064654035663,15,-3.959693478930194,28,4.57889994433376,4,11-6,0,0,2,0,0,0,,
705,2005.104,2005,104,Cincinnati Bengals,Cincinnati Bengals - 2005,0.6442179114443012,14,6.475110415443717,1,-5.830892503999416,30,11-6,0,0,2,0,0,0,,
705,2005.104,2005,104,Cleveland Browns,Cleveland Browns - 2005,-3.4281911254284996,19,-5.840160200644355,30,2.4119690752158554,11,6-10,0,0,2,0,0,0,,
705,2005.104,2005,104,Dallas Cowboys,Dallas Cowboys - 2005,0.39578636005884144,16,-1.2407602042033998,19,1.6365465642622414,14,9-7,0,0,2,0,0,0,,
705,2005.104,2005,104,Denver Broncos,Denver Broncos - 2005,10.50433943537266,2,5.079631228870939,6,5.424708206501721,2,14-4,0,0,2,0,0,0,,
705,2005.104,2005,104,Detroit Lions,Detroit Lions - 2005,-7.783940595047939,28,-5.023418153384092,29,-2.7605224416638476,23,5-11,0,0,2,0,0,0,,
705,2005.104,2005,104,Green Bay Packers,Green Bay Packers - 2005,-4.404091151191823,23,-2.4794745929368105,22,-1.9246165582550123,19,4-12,0,0,2,0,0,0,,
705,2005.104,2005,104,Houston Texans,Houston Texans - 2005,-8.648224104057851,29,-2.643380545369822,23,-6.004843558688029,31,2-14,0,0,2,0,0,0,,
705,2005.104,2005,104,Indianapolis Colts,Indianapolis Colts - 2005,9.164242244216853,4,5.518448134648466,5,3.6457941095683872,7,14-3,0,0,2,0,0,0,,
705,2005.104,2005,104,Jacksonville Jaguars,Jacksonville Jaguars - 2005,2.294358313251511,11,0.5794567092360183,14,1.7149016040154925,13,12-5,0,0,2,0,0,0,,
705,2005.104,2005,104,Kansas City Chiefs,Kansas City Chiefs - 2005,9.074330947134506,5,5.690841822540196,4,3.38348912459431,9,10-6,0,0,2,0,0,0,,
705,2005.104,2005,104,Miami Dolphins,Miami Dolphins - 2005,-0.6933481665571882,17,-0.42414805683941287,16,-0.26920010971777536,18,9-7,0,0,2,0,0,0,,
705,2005.104,2005,104,Minnesota Vikings,Minnesota Vikings - 2005,1.3355318142557566,13,1.263273085136667,12,0.0722587291190897,17,9-7,0,0,2,0,0,0,,
705,2005.104,2005,104,New England Patriots,New England Patriots - 2005,6.513942862932768,8,3.4369910553581215,9,3.0769518075746465,10,11-7,0,0,2,0,0,0,,
705,2005.104,2005,104,New Orleans Saints,New Orleans Saints - 2005,-11.25709269341859,32,-7.088702276667481,32,-4.168390416751109,27,3-13,0,0,2,0,0,0,,
705,2005.104,2005,104,New York Giants,New York Giants - 2005,3.5492148434854944,10,2.1478254476896637,11,1.4013893957958308,15,11-6,0,0,2,0,0,0,,
705,2005.104,2005,104,New York Jets,New York Jets - 2005,-5.787222973193103,27,-3.3917153715441297,27,-2.395507601648973,21,4-12,0,0,2,0,0,0,,
705,2005.104,2005,104,Oakland Raiders,Oakland Raiders - 2005,-5.4471081218135895,26,-2.9420055141756967,24,-2.505102607637893,22,4-12,0,0,2,0,0,0,,
705,2005.104,2005,104,Philadelphia Eagles,Philadelphia Eagles - 2005,-5.435302109563431,25,-1.5057880720511256,20,-3.9295140375123054,26,6-10,0,0,2,0,0,0,,
705,2005.104,2005,104,Pittsburgh Steelers,Pittsburgh Steelers - 2005,12.422410971443039,1,5.9622040073822555,2,6.4602069640607835,1,15-5,0,0,2,1,0,2,W 21-10 vs. (N) Seattle Seahawks,Seattle Seahawks
705,2005.104,2005,104,San Diego Chargers,San Diego Chargers - 2005,8.249012837871854,6,4.330327072449726,7,3.9186857654221283,6,9-7,0,0,2,0,0,0,,
705,2005.104,2005,104,San Francisco 49ers,San Francisco 49ers - 2005,-9.093672665856461,30,-6.161213956814778,31,-2.9324587090416836,24,4-12,0,0,2,0,0,0,,
705,2005.104,2005,104,Seattle Seahawks,Seattle Seahawks - 2005,10.468938381537047,3,5.764293940968242,3,4.704644440568805,3,15-4,0,0,2,0,1,1,L 10-21 vs. (N) Pittsburgh Steelers,Pittsburgh Steelers
705,2005.104,2005,104,St. Louis Rams,St. Louis Rams - 2005,-5.2587114590496755,24,-0.39207104678155735,15,-4.866640412268119,29,6-10,0,0,2,0,0,0,,
705,2005.104,2005,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2005,-2.0813341454015464,18,-3.2035112937166303,26,1.1221771483150838,16,11-6,0,0,2,0,0,0,,
705,2005.104,2005,104,Tennessee Titans,Tennessee Titans - 2005,-9.22950237923818,31,-3.030221282400485,25,-6.199281096837696,32,4-12,0,0,2,0,0,0,,
705,2005.104,2005,104,Washington Commanders,Washington Commanders - 2005,5.9549898468204745,9,2.557304944739528,10,3.3976849020809463,8,11-7,0,0,2,0,0,0,,
706,2006.001,2006,1,Arizona Cardinals,Arizona Cardinals - 2006,-3.8336586234855083,21,0.2238277320708236,17,-4.057486355556332,29,1-0,0,0,0,0,0,0,W 34-27 vs. San Francisco 49ers,San Francisco 49ers
706,2006.001,2006,1,Atlanta Falcons,Atlanta Falcons - 2006,-0.5361561391773082,17,1.7324465736399983,13,-2.2686027128173065,20,1-0,0,0,0,0,0,0,W 20-6 @ Carolina Panthers,Carolina Panthers
706,2006.001,2006,1,Baltimore Ravens,Baltimore Ravens - 2006,5.257797174993526,8,1.1099098275793096,14,4.147887347414217,7,1-0,0,0,0,0,0,0,W 27-0 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
706,2006.001,2006,1,Buffalo Bills,Buffalo Bills - 2006,-3.02644848949469,20,-0.14807994382930945,18,-2.8783685456653805,23,0-1,0,0,0,0,0,0,L 17-19 @ New England Patriots,New England Patriots
706,2006.001,2006,1,Carolina Panthers,Carolina Panthers - 2006,6.080427175647254,6,1.7637139199828336,11,4.316713255664421,6,0-1,0,0,0,0,0,0,L 6-20 vs. Atlanta Falcons,Atlanta Falcons
706,2006.001,2006,1,Chicago Bears,Chicago Bears - 2006,3.6378417319981806,12,-2.41276234176313,22,6.050604073761311,1,1-0,0,0,0,0,1,1,W 26-0 @ Green Bay Packers,Green Bay Packers
706,2006.001,2006,1,Cincinnati Bengals,Cincinnati Bengals - 2006,3.4573212002326064,13,7.087019470884683,1,-3.629698270652077,27,1-0,0,0,0,0,0,0,W 23-10 @ Kansas City Chiefs,Kansas City Chiefs
706,2006.001,2006,1,Cleveland Browns,Cleveland Browns - 2006,-4.628730837596056,23,-5.9104287145193535,32,1.2816978769232974,13,0-1,0,0,0,0,0,0,L 14-19 vs. New Orleans Saints,New Orleans Saints
706,2006.001,2006,1,Dallas Cowboys,Dallas Cowboys - 2006,-0.8126536364827602,18,-0.7836048744704338,20,-0.029048762012326423,17,0-1,0,0,0,0,0,0,L 17-24 @ Jacksonville Jaguars,Jacksonville Jaguars
706,2006.001,2006,1,Denver Broncos,Denver Broncos - 2006,7.705867184032896,5,3.223211489476537,6,4.4826556945563585,5,0-1,0,0,0,0,0,0,L 10-18 @ St. Louis Rams,St. Louis Rams
706,2006.001,2006,1,Detroit Lions,Detroit Lions - 2006,-5.213845796478461,25,-5.226573853371075,31,0.012728056892614248,15,0-1,0,0,0,0,0,0,L 6-9 vs. Seattle Seahawks,Seattle Seahawks
706,2006.001,2006,1,Green Bay Packers,Green Bay Packers - 2006,-5.950748468689828,27,-3.0449570350023363,24,-2.905791433687492,24,0-1,0,0,0,0,0,0,L 0-26 vs. Chicago Bears,Chicago Bears
706,2006.001,2006,1,Houston Texans,Houston Texans - 2006,-10.417146660997698,31,-4.155772186399558,26,-6.26137447459814,31,0-1,0,0,0,0,0,0,L 10-24 vs. Philadelphia Eagles,Philadelphia Eagles
706,2006.001,2006,1,Indianapolis Colts,Indianapolis Colts - 2006,8.9138966085325,3,5.9017304483366235,3,3.012166160195877,8,1-0,0,0,0,1,0,2,W 26-21 @ New York Giants,New York Giants
706,2006.001,2006,1,Jacksonville Jaguars,Jacksonville Jaguars - 2006,2.0013686146613483,15,0.9283273068383184,15,1.0730413078230299,14,1-0,0,0,0,0,0,0,W 24-17 vs. Dallas Cowboys,Dallas Cowboys
706,2006.001,2006,1,Kansas City Chiefs,Kansas City Chiefs - 2006,5.925539128591086,7,3.044180880666361,7,2.881358247924725,9,0-1,0,0,0,0,0,0,L 10-23 vs. Cincinnati Bengals,Cincinnati Bengals
706,2006.001,2006,1,Miami Dolphins,Miami Dolphins - 2006,-0.14033818031967846,16,0.7228489143414145,16,-0.8631870946610931,19,0-1,0,0,0,0,0,0,L 17-28 @ Pittsburgh Steelers,Pittsburgh Steelers
706,2006.001,2006,1,Minnesota Vikings,Minnesota Vikings - 2006,4.137801785569075,11,2.8385201905151227,8,1.2992815950539527,12,1-0,0,0,0,0,0,0,W 19-16 @ Washington Commanders,Washington Commanders
706,2006.001,2006,1,New England Patriots,New England Patriots - 2006,5.255229709920237,9,2.4128548338043982,9,2.842374876115839,10,1-0,0,0,0,0,0,0,W 19-17 vs. Buffalo Bills,Buffalo Bills
706,2006.001,2006,1,New Orleans Saints,New Orleans Saints - 2006,-8.769365322557606,28,-4.978797592562621,29,-3.7905677299949847,28,1-0,0,0,0,0,0,0,W 19-14 @ Cleveland Browns,Cleveland Browns
706,2006.001,2006,1,New York Giants,New York Giants - 2006,2.0689492364436672,14,2.097467143147603,10,-0.028517906703935836,16,0-1,0,0,0,0,0,0,L 21-26 vs. Indianapolis Colts,Indianapolis Colts
706,2006.001,2006,1,New York Jets,New York Jets - 2006,-5.369468065449456,26,-2.8200477021242962,23,-2.5494203633251598,22,1-0,0,0,0,0,0,0,W 23-16 @ Tennessee Titans,Tennessee Titans
706,2006.001,2006,1,Oakland Raiders,Oakland Raiders - 2006,-8.828150243690356,29,-5.2145220808323,30,-3.6136281628580567,26,0-1,0,0,0,0,0,0,L 0-27 vs. San Diego Chargers,San Diego Chargers
706,2006.001,2006,1,Philadelphia Eagles,Philadelphia Eagles - 2006,-4.8405911757835005,24,-1.8128113486493063,21,-3.0277798271341942,25,1-0,0,0,0,0,0,0,W 24-10 @ Houston Texans,Houston Texans
706,2006.001,2006,1,Pittsburgh Steelers,Pittsburgh Steelers - 2006,12.922420931452994,1,6.901050484870387,2,6.021370446582607,2,1-0,0,0,0,0,0,0,W 28-17 vs. Miami Dolphins,Miami Dolphins
706,2006.001,2006,1,San Diego Chargers,San Diego Chargers - 2006,8.688503634506072,4,3.9843702819996736,4,4.704133352506398,4,1-0,0,0,0,0,0,0,W 27-0 @ Oakland Raiders,Oakland Raiders
706,2006.001,2006,1,San Francisco 49ers,San Francisco 49ers - 2006,-9.037458539664481,30,-4.3508585726738875,27,-4.686599966990594,30,0-1,0,0,0,0,0,0,L 27-34 @ Arizona Cardinals,Arizona Cardinals
706,2006.001,2006,1,Seattle Seahawks,Seattle Seahawks - 2006,8.958501534732582,2,3.8690658559886724,5,5.089435678743909,3,1-0,0,0,0,0,0,0,W 9-6 @ Detroit Lions,Detroit Lions
706,2006.001,2006,1,St. Louis Rams,St. Louis Rams - 2006,-2.7160119922432484,19,-0.39656535253356284,19,-2.3194466397096853,21,1-0,0,0,0,0,0,0,W 18-10 vs. Denver Broncos,Denver Broncos
706,2006.001,2006,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-4.455102651836656,22,-4.362506924825947,28,-0.09259572701070828,18,0-1,0,0,0,0,0,0,L 0-27 vs. Baltimore Ravens,Baltimore Ravens
706,2006.001,2006,1,Tennessee Titans,Tennessee Titans - 2006,-10.810885577006228,32,-3.964296736358103,25,-6.846588840648126,32,0-1,0,0,0,0,0,0,L 16-23 vs. New York Jets,New York Jets
706,2006.001,2006,1,Washington Commanders,Washington Commanders - 2006,4.375294749639474,10,1.7420398717427887,12,2.6332548778966856,11,0-1,0,0,0,0,0,0,L 16-19 vs. Minnesota Vikings,Minnesota Vikings
707,2006.002,2006,2,Arizona Cardinals,Arizona Cardinals - 2006,-3.206902692957103,20,-0.21185438499871392,17,-2.995048307958389,24,1-1,0,0,0,0,0,0,L 10-21 @ Seattle Seahawks,Seattle Seahawks
707,2006.002,2006,2,Atlanta Falcons,Atlanta Falcons - 2006,-0.14603627034388258,17,0.5035759971994628,15,-0.6496122675433453,18,2-0,0,0,0,0,0,0,W 14-3 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
707,2006.002,2006,2,Baltimore Ravens,Baltimore Ravens - 2006,5.8999964828789,8,1.711985064069772,11,4.188011418809128,9,2-0,0,0,0,0,0,0,W 28-6 vs. Oakland Raiders,Oakland Raiders
707,2006.002,2006,2,Buffalo Bills,Buffalo Bills - 2006,-0.6446389414351924,18,-0.25704835561181766,18,-0.38759058582337474,17,1-1,0,0,0,0,0,0,W 16-6 @ Miami Dolphins,Miami Dolphins
707,2006.002,2006,2,Carolina Panthers,Carolina Panthers - 2006,6.253549870039912,7,1.7561777001067478,10,4.497372169933163,7,0-2,0,0,0,0,0,0,L 13-16 @ Minnesota Vikings,Minnesota Vikings
707,2006.002,2006,2,Chicago Bears,Chicago Bears - 2006,4.940663629749639,10,-0.7180504765730484,19,5.658714106322687,2,2-0,0,0,0,0,1,1,W 34-7 vs. Detroit Lions,Detroit Lions
707,2006.002,2006,2,Cincinnati Bengals,Cincinnati Bengals - 2006,3.8978748361764795,13,8.61531236513109,1,-4.71743752895461,28,2-0,0,0,0,0,0,0,W 34-17 vs. Cleveland Browns,Cleveland Browns
707,2006.002,2006,2,Cleveland Browns,Cleveland Browns - 2006,-5.715240686397932,25,-5.867213412040757,31,0.15197272564282494,16,0-2,0,0,0,0,0,0,L 17-34 @ Cincinnati Bengals,Cincinnati Bengals
707,2006.002,2006,2,Dallas Cowboys,Dallas Cowboys - 2006,1.5159974049577745,16,0.9120358317237838,14,0.6039615732339907,15,1-1,0,0,0,0,0,0,W 27-10 vs. Washington Commanders,Washington Commanders
707,2006.002,2006,2,Denver Broncos,Denver Broncos - 2006,7.5566740297460715,5,2.343630531086689,8,5.213043498659382,5,1-1,0,0,0,0,0,0,W 9-6 vs. Kansas City Chiefs,Kansas City Chiefs
