ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
716,2006.011,2006,11,Seattle Seahawks,Seattle Seahawks - 2006,-2.6631061069056603,21,-0.5567421938508186,16,-2.106363913054841,23,6-4,0,0,0,0,0,0,L 14-20 @ San Francisco 49ers,San Francisco 49ers
716,2006.011,2006,11,St. Louis Rams,St. Louis Rams - 2006,-4.8471157290383085,26,-1.8418727081038004,21,-3.0052430209345085,25,4-6,0,0,0,0,0,0,L 0-15 @ Carolina Panthers,Carolina Panthers
716,2006.011,2006,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-7.7450955358237,29,-7.598070441198818,32,-0.1470250946248819,16,3-7,0,0,0,0,0,0,W 20-17 vs. Washington Commanders,Washington Commanders
716,2006.011,2006,11,Tennessee Titans,Tennessee Titans - 2006,-3.8004068329101353,24,-0.4871084592795933,15,-3.313298373630542,28,3-7,0,0,0,0,0,0,W 31-13 @ Philadelphia Eagles,Philadelphia Eagles
716,2006.011,2006,11,Washington Commanders,Washington Commanders - 2006,-3.108003934740343,22,-1.4697270853680695,19,-1.6382768493722737,22,3-7,0,0,0,0,0,0,L 17-20 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
717,2006.012,2006,12,Arizona Cardinals,Arizona Cardinals - 2006,-8.872248984403006,31,-4.53702026143168,29,-4.335228722971326,30,2-9,0,0,0,0,0,0,L 26-31 @ Minnesota Vikings,Minnesota Vikings
717,2006.012,2006,12,Atlanta Falcons,Atlanta Falcons - 2006,-6.838684135129943,28,-3.3480993470549647,26,-3.490584788074978,27,5-6,0,0,0,0,0,0,L 13-31 vs. New Orleans Saints,New Orleans Saints
717,2006.012,2006,12,Baltimore Ravens,Baltimore Ravens - 2006,8.426747222982984,4,2.0287432851532405,9,6.398003937829743,2,9-2,0,0,0,0,0,0,W 27-0 vs. Pittsburgh Steelers,Pittsburgh Steelers
717,2006.012,2006,12,Buffalo Bills,Buffalo Bills - 2006,-0.2489466374849674,16,-0.4147272003793906,18,0.1657805628944231,14,5-6,0,0,0,0,0,0,W 27-24 vs. Jacksonville Jaguars,Jacksonville Jaguars
717,2006.012,2006,12,Carolina Panthers,Carolina Panthers - 2006,0.2255216361548168,14,-2.6243931043297346,24,2.8499147404845515,8,6-5,0,0,0,0,0,0,L 13-17 @ Washington Commanders,Washington Commanders
717,2006.012,2006,12,Chicago Bears,Chicago Bears - 2006,9.732199159399222,3,4.366629455478966,5,5.365569703920256,3,9-2,0,0,0,0,1,1,L 13-17 @ New England Patriots,New England Patriots
717,2006.012,2006,12,Cincinnati Bengals,Cincinnati Bengals - 2006,4.050369347413047,9,5.281894033207518,4,-1.231524685794471,20,6-5,0,0,0,0,0,0,W 30-0 @ Cleveland Browns,Cleveland Browns
717,2006.012,2006,12,Cleveland Browns,Cleveland Browns - 2006,-4.755489603785165,25,-5.158010804843849,30,0.4025212010586844,12,3-8,0,0,0,0,0,0,L 0-30 vs. Cincinnati Bengals,Cincinnati Bengals
717,2006.012,2006,12,Dallas Cowboys,Dallas Cowboys - 2006,7.8688370140218495,5,6.446922351657428,3,1.4219146623644212,10,7-4,0,0,0,0,0,0,W 38-10 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
717,2006.012,2006,12,Denver Broncos,Denver Broncos - 2006,5.641517483089947,8,0.3406954761237939,13,5.300822006966153,5,7-4,0,0,0,0,0,0,L 10-19 @ Kansas City Chiefs,Kansas City Chiefs
717,2006.012,2006,12,Detroit Lions,Detroit Lions - 2006,-9.23167937695195,32,-4.357579076232423,28,-4.874100300719528,31,2-9,0,0,0,0,0,0,L 10-27 vs. Miami Dolphins,Miami Dolphins
717,2006.012,2006,12,Green Bay Packers,Green Bay Packers - 2006,-6.713400182896196,27,-1.401928333376958,20,-5.311471849519238,32,4-7,0,0,0,0,0,0,L 24-34 @ Seattle Seahawks,Seattle Seahawks
717,2006.012,2006,12,Houston Texans,Houston Texans - 2006,-4.138996252037096,23,-3.211387228810867,25,-0.927609023226229,18,3-8,0,0,0,0,0,0,L 11-26 @ New York Jets,New York Jets
717,2006.012,2006,12,Indianapolis Colts,Indianapolis Colts - 2006,7.695460487317152,6,7.307830050641495,2,0.3876304366756571,13,10-1,0,0,0,1,0,2,W 45-21 vs. Philadelphia Eagles,Philadelphia Eagles
717,2006.012,2006,12,Jacksonville Jaguars,Jacksonville Jaguars - 2006,5.6627141371787,7,0.3291149900786747,14,5.333599147100025,4,6-5,0,0,0,0,0,0,L 24-27 @ Buffalo Bills,Buffalo Bills
717,2006.012,2006,12,Kansas City Chiefs,Kansas City Chiefs - 2006,3.2470031726437787,10,0.8190872068380917,12,2.427915965805687,9,7-4,0,0,0,0,0,0,W 19-10 vs. Denver Broncos,Denver Broncos
717,2006.012,2006,12,Miami Dolphins,Miami Dolphins - 2006,2.3702783355688406,12,-0.6337971105450755,19,3.004075446113916,6,5-6,0,0,0,0,0,0,W 27-10 @ Detroit Lions,Detroit Lions
717,2006.012,2006,12,Minnesota Vikings,Minnesota Vikings - 2006,-2.536832041621725,19,-2.366164010316333,22,-0.1706680313053915,15,5-6,0,0,0,0,0,0,W 31-26 vs. Arizona Cardinals,Arizona Cardinals
717,2006.012,2006,12,New England Patriots,New England Patriots - 2006,11.690746564474033,1,3.626954099749302,7,8.063792464724727,1,8-3,0,0,0,0,0,0,W 17-13 vs. Chicago Bears,Chicago Bears
717,2006.012,2006,12,New Orleans Saints,New Orleans Saints - 2006,-0.4437336302547056,17,3.26424260168504,8,-3.707976231939745,28,7-4,0,0,0,0,0,0,W 31-13 @ Atlanta Falcons,Atlanta Falcons
717,2006.012,2006,12,New York Giants,New York Giants - 2006,0.2096388164924846,15,0.9101970964482368,11,-0.7005582799557522,16,6-5,0,0,0,0,0,0,L 21-24 @ Tennessee Titans,Tennessee Titans
717,2006.012,2006,12,New York Jets,New York Jets - 2006,0.5956294342543657,13,-0.100166766107361,17,0.6957962003617266,11,6-5,0,0,0,0,0,0,W 26-11 vs. Houston Texans,Houston Texans
717,2006.012,2006,12,Oakland Raiders,Oakland Raiders - 2006,-4.676323745308082,24,-7.615366150250471,32,2.9390424049423896,7,2-9,0,0,0,0,0,0,L 14-21 @ San Diego Chargers,San Diego Chargers
717,2006.012,2006,12,Philadelphia Eagles,Philadelphia Eagles - 2006,-0.99810813247255,18,1.3200183109107224,10,-2.318126443383272,23,5-6,0,0,0,0,0,0,L 21-45 @ Indianapolis Colts,Indianapolis Colts
717,2006.012,2006,12,Pittsburgh Steelers,Pittsburgh Steelers - 2006,2.787670320991847,11,3.757961200697463,6,-0.9702908797056156,19,4-7,0,0,0,0,0,0,L 0-27 @ Baltimore Ravens,Baltimore Ravens
717,2006.012,2006,12,San Diego Chargers,San Diego Chargers - 2006,9.95583513262694,2,11.903889118353568,1,-1.9480539857266268,22,9-2,0,0,0,0,0,0,W 21-14 vs. Oakland Raiders,Oakland Raiders
717,2006.012,2006,12,San Francisco 49ers,San Francisco 49ers - 2006,-8.00780887529535,29,-3.919357898536864,27,-4.088450976758486,29,5-6,0,0,0,0,0,0,L 17-20 @ St. Louis Rams,St. Louis Rams
717,2006.012,2006,12,Seattle Seahawks,Seattle Seahawks - 2006,-2.877157437704343,21,0.0644144625270251,15,-2.9415719002313683,26,7-4,0,0,0,0,0,0,W 34-24 vs. Green Bay Packers,Green Bay Packers
717,2006.012,2006,12,St. Louis Rams,St. Louis Rams - 2006,-5.384512073252266,26,-2.549691284948218,23,-2.8348207883040484,25,5-6,0,0,0,0,0,0,W 20-17 vs. San Francisco 49ers,San Francisco 49ers
717,2006.012,2006,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.828572729209988,30,-7.342871588264971,31,-1.485701140945017,21,3-8,0,0,0,0,0,0,L 10-38 @ Dallas Cowboys,Dallas Cowboys
717,2006.012,2006,12,Tennessee Titans,Tennessee Titans - 2006,-2.665178038207881,20,-0.0072584000362454,16,-2.6579196381716352,24,4-7,0,0,0,0,0,0,W 24-21 vs. New York Giants,New York Giants
717,2006.012,2006,12,Washington Commanders,Washington Commanders - 2006,-2.9424963885947943,22,-2.1807751632814427,21,-0.7617212253133517,17,4-7,0,0,0,0,0,0,W 17-13 vs. Carolina Panthers,Carolina Panthers
718,2006.013,2006,13,Arizona Cardinals,Arizona Cardinals - 2006,-7.391043912727352,27,-3.263255094846504,28,-4.127788817880848,28,3-9,0,0,0,0,0,0,W 34-20 @ St. Louis Rams,St. Louis Rams
718,2006.013,2006,13,Atlanta Falcons,Atlanta Falcons - 2006,-4.448311811342621,25,-2.232200188513022,22,-2.216111622829599,23,6-6,0,0,0,0,0,0,W 24-14 @ Washington Commanders,Washington Commanders
718,2006.013,2006,13,Baltimore Ravens,Baltimore Ravens - 2006,8.076114907265547,5,0.7472975933956985,14,7.328817313869848,1,9-3,0,0,0,0,0,0,L 7-13 @ Cincinnati Bengals,Cincinnati Bengals
718,2006.013,2006,13,Buffalo Bills,Buffalo Bills - 2006,0.4168108654192555,16,-0.8282511179227584,17,1.2450619833420138,11,5-7,0,0,0,0,0,0,L 21-24 vs. San Diego Chargers,San Diego Chargers
718,2006.013,2006,13,Carolina Panthers,Carolina Panthers - 2006,-0.0128289580213463,17,-2.103076636325981,21,2.0902476783046344,8,6-6,0,0,0,0,0,0,L 24-27 @ Philadelphia Eagles,Philadelphia Eagles
718,2006.013,2006,13,Chicago Bears,Chicago Bears - 2006,9.476683961973976,2,4.183215309580893,6,5.293468652393084,4,10-2,0,0,0,0,1,1,W 23-13 vs. Minnesota Vikings,Minnesota Vikings
718,2006.013,2006,13,Cincinnati Bengals,Cincinnati Bengals - 2006,5.335055221078487,8,4.500524467335284,5,0.834530753743203,12,7-5,0,0,0,0,0,0,W 13-7 vs. Baltimore Ravens,Baltimore Ravens
718,2006.013,2006,13,Cleveland Browns,Cleveland Browns - 2006,-3.7934693013408753,23,-3.0636710500438755,27,-0.7297982512969998,20,4-8,0,0,0,0,0,0,W 31-28 vs. Kansas City Chiefs,Kansas City Chiefs
718,2006.013,2006,13,Dallas Cowboys,Dallas Cowboys - 2006,8.325963508501571,4,6.390302661529658,3,1.9356608469719137,9,8-4,0,0,0,0,0,0,W 23-20 @ New York Giants,New York Giants
718,2006.013,2006,13,Denver Broncos,Denver Broncos - 2006,2.952154606613856,10,-0.9761540474892964,18,3.928308654103152,5,7-5,0,0,0,0,0,0,L 20-23 vs. Seattle Seahawks,Seattle Seahawks
718,2006.013,2006,13,Detroit Lions,Detroit Lions - 2006,-7.540616712086113,28,-2.802773432667258,25,-4.737843279418855,30,2-10,0,0,0,0,0,0,L 21-28 @ New England Patriots,New England Patriots
718,2006.013,2006,13,Green Bay Packers,Green Bay Packers - 2006,-9.0959199906005,31,-2.484062287601581,23,-6.611857702998918,32,4-8,0,0,0,0,0,0,L 10-38 vs. New York Jets,New York Jets
718,2006.013,2006,13,Houston Texans,Houston Texans - 2006,-2.1277060580415146,20,-1.62960407545262,20,-0.4981019825888946,18,4-8,0,0,0,0,0,0,W 23-14 @ Oakland Raiders,Oakland Raiders
718,2006.013,2006,13,Indianapolis Colts,Indianapolis Colts - 2006,7.133946286915032,7,6.414016920893917,2,0.7199293660211155,13,10-2,0,0,0,1,0,2,L 17-20 @ Tennessee Titans,Tennessee Titans
718,2006.013,2006,13,Jacksonville Jaguars,Jacksonville Jaguars - 2006,7.823251152175878,6,1.544859296390853,10,6.278391855785024,3,7-5,0,0,0,0,0,0,W 24-10 @ Miami Dolphins,Miami Dolphins
718,2006.013,2006,13,Kansas City Chiefs,Kansas City Chiefs - 2006,1.1980809294275414,13,1.1401386038160424,11,0.057942325611499,14,7-5,0,0,0,0,0,0,L 28-31 @ Cleveland Browns,Cleveland Browns
718,2006.013,2006,13,Miami Dolphins,Miami Dolphins - 2006,1.1345383877454362,14,-1.3666822190485872,19,2.501220606794024,6,5-7,0,0,0,0,0,0,L 10-24 vs. Jacksonville Jaguars,Jacksonville Jaguars
718,2006.013,2006,13,Minnesota Vikings,Minnesota Vikings - 2006,-2.7053293389522075,21,-2.631580956294872,24,-0.0737483826573364,16,5-7,0,0,0,0,0,0,L 13-23 @ Chicago Bears,Chicago Bears
718,2006.013,2006,13,New England Patriots,New England Patriots - 2006,10.0248588733347,1,3.497602865214976,7,6.527256008119722,2,9-3,0,0,0,0,0,0,W 28-21 vs. Detroit Lions,Detroit Lions
718,2006.013,2006,13,New Orleans Saints,New Orleans Saints - 2006,1.7294482695003448,12,4.524514720726711,4,-2.7950664512263668,25,8-4,0,0,0,0,0,0,W 34-10 vs. San Francisco 49ers,San Francisco 49ers
718,2006.013,2006,13,New York Giants,New York Giants - 2006,1.1261770941725746,15,1.0998816308060864,12,0.0262954633664881,15,6-6,0,0,0,0,0,0,L 20-23 vs. Dallas Cowboys,Dallas Cowboys
718,2006.013,2006,13,New York Jets,New York Jets - 2006,3.2799453878021763,9,1.024994674633794,13,2.254950713168382,7,7-5,0,0,0,0,0,0,W 38-10 @ Green Bay Packers,Green Bay Packers
718,2006.013,2006,13,Oakland Raiders,Oakland Raiders - 2006,-6.335209921060452,26,-8.191989411687402,32,1.85677949062695,10,2-10,0,0,0,0,0,0,L 14-23 vs. Houston Texans,Houston Texans
718,2006.013,2006,13,Philadelphia Eagles,Philadelphia Eagles - 2006,-0.5469966791069878,18,2.322825998075082,9,-2.8698226771820705,26,6-6,0,0,0,0,0,0,W 27-24 vs. Carolina Panthers,Carolina Panthers
718,2006.013,2006,13,Pittsburgh Steelers,Pittsburgh Steelers - 2006,2.5543530187511845,11,2.9148576732431737,8,-0.3605046544919892,17,5-7,0,0,0,0,0,0,W 20-3 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
718,2006.013,2006,13,San Diego Chargers,San Diego Chargers - 2006,8.728499324581612,3,11.033037165830876,1,-2.304537841249262,24,10-2,0,0,0,0,0,0,W 24-21 @ Buffalo Bills,Buffalo Bills
718,2006.013,2006,13,San Francisco 49ers,San Francisco 49ers - 2006,-9.874117169865896,32,-5.47791259995412,30,-4.396204569911777,29,5-7,0,0,0,0,0,0,L 10-34 @ New Orleans Saints,New Orleans Saints
718,2006.013,2006,13,Seattle Seahawks,Seattle Seahawks - 2006,-3.106896186845008,22,0.0154065382037827,16,-3.122302725048791,27,8-4,0,0,0,0,0,0,W 23-20 @ Denver Broncos,Denver Broncos
718,2006.013,2006,13,St. Louis Rams,St. Louis Rams - 2006,-8.34681349200511,29,-3.4902913930108665,29,-4.856522098994243,31,5-7,0,0,0,0,0,0,L 20-34 vs. Arizona Cardinals,Arizona Cardinals
718,2006.013,2006,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.794585871383674,30,-8.181279989578972,31,-0.6133058818047028,19,3-9,0,0,0,0,0,0,L 3-20 @ Pittsburgh Steelers,Pittsburgh Steelers
718,2006.013,2006,13,Tennessee Titans,Tennessee Titans - 2006,-0.8705957904829117,19,0.2945940990846949,15,-1.1651898895676067,21,5-7,0,0,0,0,0,0,W 20-17 vs. Indianapolis Colts,Indianapolis Colts
718,2006.013,2006,13,Washington Commanders,Washington Commanders - 2006,-4.325440601396593,24,-2.925285711835968,26,-1.4001548895606253,22,4-8,0,0,0,0,0,0,L 14-24 vs. Atlanta Falcons,Atlanta Falcons
719,2006.014,2006,14,Arizona Cardinals,Arizona Cardinals - 2006,-7.113312815318623,27,-3.440547069538704,27,-3.672765745779919,28,4-9,0,0,0,0,0,0,W 27-21 vs. Seattle Seahawks,Seattle Seahawks
719,2006.014,2006,14,Atlanta Falcons,Atlanta Falcons - 2006,-2.8617911740279056,22,-2.0414256403752864,23,-0.8203655336526194,21,7-6,0,0,0,0,0,0,W 17-6 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
719,2006.014,2006,14,Baltimore Ravens,Baltimore Ravens - 2006,9.16201862140134,4,0.7133738002266901,13,8.44864482117465,1,10-3,0,0,0,0,0,0,W 20-10 @ Kansas City Chiefs,Kansas City Chiefs
719,2006.014,2006,14,Buffalo Bills,Buffalo Bills - 2006,2.8167587870748605,12,0.1491235320233008,15,2.66763525505156,6,6-7,0,0,0,0,0,0,W 31-13 @ New York Jets,New York Jets
719,2006.014,2006,14,Carolina Panthers,Carolina Panthers - 2006,-1.9333106886588671,19,-3.110330779459584,26,1.1770200908007171,10,6-7,0,0,0,0,0,0,L 13-27 vs. New York Giants,New York Giants
719,2006.014,2006,14,Chicago Bears,Chicago Bears - 2006,9.527273408798708,3,5.609416801999986,4,3.917856606798722,5,11-2,0,0,0,0,1,1,W 42-27 @ St. Louis Rams,St. Louis Rams
719,2006.014,2006,14,Cincinnati Bengals,Cincinnati Bengals - 2006,6.312753036900053,6,5.096864721243826,5,1.2158883156562277,9,8-5,0,0,0,0,0,0,W 27-10 vs. Oakland Raiders,Oakland Raiders
719,2006.014,2006,14,Cleveland Browns,Cleveland Browns - 2006,-4.716224386205416,24,-4.089337883228128,29,-0.6268865029772872,20,4-9,0,0,0,0,0,0,L 7-27 @ Pittsburgh Steelers,Pittsburgh Steelers
719,2006.014,2006,14,Dallas Cowboys,Dallas Cowboys - 2006,5.175210484654468,8,4.986678081246949,6,0.1885324034075193,14,8-5,0,0,0,0,0,0,L 17-42 vs. New Orleans Saints,New Orleans Saints
719,2006.014,2006,14,Denver Broncos,Denver Broncos - 2006,0.4345813099411377,15,-1.4411988564751983,19,1.8757801664163365,7,7-6,0,0,0,0,0,0,L 20-48 @ San Diego Chargers,San Diego Chargers
719,2006.014,2006,14,Detroit Lions,Detroit Lions - 2006,-8.17123260946554,29,-2.611261561988071,25,-5.559971047477468,30,2-11,0,0,0,0,0,0,L 20-30 vs. Minnesota Vikings,Minnesota Vikings
719,2006.014,2006,14,Green Bay Packers,Green Bay Packers - 2006,-7.886722459395696,28,-1.7090637344189026,20,-6.177658724976793,31,5-8,0,0,0,0,0,0,W 30-19 @ San Francisco 49ers,San Francisco 49ers
719,2006.014,2006,14,Houston Texans,Houston Texans - 2006,-2.27311885811728,21,-1.7837030840499926,21,-0.4894157740672875,18,4-9,0,0,0,0,0,0,L 20-26 vs. Tennessee Titans,Tennessee Titans
719,2006.014,2006,14,Indianapolis Colts,Indianapolis Colts - 2006,4.737731274957674,9,6.128499673676193,3,-1.390768398718519,22,10-3,0,0,0,1,0,2,L 17-44 @ Jacksonville Jaguars,Jacksonville Jaguars
719,2006.014,2006,14,Jacksonville Jaguars,Jacksonville Jaguars - 2006,10.509994272285164,2,3.80530416562186,7,6.704690106663304,2,8-5,0,0,0,0,0,0,W 44-17 vs. Indianapolis Colts,Indianapolis Colts
719,2006.014,2006,14,Kansas City Chiefs,Kansas City Chiefs - 2006,0.3159537075146993,16,0.317875273881848,14,-0.0019215663671486,15,7-6,0,0,0,0,0,0,L 10-20 vs. Baltimore Ravens,Baltimore Ravens
719,2006.014,2006,14,Miami Dolphins,Miami Dolphins - 2006,4.002984457203964,10,-0.9388984311888152,18,4.9418828883927794,4,6-7,0,0,0,0,0,0,W 21-0 vs. New England Patriots,New England Patriots
719,2006.014,2006,14,Minnesota Vikings,Minnesota Vikings - 2006,-2.0917491094957907,20,-2.032628489019295,22,-0.0591206204764955,16,6-7,0,0,0,0,0,0,W 30-20 @ Detroit Lions,Detroit Lions
719,2006.014,2006,14,New England Patriots,New England Patriots - 2006,7.371604760966374,5,0.9923140195615416,11,6.379290741404832,3,9-4,0,0,0,0,0,0,L 0-21 @ Miami Dolphins,Miami Dolphins
719,2006.014,2006,14,New Orleans Saints,New Orleans Saints - 2006,5.655391123408689,7,7.064906983428243,2,-1.409515860019554,23,9-4,0,0,0,0,0,0,W 42-17 @ Dallas Cowboys,Dallas Cowboys
719,2006.014,2006,14,New York Giants,New York Giants - 2006,2.285815190227679,13,1.3987559278848944,10,0.8870592623427844,12,7-6,0,0,0,0,0,0,W 27-13 @ Carolina Panthers,Carolina Panthers
719,2006.014,2006,14,New York Jets,New York Jets - 2006,1.0721862278468497,14,-0.0571158832225683,16,1.1293021110694177,11,7-6,0,0,0,0,0,0,L 13-31 vs. Buffalo Bills,Buffalo Bills
719,2006.014,2006,14,Oakland Raiders,Oakland Raiders - 2006,-6.730186860217218,26,-8.562588860280957,31,1.83240200006374,8,2-11,0,0,0,0,0,0,L 10-27 @ Cincinnati Bengals,Cincinnati Bengals
719,2006.014,2006,14,Philadelphia Eagles,Philadelphia Eagles - 2006,-0.6637815863011022,18,1.7582625959984202,9,-2.4220441822995222,26,7-6,0,0,0,0,0,0,W 21-19 @ Washington Commanders,Washington Commanders
719,2006.014,2006,14,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.486186565340537,11,2.9264861346427606,8,0.5597004306977769,13,6-7,0,0,0,0,0,0,W 27-7 vs. Cleveland Browns,Cleveland Browns
719,2006.014,2006,14,San Diego Chargers,San Diego Chargers - 2006,10.553110642760688,1,12.882894478170057,1,-2.329783835409369,25,11-2,0,0,0,0,0,0,W 48-20 vs. Denver Broncos,Denver Broncos
719,2006.014,2006,14,San Francisco 49ers,San Francisco 49ers - 2006,-11.060357836158897,32,-6.469814192048926,30,-4.590543644109971,29,5-8,0,0,0,0,0,0,L 19-30 vs. Green Bay Packers,Green Bay Packers
719,2006.014,2006,14,Seattle Seahawks,Seattle Seahawks - 2006,-4.424465303072637,23,-0.8686662151753468,17,-3.55579908789729,27,8-5,0,0,0,0,0,0,L 21-27 @ Arizona Cardinals,Arizona Cardinals
719,2006.014,2006,14,St. Louis Rams,St. Louis Rams - 2006,-9.056420060447902,30,-2.5635391017794555,24,-6.4928809586684455,32,5-8,0,0,0,0,0,0,L 27-42 vs. Chicago Bears,Chicago Bears
719,2006.014,2006,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-9.395036302830457,31,-9.133557445491192,32,-0.2614788573392634,17,3-10,0,0,0,0,0,0,L 6-17 vs. Atlanta Falcons,Atlanta Falcons
719,2006.014,2006,14,Tennessee Titans,Tennessee Titans - 2006,0.1710916041766834,17,0.7732014622258775,12,-0.602109858049194,19,6-7,0,0,0,0,0,0,W 26-20 @ Houston Texans,Houston Texans
719,2006.014,2006,14,Washington Commanders,Washington Commanders - 2006,-5.212935425746247,25,-3.7502804189460632,28,-1.4626550068001838,24,4-9,0,0,0,0,0,0,L 19-21 vs. Philadelphia Eagles,Philadelphia Eagles
720,2006.015,2006,15,Arizona Cardinals,Arizona Cardinals - 2006,-8.926037527195106,30,-3.258366151241565,26,-5.667671375953541,32,4-10,0,0,0,0,0,0,L 20-37 vs. Denver Broncos,Denver Broncos
720,2006.015,2006,15,Atlanta Falcons,Atlanta Falcons - 2006,-3.256785401906841,20,-1.223153043805627,17,-2.033632358101214,25,7-7,0,0,0,0,0,0,L 28-38 vs. Dallas Cowboys,Dallas Cowboys
720,2006.015,2006,15,Baltimore Ravens,Baltimore Ravens - 2006,8.464420771084583,4,1.07763507024249,12,7.386785700842093,1,11-3,0,0,0,0,0,0,W 27-17 vs. Cleveland Browns,Cleveland Browns
720,2006.015,2006,15,Buffalo Bills,Buffalo Bills - 2006,5.043753038919315,9,0.6865775835090728,13,4.357175455410242,5,7-7,0,0,0,0,0,0,W 21-0 vs. Miami Dolphins,Miami Dolphins
720,2006.015,2006,15,Carolina Panthers,Carolina Panthers - 2006,-4.880544378345343,24,-4.816335740417652,29,-0.0642086379276911,17,6-8,0,0,0,0,0,0,L 3-37 vs. Pittsburgh Steelers,Pittsburgh Steelers
720,2006.015,2006,15,Chicago Bears,Chicago Bears - 2006,7.73886022142162,5,6.3252955133863145,3,1.413564708035306,8,12-2,0,0,0,0,1,1,W 34-31 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
720,2006.015,2006,15,Cincinnati Bengals,Cincinnati Bengals - 2006,4.84343335006218,10,4.141239774297089,6,0.7021935757650914,13,8-6,0,0,0,0,0,0,L 16-34 @ Indianapolis Colts,Indianapolis Colts
720,2006.015,2006,15,Cleveland Browns,Cleveland Browns - 2006,-4.136877514783733,23,-2.9806014475041827,25,-1.1562760672795505,23,4-10,0,0,0,0,0,0,L 17-27 @ Baltimore Ravens,Baltimore Ravens
720,2006.015,2006,15,Dallas Cowboys,Dallas Cowboys - 2006,5.64050290253178,7,6.296129181398404,4,-0.6556262788666243,19,9-5,0,0,0,0,0,0,W 38-28 @ Atlanta Falcons,Atlanta Falcons
720,2006.015,2006,15,Denver Broncos,Denver Broncos - 2006,1.1761986002901097,16,0.3261408568310959,16,0.8500577434590135,12,8-6,0,0,0,0,0,0,W 37-20 @ Arizona Cardinals,Arizona Cardinals
720,2006.015,2006,15,Detroit Lions,Detroit Lions - 2006,-8.915396221455383,29,-4.18833384690568,27,-4.727062374549703,29,2-12,0,0,0,0,0,0,L 9-17 @ Green Bay Packers,Green Bay Packers
720,2006.015,2006,15,Green Bay Packers,Green Bay Packers - 2006,-7.431893441349522,26,-2.526552879997998,22,-4.905340561351524,30,6-8,0,0,0,0,0,0,W 17-9 vs. Detroit Lions,Detroit Lions
720,2006.015,2006,15,Houston Texans,Houston Texans - 2006,-3.67915527830509,21,-1.8011909923025722,19,-1.8779642860025167,24,4-10,0,0,0,0,0,0,L 7-40 @ New England Patriots,New England Patriots
720,2006.015,2006,15,Indianapolis Colts,Indianapolis Colts - 2006,7.483907507064403,6,7.2578484001434145,2,0.2260591069209891,15,11-3,0,0,0,1,0,2,W 34-16 vs. Cincinnati Bengals,Cincinnati Bengals
720,2006.015,2006,15,Jacksonville Jaguars,Jacksonville Jaguars - 2006,9.955211504067147,2,3.58365259773419,9,6.371558906332957,3,8-6,0,0,0,0,0,0,L 17-24 @ Tennessee Titans,Tennessee Titans
720,2006.015,2006,15,Kansas City Chiefs,Kansas City Chiefs - 2006,-0.0404831297678904,18,-1.2254150276623128,18,1.184931897894422,10,7-7,0,0,0,0,0,0,L 9-20 @ San Diego Chargers,San Diego Chargers
720,2006.015,2006,15,Miami Dolphins,Miami Dolphins - 2006,2.314474031720198,13,-2.37042193216472,21,4.684895963884918,4,6-8,0,0,0,0,0,0,L 0-21 @ Buffalo Bills,Buffalo Bills
720,2006.015,2006,15,Minnesota Vikings,Minnesota Vikings - 2006,-3.976525594873769,22,-2.9262779503293324,24,-1.0502476445444369,22,6-8,0,0,0,0,0,0,L 13-26 vs. New York Jets,New York Jets
720,2006.015,2006,15,New England Patriots,New England Patriots - 2006,9.297085152375756,3,2.5540594368370657,10,6.743025715538692,2,10-4,0,0,0,0,0,0,W 40-7 vs. Houston Texans,Houston Texans
720,2006.015,2006,15,New Orleans Saints,New Orleans Saints - 2006,4.422470112233933,11,5.030080400338431,5,-0.607610288104498,18,9-5,0,0,0,0,0,0,L 10-16 vs. Washington Commanders,Washington Commanders
720,2006.015,2006,15,New York Giants,New York Giants - 2006,0.5990846692616216,17,0.5846658827305169,15,0.0144187865311047,16,7-7,0,0,0,0,0,0,L 22-36 vs. Philadelphia Eagles,Philadelphia Eagles
720,2006.015,2006,15,New York Jets,New York Jets - 2006,2.6415878191592808,12,0.6030694828650076,14,2.038518336294273,6,8-6,0,0,0,0,0,0,W 26-13 @ Minnesota Vikings,Minnesota Vikings
720,2006.015,2006,15,Oakland Raiders,Oakland Raiders - 2006,-9.370229002761526,31,-10.767735116139994,32,1.397506113378468,9,2-12,0,0,0,0,0,0,L 0-20 vs. St. Louis Rams,St. Louis Rams
720,2006.015,2006,15,Philadelphia Eagles,Philadelphia Eagles - 2006,1.814284495446472,15,3.9086315908018463,7,-2.094347095355374,26,8-6,0,0,0,0,0,0,W 36-22 @ New York Giants,New York Giants
