ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
719,2006.014,2006,14,Indianapolis Colts,Indianapolis Colts - 2006,4.737731274957834,9,6.128499673676547,3,-1.3907683987187132,22,10-3,0,0,0,1,0,2,L 17-44 @ Jacksonville Jaguars,Jacksonville Jaguars
719,2006.014,2006,14,Jacksonville Jaguars,Jacksonville Jaguars - 2006,10.509994272285317,2,3.805304165622398,7,6.704690106662919,2,8-5,0,0,0,0,0,0,W 44-17 vs. Indianapolis Colts,Indianapolis Colts
719,2006.014,2006,14,Kansas City Chiefs,Kansas City Chiefs - 2006,0.315953707514505,16,0.3178752738817922,14,-0.0019215663672872,15,7-6,0,0,0,0,0,0,L 10-20 vs. Baltimore Ravens,Baltimore Ravens
719,2006.014,2006,14,Miami Dolphins,Miami Dolphins - 2006,4.002984457203885,10,-0.9388984311887808,18,4.941882888392666,4,6-7,0,0,0,0,0,0,W 21-0 vs. New England Patriots,New England Patriots
719,2006.014,2006,14,Minnesota Vikings,Minnesota Vikings - 2006,-2.0917491094959137,20,-2.0326284890189736,22,-0.0591206204769403,16,6-7,0,0,0,0,0,0,W 30-20 @ Detroit Lions,Detroit Lions
719,2006.014,2006,14,New England Patriots,New England Patriots - 2006,7.371604760966297,5,0.9923140195617202,11,6.379290741404576,3,9-4,0,0,0,0,0,0,L 0-21 @ Miami Dolphins,Miami Dolphins
719,2006.014,2006,14,New Orleans Saints,New Orleans Saints - 2006,5.655391123408865,7,7.064906983428245,2,-1.40951586001938,23,9-4,0,0,0,0,0,0,W 42-17 @ Dallas Cowboys,Dallas Cowboys
719,2006.014,2006,14,New York Giants,New York Giants - 2006,2.2858151902279564,13,1.3987559278853725,10,0.8870592623425839,12,7-6,0,0,0,0,0,0,W 27-13 @ Carolina Panthers,Carolina Panthers
719,2006.014,2006,14,New York Jets,New York Jets - 2006,1.072186227846813,14,-0.0571158832229768,16,1.1293021110697898,11,7-6,0,0,0,0,0,0,L 13-31 vs. Buffalo Bills,Buffalo Bills
719,2006.014,2006,14,Oakland Raiders,Oakland Raiders - 2006,-6.730186860217432,26,-8.562588860280654,31,1.8324020000632224,8,2-11,0,0,0,0,0,0,L 10-27 @ Cincinnati Bengals,Cincinnati Bengals
719,2006.014,2006,14,Philadelphia Eagles,Philadelphia Eagles - 2006,-0.663781586300146,18,1.7582625959985718,9,-2.422044182298718,26,7-6,0,0,0,0,0,0,W 21-19 @ Washington Commanders,Washington Commanders
719,2006.014,2006,14,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.486186565340497,11,2.9264861346428868,8,0.559700430697611,13,6-7,0,0,0,0,0,0,W 27-7 vs. Cleveland Browns,Cleveland Browns
719,2006.014,2006,14,San Diego Chargers,San Diego Chargers - 2006,10.553110642760569,1,12.882894478170211,1,-2.3297838354096445,25,11-2,0,0,0,0,0,0,W 48-20 vs. Denver Broncos,Denver Broncos
719,2006.014,2006,14,San Francisco 49ers,San Francisco 49ers - 2006,-11.060357836158955,32,-6.469814192048998,30,-4.590543644109957,29,5-8,0,0,0,0,0,0,L 19-30 vs. Green Bay Packers,Green Bay Packers
719,2006.014,2006,14,Seattle Seahawks,Seattle Seahawks - 2006,-4.424465303072642,23,-0.8686662151749514,17,-3.555799087897691,27,8-5,0,0,0,0,0,0,L 21-27 @ Arizona Cardinals,Arizona Cardinals
719,2006.014,2006,14,St. Louis Rams,St. Louis Rams - 2006,-9.05642006044827,30,-2.563539101779634,24,-6.492880958668636,32,5-8,0,0,0,0,0,0,L 27-42 vs. Chicago Bears,Chicago Bears
719,2006.014,2006,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-9.395036302830215,31,-9.133557445490808,32,-0.2614788573394078,17,3-10,0,0,0,0,0,0,L 6-17 vs. Atlanta Falcons,Atlanta Falcons
719,2006.014,2006,14,Tennessee Titans,Tennessee Titans - 2006,0.17109160417691,17,0.7732014622260293,12,-0.6021098580491191,19,6-7,0,0,0,0,0,0,W 26-20 @ Houston Texans,Houston Texans
719,2006.014,2006,14,Washington Commanders,Washington Commanders - 2006,-5.212935425745887,25,-3.750280418945496,28,-1.4626550068003912,24,4-9,0,0,0,0,0,0,L 19-21 vs. Philadelphia Eagles,Philadelphia Eagles
720,2006.015,2006,15,Arizona Cardinals,Arizona Cardinals - 2006,-8.926037527191728,30,-3.258366151239933,26,-5.6676713759517945,32,4-10,0,0,0,0,0,0,L 20-37 vs. Denver Broncos,Denver Broncos
720,2006.015,2006,15,Atlanta Falcons,Atlanta Falcons - 2006,-3.2567854019073117,20,-1.2231530438040727,17,-2.0336323581032385,25,7-7,0,0,0,0,0,0,L 28-38 vs. Dallas Cowboys,Dallas Cowboys
720,2006.015,2006,15,Baltimore Ravens,Baltimore Ravens - 2006,8.46442077108426,4,1.077635070239734,12,7.386785700844526,1,11-3,0,0,0,0,0,0,W 27-17 vs. Cleveland Browns,Cleveland Browns
720,2006.015,2006,15,Buffalo Bills,Buffalo Bills - 2006,5.043753038919353,9,0.6865775835093273,13,4.357175455410026,5,7-7,0,0,0,0,0,0,W 21-0 vs. Miami Dolphins,Miami Dolphins
720,2006.015,2006,15,Carolina Panthers,Carolina Panthers - 2006,-4.880544378344948,24,-4.816335740417446,29,-0.0642086379275014,17,6-8,0,0,0,0,0,0,L 3-37 vs. Pittsburgh Steelers,Pittsburgh Steelers
720,2006.015,2006,15,Chicago Bears,Chicago Bears - 2006,7.738860221421805,5,6.325295513386292,3,1.413564708035513,8,12-2,0,0,0,0,1,1,W 34-31 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
720,2006.015,2006,15,Cincinnati Bengals,Cincinnati Bengals - 2006,4.843433350061945,10,4.141239774297038,6,0.7021935757649067,13,8-6,0,0,0,0,0,0,L 16-34 @ Indianapolis Colts,Indianapolis Colts
720,2006.015,2006,15,Cleveland Browns,Cleveland Browns - 2006,-4.136877514784053,23,-2.98060144750447,25,-1.1562760672795829,23,4-10,0,0,0,0,0,0,L 17-27 @ Baltimore Ravens,Baltimore Ravens
720,2006.015,2006,15,Dallas Cowboys,Dallas Cowboys - 2006,5.640502902531996,7,6.296129181398467,4,-0.6556262788664702,19,9-5,0,0,0,0,0,0,W 38-28 @ Atlanta Falcons,Atlanta Falcons
720,2006.015,2006,15,Denver Broncos,Denver Broncos - 2006,1.1761986002886684,16,0.3261408568302308,16,0.8500577434584375,12,8-6,0,0,0,0,0,0,W 37-20 @ Arizona Cardinals,Arizona Cardinals
720,2006.015,2006,15,Detroit Lions,Detroit Lions - 2006,-8.91539622145504,29,-4.188333846905325,27,-4.727062374549716,29,2-12,0,0,0,0,0,0,L 9-17 @ Green Bay Packers,Green Bay Packers
720,2006.015,2006,15,Green Bay Packers,Green Bay Packers - 2006,-7.431893441349215,26,-2.52655287999788,22,-4.905340561351335,30,6-8,0,0,0,0,0,0,W 17-9 vs. Detroit Lions,Detroit Lions
720,2006.015,2006,15,Houston Texans,Houston Texans - 2006,-3.679155278305125,21,-1.8011909923024976,19,-1.8779642860026275,24,4-10,0,0,0,0,0,0,L 7-40 @ New England Patriots,New England Patriots
720,2006.015,2006,15,Indianapolis Colts,Indianapolis Colts - 2006,7.483907507064307,6,7.257848400143507,2,0.2260591069208009,15,11-3,0,0,0,1,0,2,W 34-16 vs. Cincinnati Bengals,Cincinnati Bengals
720,2006.015,2006,15,Jacksonville Jaguars,Jacksonville Jaguars - 2006,9.955211504067115,2,3.583652597734009,9,6.371558906333108,3,8-6,0,0,0,0,0,0,L 17-24 @ Tennessee Titans,Tennessee Titans
720,2006.015,2006,15,Kansas City Chiefs,Kansas City Chiefs - 2006,-0.0404831297681613,18,-1.2254150276623523,18,1.1849318978941907,10,7-7,0,0,0,0,0,0,L 9-20 @ San Diego Chargers,San Diego Chargers
720,2006.015,2006,15,Miami Dolphins,Miami Dolphins - 2006,2.31447403172024,13,-2.3704219321648816,21,4.684895963885122,4,6-8,0,0,0,0,0,0,L 0-21 @ Buffalo Bills,Buffalo Bills
720,2006.015,2006,15,Minnesota Vikings,Minnesota Vikings - 2006,-3.976525594873328,22,-2.9262779503291254,24,-1.050247644544202,22,6-8,0,0,0,0,0,0,L 13-26 vs. New York Jets,New York Jets
720,2006.015,2006,15,New England Patriots,New England Patriots - 2006,9.297085152375736,3,2.5540594368370706,10,6.743025715538666,2,10-4,0,0,0,0,0,0,W 40-7 vs. Houston Texans,Houston Texans
720,2006.015,2006,15,New Orleans Saints,New Orleans Saints - 2006,4.422470112233835,11,5.030080400338484,5,-0.6076102881046492,18,9-5,0,0,0,0,0,0,L 10-16 vs. Washington Commanders,Washington Commanders
720,2006.015,2006,15,New York Giants,New York Giants - 2006,0.5990846692616634,17,0.5846658827306151,15,0.0144187865310482,16,7-7,0,0,0,0,0,0,L 22-36 vs. Philadelphia Eagles,Philadelphia Eagles
720,2006.015,2006,15,New York Jets,New York Jets - 2006,2.6415878191593416,12,0.6030694828650545,14,2.038518336294288,6,8-6,0,0,0,0,0,0,W 26-13 @ Minnesota Vikings,Minnesota Vikings
720,2006.015,2006,15,Oakland Raiders,Oakland Raiders - 2006,-9.37022900276178,31,-10.76773511614016,32,1.3975061133783826,9,2-12,0,0,0,0,0,0,L 0-20 vs. St. Louis Rams,St. Louis Rams
720,2006.015,2006,15,Philadelphia Eagles,Philadelphia Eagles - 2006,1.8142844954465065,15,3.908631590801875,7,-2.094347095355369,26,8-6,0,0,0,0,0,0,W 36-22 @ New York Giants,New York Giants
720,2006.015,2006,15,Pittsburgh Steelers,Pittsburgh Steelers - 2006,5.589307100022771,8,3.8532852282147374,8,1.7360218718080331,7,7-7,0,0,0,0,0,0,W 37-3 @ Carolina Panthers,Carolina Panthers
720,2006.015,2006,15,San Diego Chargers,San Diego Chargers - 2006,10.754960367714029,1,11.790583734249228,1,-1.0356233665352006,21,12-2,0,0,0,0,0,0,W 20-9 vs. Kansas City Chiefs,Kansas City Chiefs
720,2006.015,2006,15,San Francisco 49ers,San Francisco 49ers - 2006,-9.8290711542486,32,-5.726689211353396,30,-4.102381942895203,27,6-8,0,0,0,0,0,0,W 24-14 @ Seattle Seahawks,Seattle Seahawks
720,2006.015,2006,15,Seattle Seahawks,Seattle Seahawks - 2006,-6.7226515832444935,25,-2.096174715803771,20,-4.626476867440722,28,8-6,0,0,0,0,0,0,L 14-24 vs. San Francisco 49ers,San Francisco 49ers
720,2006.015,2006,15,St. Louis Rams,St. Louis Rams - 2006,-7.672992692467299,27,-2.5708996192023457,23,-5.102093073264954,31,6-8,0,0,0,0,0,0,W 20-0 @ Oakland Raiders,Oakland Raiders
720,2006.015,2006,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.01067032789289,28,-6.976445800391439,31,-1.0342245275014523,20,3-11,0,0,0,0,0,0,L 31-34 @ Chicago Bears,Chicago Bears
720,2006.015,2006,15,Tennessee Titans,Tennessee Titans - 2006,2.239026678606144,14,1.745594092350966,11,0.493432586255178,14,7-7,0,0,0,0,0,0,W 24-17 vs. Jacksonville Jaguars,Jacksonville Jaguars
720,2006.015,2006,15,Washington Commanders,Washington Commanders - 2006,-3.1692550733857647,19,-4.309895337806394,28,1.1406402644206288,11,5-9,0,0,0,0,0,0,W 16-10 @ New Orleans Saints,New Orleans Saints
721,2006.016,2006,16,Arizona Cardinals,Arizona Cardinals - 2006,-8.100027377990674,30,-2.3883956109830007,20,-5.711631767007674,31,5-10,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
721,2006.016,2006,16,Atlanta Falcons,Atlanta Falcons - 2006,-4.130616886091522,22,-2.7814503993092226,23,-1.3491664867822994,25,7-8,0,0,0,0,0,0,L 3-10 vs. Carolina Panthers,Carolina Panthers
721,2006.016,2006,16,Baltimore Ravens,Baltimore Ravens - 2006,10.341577720386296,1,2.158868367422839,12,8.18270935296346,1,12-3,0,0,0,0,0,0,W 31-7 @ Pittsburgh Steelers,Pittsburgh Steelers
721,2006.016,2006,16,Buffalo Bills,Buffalo Bills - 2006,4.604132897032109,9,1.7662346466131087,13,2.837898250419,5,7-8,0,0,0,0,0,0,L 29-30 vs. Tennessee Titans,Tennessee Titans
721,2006.016,2006,16,Carolina Panthers,Carolina Panthers - 2006,-4.307296438689105,23,-5.681301718919073,30,1.3740052802299685,7,7-8,0,0,0,0,0,0,W 10-3 @ Atlanta Falcons,Atlanta Falcons
721,2006.016,2006,16,Chicago Bears,Chicago Bears - 2006,7.290906305872232,5,6.223484538921011,3,1.0674217669512214,9,13-2,0,0,0,0,1,1,W 26-21 @ Detroit Lions,Detroit Lions
721,2006.016,2006,16,Cincinnati Bengals,Cincinnati Bengals - 2006,4.745879220902082,8,4.484237656660185,5,0.2616415642418966,12,8-7,0,0,0,0,0,0,L 23-24 @ Denver Broncos,Denver Broncos
721,2006.016,2006,16,Cleveland Browns,Cleveland Browns - 2006,-6.569935852019843,26,-4.230265757832699,28,-2.339670094187144,26,4-11,0,0,0,0,0,0,L 7-22 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
721,2006.016,2006,16,Dallas Cowboys,Dallas Cowboys - 2006,3.7202160856786257,11,4.413424971690631,6,-0.6932088860120056,21,9-6,0,0,0,0,0,0,L 7-23 vs. Philadelphia Eagles,Philadelphia Eagles
721,2006.016,2006,16,Denver Broncos,Denver Broncos - 2006,0.7435807144199573,16,0.5856969369239967,14,0.1578837774959605,15,9-6,0,0,0,0,0,0,W 24-23 vs. Cincinnati Bengals,Cincinnati Bengals
721,2006.016,2006,16,Detroit Lions,Detroit Lions - 2006,-7.832577655012648,29,-3.3284381076255705,26,-4.504139547387078,29,2-13,0,0,0,0,0,0,L 21-26 vs. Chicago Bears,Chicago Bears
721,2006.016,2006,16,Green Bay Packers,Green Bay Packers - 2006,-6.6728536017177,27,-3.2744264086128445,25,-3.398427193104855,28,7-8,0,0,0,0,0,0,W 9-7 vs. Minnesota Vikings,Minnesota Vikings
721,2006.016,2006,16,Houston Texans,Houston Texans - 2006,-2.6634208412137683,19,-1.317101102436033,19,-1.3463197387777353,24,5-10,0,0,0,0,0,0,W 27-24 vs. Indianapolis Colts,Indianapolis Colts
721,2006.016,2006,16,Indianapolis Colts,Indianapolis Colts - 2006,6.431274022767515,7,6.7395141629956985,2,-0.3082401402281829,18,11-4,0,0,0,1,0,2,L 24-27 @ Houston Texans,Houston Texans
721,2006.016,2006,16,Jacksonville Jaguars,Jacksonville Jaguars - 2006,9.37164161117658,3,3.758110564808633,7,5.613531046367947,3,8-7,0,0,0,0,0,0,L 21-24 vs. New England Patriots,New England Patriots
721,2006.016,2006,16,Kansas City Chiefs,Kansas City Chiefs - 2006,-0.2019955369726921,17,-0.9968854650873972,18,0.794889928114705,11,8-7,0,0,0,0,0,0,W 20-9 @ Oakland Raiders,Oakland Raiders
721,2006.016,2006,16,Miami Dolphins,Miami Dolphins - 2006,1.9314320978336093,15,-3.206697387621132,24,5.138129485454741,4,6-9,0,0,0,0,0,0,L 10-13 vs. New York Jets,New York Jets
721,2006.016,2006,16,Minnesota Vikings,Minnesota Vikings - 2006,-4.113327514767311,21,-4.065517896217539,27,-0.0478096185497713,16,6-9,0,0,0,0,0,0,L 7-9 @ Green Bay Packers,Green Bay Packers
721,2006.016,2006,16,New England Patriots,New England Patriots - 2006,9.946074695805756,2,3.5699809182445548,9,6.3760937775612,2,11-4,0,0,0,0,0,0,W 24-21 @ Jacksonville Jaguars,Jacksonville Jaguars
721,2006.016,2006,16,New Orleans Saints,New Orleans Saints - 2006,6.585830125498781,6,5.778349549921125,4,0.8074805755776554,10,10-5,0,0,0,0,0,0,W 30-7 @ New York Giants,New York Giants
721,2006.016,2006,16,New York Giants,New York Giants - 2006,-1.194252152238486,18,-0.4432130753660317,16,-0.7510390768724542,22,7-8,0,0,0,0,0,0,L 7-30 vs. New Orleans Saints,New Orleans Saints
721,2006.016,2006,16,New York Jets,New York Jets - 2006,3.1132188198036426,13,0.3521595599529077,15,2.761059259850735,6,9-6,0,0,0,0,0,0,W 13-10 @ Miami Dolphins,Miami Dolphins
721,2006.016,2006,16,Oakland Raiders,Oakland Raiders - 2006,-9.961000189132903,32,-11.090670553897391,32,1.129670364764488,8,2-13,0,0,0,0,0,0,L 9-20 vs. Kansas City Chiefs,Kansas City Chiefs
721,2006.016,2006,16,Philadelphia Eagles,Philadelphia Eagles - 2006,3.881588471213972,10,3.634384168311604,8,0.2472043029023685,13,9-6,0,0,0,0,0,0,W 23-7 @ Dallas Cowboys,Dallas Cowboys
721,2006.016,2006,16,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.234801474378355,12,3.029614648219684,11,0.2051868261586708,14,7-8,0,0,0,0,0,0,L 7-31 vs. Baltimore Ravens,Baltimore Ravens
721,2006.016,2006,16,San Diego Chargers,San Diego Chargers - 2006,9.332561247658973,4,9.941932201143231,1,-0.6093709534842612,20,13-2,0,0,0,0,0,0,W 20-17 @ Seattle Seahawks,Seattle Seahawks
721,2006.016,2006,16,San Francisco 49ers,San Francisco 49ers - 2006,-9.957909480083512,31,-5.331971650140922,29,-4.625937829942592,30,6-9,0,0,0,0,0,0,L 20-26 vs. Arizona Cardinals,Arizona Cardinals
721,2006.016,2006,16,Seattle Seahawks,Seattle Seahawks - 2006,-5.774867795498725,24,-2.553239555452289,21,-3.221628240046436,27,8-7,0,0,0,0,0,0,L 17-20 vs. San Diego Chargers,San Diego Chargers
721,2006.016,2006,16,St. Louis Rams,St. Louis Rams - 2006,-6.915443005770313,28,-0.454198400027753,17,-6.46124460574256,32,7-8,0,0,0,0,0,0,W 37-31 vs. Washington Commanders,Washington Commanders
721,2006.016,2006,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-6.320042733820659,25,-5.958235280214341,31,-0.3618074536063182,19,4-11,0,0,0,0,0,0,W 22-7 @ Cleveland Browns,Cleveland Browns
721,2006.016,2006,16,Tennessee Titans,Tennessee Titans - 2006,3.0499261308181667,14,3.2482617640925198,10,-0.1983356332743526,17,8-7,0,0,0,0,0,0,W 30-29 @ Buffalo Bills,Buffalo Bills
721,2006.016,2006,16,Washington Commanders,Washington Commanders - 2006,-3.609074580226773,20,-2.5822462704092803,22,-1.0268283098174922,23,5-10,0,0,0,0,0,0,L 31-37 @ St. Louis Rams,St. Louis Rams
722,2006.017,2006,17,Arizona Cardinals,Arizona Cardinals - 2006,-5.662728928068946,28,-1.936699236433424,21,-3.726029691635522,30,5-11,0,1,1,0,0,0,L 20-27 @ San Diego Chargers,San Diego Chargers
722,2006.017,2006,17,Atlanta Falcons,Atlanta Falcons - 2006,-4.701709623886333,24,-3.414496990309129,26,-1.2872126335772038,21,7-9,0,1,1,0,0,0,L 17-24 @ Philadelphia Eagles,Philadelphia Eagles
722,2006.017,2006,17,Baltimore Ravens,Baltimore Ravens - 2006,10.303076877023488,2,1.6310236245010792,13,8.672053252522408,1,13-3,0,1,1,0,0,0,W 19-7 vs. Buffalo Bills,Buffalo Bills
722,2006.017,2006,17,Buffalo Bills,Buffalo Bills - 2006,4.417385048617531,7,1.0532328686964254,14,3.3641521799211054,5,7-9,0,1,1,0,0,0,L 7-19 @ Baltimore Ravens,Baltimore Ravens
722,2006.017,2006,17,Carolina Panthers,Carolina Panthers - 2006,-3.094197244037844,21,-4.751550213755954,29,1.6573529697181104,7,8-8,0,1,1,0,0,0,W 31-21 @ New Orleans Saints,New Orleans Saints
722,2006.017,2006,17,Chicago Bears,Chicago Bears - 2006,4.952399281979135,6,4.000278710749858,6,0.9521205712292774,9,13-3,0,1,1,0,1,1,L 7-26 vs. Green Bay Packers,Green Bay Packers
722,2006.017,2006,17,Cincinnati Bengals,Cincinnati Bengals - 2006,3.3481054952074207,11,3.267093372010925,9,0.0810121231964955,13,8-8,0,1,1,0,0,0,L 17-23 vs. Pittsburgh Steelers,Pittsburgh Steelers
722,2006.017,2006,17,Cleveland Browns,Cleveland Browns - 2006,-7.195058066983799,30,-5.479213014607318,30,-1.7158450523764812,24,4-12,0,1,1,0,0,0,L 6-14 @ Houston Texans,Houston Texans
722,2006.017,2006,17,Dallas Cowboys,Dallas Cowboys - 2006,0.7883989352234707,16,3.73211233152471,7,-2.943713396301239,28,9-7,0,1,1,0,0,0,L 31-39 vs. Detroit Lions,Detroit Lions
722,2006.017,2006,17,Denver Broncos,Denver Broncos - 2006,-0.2885510084208731,17,0.5242179020672894,17,-0.8127689104881625,17,9-7,0,1,1,0,0,0,L 23-26 vs. San Francisco 49ers,San Francisco 49ers
722,2006.017,2006,17,Detroit Lions,Detroit Lions - 2006,-4.977423134384344,26,-0.907094206490104,19,-4.07032892789424,31,3-13,0,1,1,0,0,0,W 39-31 @ Dallas Cowboys,Dallas Cowboys
722,2006.017,2006,17,Green Bay Packers,Green Bay Packers - 2006,-2.32110981136754,19,-2.161017624650308,22,-0.160092186717232,15,8-8,0,1,1,0,0,0,W 26-7 @ Chicago Bears,Chicago Bears
722,2006.017,2006,17,Houston Texans,Houston Texans - 2006,-3.108496391767156,22,-3.032360266450688,25,-0.0761361253164683,14,6-10,0,1,1,0,0,0,W 14-6 vs. Cleveland Browns,Cleveland Browns
722,2006.017,2006,17,Indianapolis Colts,Indianapolis Colts - 2006,5.318617996809856,5,6.3288943243272,2,-1.0102763275173443,19,12-4,0,1,1,1,0,2,W 27-22 vs. Miami Dolphins,Miami Dolphins
722,2006.017,2006,17,Jacksonville Jaguars,Jacksonville Jaguars - 2006,7.90863084364328,4,4.079589144589603,5,3.8290416990536777,4,8-8,0,1,1,0,0,0,L 30-35 @ Kansas City Chiefs,Kansas City Chiefs
722,2006.017,2006,17,Kansas City Chiefs,Kansas City Chiefs - 2006,1.2404231669064991,15,1.0142159776759827,15,0.2262071892305163,12,9-7,0,1,1,0,0,0,W 35-30 vs. Jacksonville Jaguars,Jacksonville Jaguars
722,2006.017,2006,17,Miami Dolphins,Miami Dolphins - 2006,2.484319837585108,13,-2.921766488556073,24,5.406086326141182,3,6-10,0,1,1,0,0,0,L 22-27 @ Indianapolis Colts,Indianapolis Colts
722,2006.017,2006,17,Minnesota Vikings,Minnesota Vikings - 2006,-4.931752373112007,25,-3.6286480488867294,27,-1.3031043242252769,22,6-10,0,1,1,0,0,0,L 21-41 vs. St. Louis Rams,St. Louis Rams
722,2006.017,2006,17,New England Patriots,New England Patriots - 2006,11.14102690472864,1,5.0430112714293,3,6.0980156332993385,2,12-4,0,1,1,0,0,0,W 40-23 @ Tennessee Titans,Tennessee Titans
722,2006.017,2006,17,New Orleans Saints,New Orleans Saints - 2006,3.854937252806976,9,4.793108949567686,4,-0.9381716967607094,18,10-6,0,1,1,0,0,0,L 21-31 vs. Carolina Panthers,Carolina Panthers
722,2006.017,2006,17,New York Giants,New York Giants - 2006,-1.9868408619701452,18,-0.0860013511601662,18,-1.9008395108099791,25,8-8,0,1,1,0,0,0,W 34-28 @ Washington Commanders,Washington Commanders
722,2006.017,2006,17,New York Jets,New York Jets - 2006,3.868439890260229,8,0.5547318372273513,16,3.3137080530328777,6,10-6,0,1,1,0,0,0,W 23-3 vs. Oakland Raiders,Oakland Raiders
722,2006.017,2006,17,Oakland Raiders,Oakland Raiders - 2006,-9.732801344451262,32,-11.251913177113654,32,1.5191118326623911,8,2-14,0,1,1,0,0,0,L 3-23 @ New York Jets,New York Jets
722,2006.017,2006,17,Philadelphia Eagles,Philadelphia Eagles - 2006,2.5033162272645466,12,2.1865596977136983,11,0.3167565295508483,11,10-6,0,1,1,0,0,0,W 24-17 vs. Atlanta Falcons,Atlanta Falcons
722,2006.017,2006,17,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.440581420459623,10,2.736057432702476,10,0.7045239877571479,10,8-8,0,1,1,0,0,0,W 23-17 @ Cincinnati Bengals,Cincinnati Bengals
722,2006.017,2006,17,San Diego Chargers,San Diego Chargers - 2006,8.620785851646499,3,8.948916810843363,1,-0.3281309591968639,16,14-2,0,1,1,0,0,0,W 27-20 vs. Arizona Cardinals,Arizona Cardinals
722,2006.017,2006,17,San Francisco 49ers,San Francisco 49ers - 2006,-7.106120962314298,29,-3.741273438552512,28,-3.3648475237617865,29,7-9,0,1,1,0,0,0,W 26-23 @ Denver Broncos,Denver Broncos
722,2006.017,2006,17,Seattle Seahawks,Seattle Seahawks - 2006,-3.0912482171326734,20,-1.7437396777488452,20,-1.3475085393838282,23,9-7,0,1,1,0,0,0,W 23-7 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
722,2006.017,2006,17,St. Louis Rams,St. Louis Rams - 2006,-3.4695125898443324,23,2.068344682329278,12,-5.537857272173611,32,8-8,0,1,1,0,0,0,W 41-21 @ Minnesota Vikings,Minnesota Vikings
722,2006.017,2006,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.770433702612985,31,-7.564221777116287,31,-1.2062119254966983,20,4-12,0,1,1,0,0,0,L 7-23 vs. Seattle Seahawks,Seattle Seahawks
722,2006.017,2006,17,Tennessee Titans,Tennessee Titans - 2006,1.330210735951362,14,3.2686764576771803,8,-1.938465721725818,26,8-8,0,1,1,0,0,0,L 23-40 vs. New England Patriots,New England Patriots
722,2006.017,2006,17,Washington Commanders,Washington Commanders - 2006,-5.082671505759108,27,-2.610069864308921,23,-2.472601641450187,27,5-11,0,1,1,0,0,0,L 28-34 vs. New York Giants,New York Giants
723,2006.101,2006,101,Arizona Cardinals,Arizona Cardinals - 2006,-5.667450920142827,28,-1.860209760395603,20,-3.807241159747224,30,5-11,0,0,0,0,0,0,,
723,2006.101,2006,101,Atlanta Falcons,Atlanta Falcons - 2006,-4.942765058865927,25,-3.484429818956939,26,-1.4583352399089875,23,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Baltimore Ravens,Baltimore Ravens - 2006,10.253600943720269,2,1.6536198929122072,13,8.59998105080806,1,13-3,0,0,0,0,0,0,,
723,2006.101,2006,101,Buffalo Bills,Buffalo Bills - 2006,4.746151427399938,7,1.1644839465050398,14,3.581667480894898,5,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Carolina Panthers,Carolina Panthers - 2006,-3.20941489173776,22,-4.905062954629017,29,1.6956480628912567,7,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Chicago Bears,Chicago Bears - 2006,4.8455877100813725,6,3.8914932262327966,6,0.954094483848576,9,13-3,0,0,0,0,1,1,,
723,2006.101,2006,101,Cincinnati Bengals,Cincinnati Bengals - 2006,3.245608458923875,9,3.2303346168331903,9,0.0152738420906848,16,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Cleveland Browns,Cleveland Browns - 2006,-7.517590009440802,30,-5.653652112279453,30,-1.8639378971613487,26,4-12,0,0,0,0,0,0,,
723,2006.101,2006,101,Dallas Cowboys,Dallas Cowboys - 2006,0.4007819478254062,16,3.327760979406267,8,-2.926979031580861,28,9-8,0,0,0,0,0,0,L 20-21 @ Seattle Seahawks,Seattle Seahawks
723,2006.101,2006,101,Denver Broncos,Denver Broncos - 2006,-0.5971748920707716,17,0.6603936906852682,16,-1.25756858275604,20,9-7,0,0,0,0,0,0,,
723,2006.101,2006,101,Detroit Lions,Detroit Lions - 2006,-4.800429031273878,24,-0.8248487132691025,19,-3.9755803180047753,31,3-13,0,0,0,0,0,0,,
723,2006.101,2006,101,Green Bay Packers,Green Bay Packers - 2006,-2.110224060376414,19,-2.1837267110334704,22,0.0735026506570557,15,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Houston Texans,Houston Texans - 2006,-2.735671315763974,20,-2.893433800618828,25,0.1577624848548535,14,6-10,0,0,0,0,0,0,,
