ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
643,2003.001,2003,1,Green Bay Packers,Green Bay Packers - 2003,-0.1897368447939169,17,-6.205254889500322,26.0,-1.599112020243281,22,1.409375175449364,12,0-1,0,0,0,0,0,0,L 25-30 vs. Minnesota Vikings,Minnesota Vikings
643,2003.001,2003,1,Houston Texans,Houston Texans - 2003,-4.323122124258189,25,-2.690877268386404,18.0,-6.372562878557791,31,2.049440754299602,10,1-0,0,0,0,0,0,0,W 21-20 @ Miami Dolphins,Miami Dolphins
643,2003.001,2003,1,Indianapolis Colts,Indianapolis Colts - 2003,0.17571008920572423,16,-5.381126050177117,25.0,-0.8677358020348616,17,1.0434458912405857,13,1-0,0,0,0,0,0,0,W 9-6 @ Cleveland Browns,Cleveland Browns
643,2003.001,2003,1,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-1.3185999719219361,20,-4.83917660444681,23.0,-1.0309574171106133,18,-0.28764255481132284,18,0-1,0,0,0,0,0,0,L 23-24 @ Carolina Panthers,Carolina Panthers
643,2003.001,2003,1,Kansas City Chiefs,Kansas City Chiefs - 2003,4.525598524440843,10,5.748420992111921,10.0,3.6793141394318543,5,0.8462843850089892,14,1-0,0,0,0,0,0,0,W 27-14 vs. San Diego Chargers,San Diego Chargers
643,2003.001,2003,1,Miami Dolphins,Miami Dolphins - 2003,1.4829619288111475,13,-3.3904287172265217,21.0,-0.06143375160449094,14,1.5443956804156385,11,0-1,0,0,0,0,0,0,L 20-21 vs. Houston Texans,Houston Texans
643,2003.001,2003,1,Minnesota Vikings,Minnesota Vikings - 2003,0.3006815800236267,15,-0.5734458135134123,15.0,4.965575060492059,3,-4.664893480468432,29,1-0,0,0,0,0,0,0,W 30-25 @ Green Bay Packers,Green Bay Packers
643,2003.001,2003,1,New England Patriots,New England Patriots - 2003,-2.9007893541562693,22,-11.070186729373646,29.0,-1.7038520980207048,23,-1.1969372561355645,20,0-1,0,0,0,1,0,2,L 0-31 @ Buffalo Bills,Buffalo Bills
643,2003.001,2003,1,New Orleans Saints,New Orleans Saints - 2003,-1.6948763470468537,21,-6.248865034004442,27.0,-0.00242914251008175,13,-1.692447204536772,22,0-1,0,0,0,0,0,0,L 10-27 @ Seattle Seahawks,Seattle Seahawks
643,2003.001,2003,1,New York Giants,New York Giants - 2003,4.673897152527864,9,8.104330011510713,5.0,3.8986976211420914,4,0.7751995313857729,15,1-0,0,0,0,0,0,0,W 23-13 vs. St. Louis Rams,St. Louis Rams
643,2003.001,2003,1,New York Jets,New York Jets - 2003,7.98901886029728,3,6.100095377534212,9.0,2.7849464458432207,11,5.2040724144540595,3,0-1,0,0,0,0,0,0,L 13-16 @ Washington Commanders,Washington Commanders
643,2003.001,2003,1,Oakland Raiders,Oakland Raiders - 2003,9.66393577815251,2,12.146509266781282,2.0,7.278189491821598,1,2.385746286330912,9,0-1,0,0,0,0,0,0,L 20-25 @ Tennessee Titans,Tennessee Titans
643,2003.001,2003,1,Philadelphia Eagles,Philadelphia Eagles - 2003,5.885458502721844,6,8.37175418022358,4.0,-0.7953492136256999,16,6.680807716347544,2,0-1,0,0,0,0,0,0,L 0-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
643,2003.001,2003,1,Pittsburgh Steelers,Pittsburgh Steelers - 2003,5.1884461670325885,8,6.543573611659077,8.0,7.162805769638581,2,-1.9743596026059929,25,1-0,0,0,0,0,0,0,W 34-15 vs. Baltimore Ravens,Baltimore Ravens
643,2003.001,2003,1,San Diego Chargers,San Diego Chargers - 2003,-4.471631396767916,26,-0.8361362612698896,16.0,-1.8879032287243265,24,-2.5837281680435895,26,0-1,0,0,0,0,0,0,L 14-27 @ Kansas City Chiefs,Kansas City Chiefs
643,2003.001,2003,1,San Francisco 49ers,San Francisco 49ers - 2003,-0.23030488619498118,18,3.094131962580545,13.0,3.625132894081892,6,-3.8554377802768727,27,1-0,0,0,0,0,0,0,W 49-7 vs. Chicago Bears,Chicago Bears
643,2003.001,2003,1,Seattle Seahawks,Seattle Seahawks - 2003,2.2518802868771153,12,8.004740070021752,6.0,2.56643088793967,12,-0.3145506010625543,19,1-0,0,0,0,0,0,0,W 27-10 vs. New Orleans Saints,New Orleans Saints
643,2003.001,2003,1,St. Louis Rams,St. Louis Rams - 2003,-5.354568289651562,27,-2.735860817250054,20.0,-3.511301292040103,28,-1.8432669976114586,23,0-1,0,0,0,0,0,0,L 13-23 @ New York Giants,New York Giants
643,2003.001,2003,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,14.86881359882586,1,22.041590172857465,1.0,3.6018060313073117,7,11.267007567518547,1,1-0,0,0,0,0,0,0,W 17-0 @ Philadelphia Eagles,Philadelphia Eagles
643,2003.001,2003,1,Tennessee Titans,Tennessee Titans - 2003,6.335394293007455,4,7.919065176174866,7.0,3.306393333938237,9,3.0290009590692177,6,1-0,0,0,0,0,0,0,W 25-20 vs. Oakland Raiders,Oakland Raiders
643,2003.001,2003,1,Washington Commanders,Washington Commanders - 2003,-1.2531068353660704,19,2.12451024206953,14.0,-1.056331107031126,19,-0.19677572833494436,17,1-0,0,0,0,0,0,0,W 16-13 vs. New York Jets,New York Jets
644,2003.002,2003,2,Arizona Cardinals,Arizona Cardinals - 2003,-17.792897102065073,32,-19.26925910060245,32.0,-8.007664761799072,32,-9.785232340266,32,0-2,0,0,0,0,0,0,L 0-38 vs. Seattle Seahawks,Seattle Seahawks
644,2003.002,2003,2,Atlanta Falcons,Atlanta Falcons - 2003,4.289253124625275,9,0.2181266377161166,14.0,3.7876461102749115,7,0.5016070143503637,17,1-1,0,0,0,0,0,0,L 31-33 vs. Washington Commanders,Washington Commanders
644,2003.002,2003,2,Baltimore Ravens,Baltimore Ravens - 2003,-1.2995918857479523,21,-2.3283382382610784,22.0,0.08568024466976287,18,-1.3852721304177151,20,1-1,0,0,0,0,0,0,W 33-13 vs. Cleveland Browns,Cleveland Browns
644,2003.002,2003,2,Buffalo Bills,Buffalo Bills - 2003,7.2604883554241475,4,18.05996553904318,1.0,1.9994188511084596,10,5.261069504315688,2,2-0,0,0,0,0,0,0,W 38-17 @ Jacksonville Jaguars,Jacksonville Jaguars
644,2003.002,2003,2,Carolina Panthers,Carolina Panthers - 2003,-0.6458467653929113,20,5.250028039690294,7.0,-2.9571869181070483,25,2.311340152714137,9,2-0,0,0,0,0,1,1,W 12-9 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
644,2003.002,2003,2,Chicago Bears,Chicago Bears - 2003,-10.12667092623396,31,-15.68741278491476,31.0,-7.044532584376663,30,-3.0821383418572967,25,0-2,0,0,0,0,0,0,L 13-24 @ Minnesota Vikings,Minnesota Vikings
644,2003.002,2003,2,Cincinnati Bengals,Cincinnati Bengals - 2003,-6.0339031454394965,27,-0.5892240303946936,15.0,-1.4425336364782073,22,-4.591369508961289,29,0-2,0,0,0,0,0,0,L 20-23 @ Oakland Raiders,Oakland Raiders
644,2003.002,2003,2,Cleveland Browns,Cleveland Browns - 2003,-1.4417001011126693,22,-6.986012909648376,28.0,-3.0531348656763884,26,1.6114347645637193,13,0-2,0,0,0,0,0,0,L 13-33 @ Baltimore Ravens,Baltimore Ravens
644,2003.002,2003,2,Dallas Cowboys,Dallas Cowboys - 2003,-8.16601079556387,29,-9.247730121626256,29.0,-6.127203281385788,29,-2.0388075141780826,22,1-1,0,0,0,0,0,0,W 35-32 @ New York Giants,New York Giants
644,2003.002,2003,2,Denver Broncos,Denver Broncos - 2003,8.464554498282954,2,17.161217584853702,2.0,4.8095661501313565,3,3.6549883481515977,6,2-0,0,0,0,0,0,0,W 37-13 @ San Diego Chargers,San Diego Chargers
644,2003.002,2003,2,Detroit Lions,Detroit Lions - 2003,-9.490947591149007,30,-12.648229986601486,30.0,-2.1512657696537443,24,-7.3396818214952635,31,1-1,0,0,0,0,0,0,L 6-31 @ Green Bay Packers,Green Bay Packers
644,2003.002,2003,2,Green Bay Packers,Green Bay Packers - 2003,1.3857912705533673,16,-2.3533905689131176,23.0,-1.4349288997460334,21,2.820720170299401,7,1-1,0,0,0,0,0,0,W 31-6 vs. Detroit Lions,Detroit Lions
644,2003.002,2003,2,Houston Texans,Houston Texans - 2003,-6.172074980335399,28,-6.378033117552012,27.0,-7.438000280472811,31,1.2659253001374122,15,1-1,0,0,0,0,0,0,L 10-31 @ New Orleans Saints,New Orleans Saints
644,2003.002,2003,2,Indianapolis Colts,Indianapolis Colts - 2003,1.8601165567322118,13,-0.7150521351988615,16.0,-0.4842654527248287,19,2.3443820094570404,8,2-0,0,0,0,0,0,0,W 33-7 vs. Tennessee Titans,Tennessee Titans
644,2003.002,2003,2,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-3.8671010574545637,24,-2.138579936882827,21.0,-1.2327576316464866,20,-2.634343425808077,24,0-2,0,0,0,0,0,0,L 17-38 vs. Buffalo Bills,Buffalo Bills
644,2003.002,2003,2,Kansas City Chiefs,Kansas City Chiefs - 2003,6.894274085802261,6,9.31106383993738,5.0,4.757037904956256,4,2.137236180846005,10,2-0,0,0,0,0,0,0,W 41-20 vs. Pittsburgh Steelers,Pittsburgh Steelers
644,2003.002,2003,2,Miami Dolphins,Miami Dolphins - 2003,4.93914549616111,7,3.2992554823384737,8.0,1.054851332008658,16,3.884294164152452,5,1-1,0,0,0,0,0,0,W 21-10 @ New York Jets,New York Jets
644,2003.002,2003,2,Minnesota Vikings,Minnesota Vikings - 2003,0.8358560163375935,17,-1.2914304467955573,19.0,4.5249342127410035,5,-3.6890781964034103,28,2-0,0,0,0,0,0,0,W 24-13 vs. Chicago Bears,Chicago Bears
644,2003.002,2003,2,New England Patriots,New England Patriots - 2003,2.103689495624952,12,2.445958286957642,11.0,1.0748814847232278,15,1.0288080109017241,16,1-1,0,0,0,1,0,2,W 31-10 @ Philadelphia Eagles,Philadelphia Eagles
644,2003.002,2003,2,New Orleans Saints,New Orleans Saints - 2003,0.5588422532023074,18,3.0758520403035816,9.0,1.3903118321793388,13,-0.8314695789770314,19,1-1,0,0,0,0,0,0,W 31-10 vs. Houston Texans,Houston Texans
644,2003.002,2003,2,New York Giants,New York Giants - 2003,1.7496641601225038,14,-1.1034223971719768,17.0,4.019330826345711,6,-2.2696666662232072,23,1-1,0,0,0,0,0,0,L 32-35 vs. Dallas Cowboys,Dallas Cowboys
644,2003.002,2003,2,New York Jets,New York Jets - 2003,7.259206297817945,5,2.965432634088783,10.0,1.9987753706085618,11,5.260430927209383,3,0-2,0,0,0,0,0,0,L 10-21 vs. Miami Dolphins,Miami Dolphins
644,2003.002,2003,2,Oakland Raiders,Oakland Raiders - 2003,7.83704806976022,3,5.352125841187017,6.0,5.918954034537327,2,1.918094035222893,11,1-1,0,0,0,0,0,0,W 23-20 vs. Cincinnati Bengals,Cincinnati Bengals
644,2003.002,2003,2,Philadelphia Eagles,Philadelphia Eagles - 2003,1.4533955791430693,15,-3.9364147296268897,25.0,-3.251822080444959,27,4.705217659588028,4,0-2,0,0,0,0,0,0,L 10-31 vs. New England Patriots,New England Patriots
644,2003.002,2003,2,Pittsburgh Steelers,Pittsburgh Steelers - 2003,2.667061813234232,11,1.5751210085127358,12.0,6.275981869625115,1,-3.6089200563908834,27,1-1,0,0,0,0,0,0,L 20-41 @ Kansas City Chiefs,Kansas City Chiefs
644,2003.002,2003,2,San Diego Chargers,San Diego Chargers - 2003,-5.079673925909654,25,-1.2088575200847087,18.0,-1.8571946173496565,23,-3.222479308559998,26,0-2,0,0,0,0,0,0,L 13-37 vs. Denver Broncos,Denver Broncos
644,2003.002,2003,2,San Francisco 49ers,San Francisco 49ers - 2003,-1.736193828181318,23,-1.8754676755666235,20.0,3.058162799772275,8,-4.794356627953594,30,1-1,0,0,0,0,0,0,L 24-27 @ St. Louis Rams,St. Louis Rams
644,2003.002,2003,2,Seattle Seahawks,Seattle Seahawks - 2003,4.340606056118996,8,12.90653326762306,3.0,2.6675133008662835,9,1.6730927552527124,12,2-0,0,0,0,0,0,0,W 38-0 @ Arizona Cardinals,Arizona Cardinals
644,2003.002,2003,2,St. Louis Rams,St. Louis Rams - 2003,-5.7731092670392306,26,-4.955007020373838,26.0,-3.8070702520062163,28,-1.9660390150330143,21,1-1,0,0,0,0,0,0,W 27-24 vs. San Francisco 49ers,San Francisco 49ers
644,2003.002,2003,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,11.529758780105892,1,12.219584478987072,4.0,1.5287916951055194,12,10.000967085000372,1,1-1,0,0,0,0,0,0,L 9-12 vs. Carolina Panthers,Carolina Panthers
644,2003.002,2003,2,Tennessee Titans,Tennessee Titans - 2003,2.7376365426655984,10,-2.448018802001637,24.0,1.166163593783598,14,1.5714729488820005,14,1-1,0,0,0,0,0,0,L 7-33 @ Indianapolis Colts,Indianapolis Colts
644,2003.002,2003,2,Washington Commanders,Washington Commanders - 2003,-0.5406670800895182,19,1.3196168409781228,13.0,0.1715594090552804,17,-0.7122264891447987,18,2-0,0,0,0,0,0,0,W 33-31 @ Atlanta Falcons,Atlanta Falcons
645,2003.003,2003,3,Arizona Cardinals,Arizona Cardinals - 2003,-15.239720300857028,32,-17.952072722035567,31.0,-6.733571958712121,30,-8.506148342144908,32,1-2,0,0,0,0,0,0,W 20-13 vs. Green Bay Packers,Green Bay Packers
645,2003.003,2003,3,Atlanta Falcons,Atlanta Falcons - 2003,1.9509166797520026,14,-3.474964657551745,23.0,3.26364723776771,6,-1.3127305580157076,20,1-2,0,0,0,0,0,0,L 10-31 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
645,2003.003,2003,3,Baltimore Ravens,Baltimore Ravens - 2003,0.22710602658273119,16,7.1022431528453565,7.0,1.088081078381879,14,-0.8609750517991479,17,2-1,0,0,0,0,0,0,W 24-10 @ San Diego Chargers,San Diego Chargers
645,2003.003,2003,3,Buffalo Bills,Buffalo Bills - 2003,6.411271158589962,5,13.045638156865609,4.0,0.8766325258270453,15,5.534638632762916,2,2-1,0,0,0,0,0,0,L 7-17 @ Miami Dolphins,Miami Dolphins
645,2003.003,2003,3,Carolina Panthers,Carolina Panthers - 2003,-0.43493660323783884,18,5.087091411298877,9.0,-2.3033244139314415,22,1.8683878106936027,10,2-0,0,0,0,0,1,1,,
645,2003.003,2003,3,Chicago Bears,Chicago Bears - 2003,-10.605179703451185,31,-18.25367703697296,32.0,-6.79629083273195,32,-3.808888870719235,30,0-2,0,0,0,0,0,0,,
645,2003.003,2003,3,Cincinnati Bengals,Cincinnati Bengals - 2003,-5.748288036848638,26,-0.5938927191641575,18.0,-2.729320180640975,23,-3.0189678562076634,25,0-3,0,0,0,0,0,0,L 10-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
645,2003.003,2003,3,Cleveland Browns,Cleveland Browns - 2003,-1.0653392676488376,19,-0.6634086515390426,19.0,-3.662273316713434,28,2.596934049064597,8,1-2,0,0,0,0,0,0,W 13-12 @ San Francisco 49ers,San Francisco 49ers
645,2003.003,2003,3,Dallas Cowboys,Dallas Cowboys - 2003,-8.595551989783598,29,-9.059991837585688,27.0,-5.567829615905772,29,-3.027722373877825,26,1-1,0,0,0,0,0,0,,
645,2003.003,2003,3,Denver Broncos,Denver Broncos - 2003,11.351436890709033,2,20.203743625088567,1.0,6.221634225653224,2,5.129802665055809,3,3-0,0,0,0,0,0,0,W 31-10 vs. Oakland Raiders,Oakland Raiders
645,2003.003,2003,3,Detroit Lions,Detroit Lions - 2003,-10.399472104499656,30,-17.163714048044497,30.0,-3.506884887345515,27,-6.892587217154141,31,1-2,0,0,0,0,0,0,L 13-23 vs. Minnesota Vikings,Minnesota Vikings
645,2003.003,2003,3,Green Bay Packers,Green Bay Packers - 2003,-2.1915228767965482,23,-10.826589739473604,29.0,-3.036714455624615,25,0.8451915788280666,14,1-2,0,0,0,0,0,0,L 13-20 @ Arizona Cardinals,Arizona Cardinals
645,2003.003,2003,3,Houston Texans,Houston Texans - 2003,-7.965740377106376,28,-10.539547402805429,28.0,-6.751217398441938,31,-1.2145229786644385,18,1-2,0,0,0,0,0,0,L 14-42 vs. Kansas City Chiefs,Kansas City Chiefs
645,2003.003,2003,3,Indianapolis Colts,Indianapolis Colts - 2003,2.339987442336607,12,3.556671975221094,11.0,-0.27572631029433636,18,2.6157137526309437,7,3-0,0,0,0,0,0,0,W 23-13 vs. Jacksonville Jaguars,Jacksonville Jaguars
645,2003.003,2003,3,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-4.358808084764715,25,-3.28017058064622,22.0,-1.2438784459638468,20,-3.1149296388008683,27,0-3,0,0,0,0,0,0,L 13-23 @ Indianapolis Colts,Indianapolis Colts
645,2003.003,2003,3,Kansas City Chiefs,Kansas City Chiefs - 2003,9.345559935402376,3,14.041288203850955,2.0,7.620273907301163,1,1.725286028101213,11,3-0,0,0,0,0,0,0,W 42-14 @ Houston Texans,Houston Texans
645,2003.003,2003,3,Miami Dolphins,Miami Dolphins - 2003,5.675539185817667,7,6.796612666512601,8.0,0.7485786338533482,16,4.926960551964319,4,2-1,0,0,0,0,0,0,W 17-7 vs. Buffalo Bills,Buffalo Bills
645,2003.003,2003,3,Minnesota Vikings,Minnesota Vikings - 2003,0.05447927093581852,17,-5.593093556435768,26.0,3.2174591689062533,7,-3.162979897970435,28,3-0,0,0,0,0,0,0,W 23-13 @ Detroit Lions,Detroit Lions
645,2003.003,2003,3,New England Patriots,New England Patriots - 2003,3.1570262008033327,11,2.158109664190532,12.0,2.197100811676707,10,0.9599253891266257,13,2-1,0,0,0,1,0,2,W 23-16 vs. New York Jets,New York Jets
645,2003.003,2003,3,New Orleans Saints,New Orleans Saints - 2003,-1.1335154539116274,20,-3.6412188222934936,24.0,0.16309907846941996,17,-1.2966145323810474,19,1-2,0,0,0,0,0,0,L 12-27 @ Tennessee Titans,Tennessee Titans
645,2003.003,2003,3,New York Giants,New York Giants - 2003,2.2110676399307776,13,0.8667909602103738,15.0,4.489992756609915,5,-2.278925116679137,23,2-1,0,0,0,0,0,0,W 24-21 @ Washington Commanders,Washington Commanders
645,2003.003,2003,3,New York Jets,New York Jets - 2003,6.17561143531162,6,0.9269843187572502,14.0,1.9003284410577699,12,4.27528299425385,6,0-3,0,0,0,0,0,0,L 16-23 @ New England Patriots,New England Patriots
645,2003.003,2003,3,Oakland Raiders,Oakland Raiders - 2003,7.039991063191487,4,5.017214900175799,10.0,5.438946001434839,3,1.6010450617566476,12,1-2,0,0,0,0,0,0,L 10-31 @ Denver Broncos,Denver Broncos
645,2003.003,2003,3,Philadelphia Eagles,Philadelphia Eagles - 2003,1.5118691279792547,15,-5.490351416684424,25.0,-3.3284121779614684,26,4.840281305940723,5,0-2,0,0,0,0,0,0,,
645,2003.003,2003,3,Pittsburgh Steelers,Pittsburgh Steelers - 2003,3.2818642271666696,10,7.85423509199159,6.0,5.358078396307872,4,-2.076214169141202,22,2-1,0,0,0,0,0,0,W 17-10 @ Cincinnati Bengals,Cincinnati Bengals
645,2003.003,2003,3,San Diego Chargers,San Diego Chargers - 2003,-5.80815221482378,27,-2.268551939841704,21.0,-2.9896579738836495,24,-2.8184942409401303,24,0-3,0,0,0,0,0,0,L 10-24 vs. Baltimore Ravens,Baltimore Ravens
645,2003.003,2003,3,San Francisco 49ers,San Francisco 49ers - 2003,-1.8090315063396416,22,-0.3172888960557077,17.0,1.9650369350636947,11,-3.7740684414033367,29,1-2,0,0,0,0,0,0,L 12-13 vs. Cleveland Browns,Cleveland Browns
645,2003.003,2003,3,Seattle Seahawks,Seattle Seahawks - 2003,3.7092488017296614,9,8.774380545195275,5.0,2.91143826282891,8,0.797810538900751,15,3-0,0,0,0,0,0,0,W 24-23 vs. St. Louis Rams,St. Louis Rams
645,2003.003,2003,3,St. Louis Rams,St. Louis Rams - 2003,-4.008146389483047,24,1.211131962101151,13.0,-2.182465778971978,21,-1.8256806105110688,21,1-2,0,0,0,0,0,0,L 23-24 @ Seattle Seahawks,Seattle Seahawks
645,2003.003,2003,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,12.573382049163218,1,13.813471394874009,3.0,2.662219017019833,9,9.911163032143385,1,2-1,0,0,0,0,0,0,W 31-10 @ Atlanta Falcons,Atlanta Falcons
645,2003.003,2003,3,Tennessee Titans,Tennessee Titans - 2003,3.76200696928411,8,0.2520265888856293,16.0,1.6838442301293661,13,2.0781627391547435,9,2-1,0,0,0,0,0,0,W 27-12 vs. New Orleans Saints,New Orleans Saints
645,2003.003,2003,3,Washington Commanders,Washington Commanders - 2003,-1.4149591951338087,21,-1.5891005909346678,20.0,-0.698822980426131,19,-0.7161362147076777,16,2-1,0,0,0,0,0,0,L 21-24 vs. New York Giants,New York Giants
646,2003.004,2003,4,Arizona Cardinals,Arizona Cardinals - 2003,-16.441008196160766,32,-16.09502767449914,31.0,-6.797255940488018,32,-9.643752255672748,32,1-3,0,0,0,0,0,0,L 13-37 @ St. Louis Rams,St. Louis Rams
646,2003.004,2003,4,Atlanta Falcons,Atlanta Falcons - 2003,0.6823348317808362,17,-0.6719746292087065,19.0,2.05707902818312,10,-1.374744196402284,21,1-3,0,0,0,0,0,0,L 3-23 @ Carolina Panthers,Carolina Panthers
646,2003.004,2003,4,Baltimore Ravens,Baltimore Ravens - 2003,-0.7626290975334656,19,1.4258696082116595,14.0,-1.0486765615211626,20,0.2860474639876969,15,2-2,0,0,0,0,0,0,L 10-17 vs. Kansas City Chiefs,Kansas City Chiefs
646,2003.004,2003,4,Buffalo Bills,Buffalo Bills - 2003,4.334292579997808,8,6.240229403947977,7.0,-0.04141654394590022,15,4.375709123943707,6,2-2,0,0,0,0,0,0,L 13-23 vs. Philadelphia Eagles,Philadelphia Eagles
646,2003.004,2003,4,Carolina Panthers,Carolina Panthers - 2003,2.1768527374368594,15,10.178159778825751,4.0,-2.6720707295300796,25,4.848923466966939,4,3-0,0,0,0,0,1,1,W 23-3 vs. Atlanta Falcons,Atlanta Falcons
646,2003.004,2003,4,Chicago Bears,Chicago Bears - 2003,-11.516635530378345,31,-18.17389667671857,32.0,-5.176195243695972,30,-6.340440286682373,31,0-3,0,0,0,0,0,0,L 23-38 vs. Green Bay Packers,Green Bay Packers
646,2003.004,2003,4,Cincinnati Bengals,Cincinnati Bengals - 2003,-5.39694072099683,27,-4.59282440611168,24.0,-2.8870559643016365,27,-2.5098847566951936,24,1-3,0,0,0,0,0,0,W 21-14 @ Cleveland Browns,Cleveland Browns
646,2003.004,2003,4,Cleveland Browns,Cleveland Browns - 2003,-3.1191185457468475,22,-6.183695139710838,27.0,-4.811208483524855,29,1.692089937778008,11,1-3,0,0,0,0,0,0,L 14-21 vs. Cincinnati Bengals,Cincinnati Bengals
646,2003.004,2003,4,Dallas Cowboys,Dallas Cowboys - 2003,-3.889208779021454,23,1.2880134811633204,15.0,-3.89626243104335,28,0.007053652021896006,16,2-1,0,0,0,0,0,0,W 17-6 @ New York Jets,New York Jets
646,2003.004,2003,4,Denver Broncos,Denver Broncos - 2003,8.61112066993223,3,11.542724439205925,2.0,3.6457633224502892,5,4.965357347481941,3,4-0,0,0,0,0,0,0,W 20-16 vs. Detroit Lions,Detroit Lions
646,2003.004,2003,4,Detroit Lions,Detroit Lions - 2003,-7.817567741388124,30,-5.144085173325148,26.0,-2.8090166701187678,26,-5.008551071269356,29,1-3,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
646,2003.004,2003,4,Green Bay Packers,Green Bay Packers - 2003,-1.4411361468380735,20,-4.204570381598964,22.0,-1.0584560406433603,21,-0.38268010619471315,18,2-2,0,0,0,0,0,0,W 38-23 @ Chicago Bears,Chicago Bears
646,2003.004,2003,4,Houston Texans,Houston Texans - 2003,-7.511126973584124,29,-11.411087105827535,30.0,-6.183816339210248,31,-1.327310634373877,20,2-2,0,0,0,0,0,0,W 24-20 vs. Jacksonville Jaguars,Jacksonville Jaguars
646,2003.004,2003,4,Indianapolis Colts,Indianapolis Colts - 2003,5.914685047396374,4,8.370601120757525,5.0,3.6314110882049713,6,2.283273959191403,10,4-0,0,0,0,0,0,0,W 55-21 @ New Orleans Saints,New Orleans Saints
646,2003.004,2003,4,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-4.0676075472198345,25,-5.120106577126969,25.0,-0.8405875180041654,19,-3.227020029215669,25,0-4,0,0,0,0,0,0,L 20-24 @ Houston Texans,Houston Texans
646,2003.004,2003,4,Kansas City Chiefs,Kansas City Chiefs - 2003,8.628816778835372,2,10.676430053995546,3.0,5.35740027930736,3,3.2714164995280126,9,4-0,0,0,0,0,0,0,W 17-10 @ Baltimore Ravens,Baltimore Ravens
646,2003.004,2003,4,Miami Dolphins,Miami Dolphins - 2003,4.672952303583091,7,4.304672515527368,9.0,0.1977232583616595,14,4.475229045221431,5,2-1,0,0,0,0,0,0,,
646,2003.004,2003,4,Minnesota Vikings,Minnesota Vikings - 2003,3.1373487227463333,12,6.155939599847466,8.0,3.462479978113519,7,-0.3251312553671857,17,4-0,0,0,0,0,0,0,W 35-7 vs. San Francisco 49ers,San Francisco 49ers
646,2003.004,2003,4,New England Patriots,New England Patriots - 2003,2.1817881746540446,14,1.6464832220922052,13.0,1.5529199323923017,11,0.6288682422617429,13,2-2,0,0,0,1,0,2,L 17-20 @ Washington Commanders,Washington Commanders
646,2003.004,2003,4,New Orleans Saints,New Orleans Saints - 2003,-4.5871977906948285,26,-9.817935234133945,29.0,0.8924820840358962,13,-5.479679874730725,30,1-3,0,0,0,0,0,0,L 21-55 vs. Indianapolis Colts,Indianapolis Colts
646,2003.004,2003,4,New York Giants,New York Giants - 2003,4.200778251598459,9,3.86724308732156,10.0,5.902107427177052,1,-1.7013291755785929,22,2-1,0,0,0,0,0,0,,
646,2003.004,2003,4,New York Jets,New York Jets - 2003,3.1130481292477725,13,-2.375900377442,21.0,-0.824788881060966,18,3.937837010308739,8,0-4,0,0,0,0,0,0,L 6-17 vs. Dallas Cowboys,Dallas Cowboys
646,2003.004,2003,4,Oakland Raiders,Oakland Raiders - 2003,5.028086207218452,6,-0.0804472753717591,18.0,5.8773783526673435,2,-0.8492921454488915,19,2-2,0,0,0,0,0,0,W 34-31 vs. San Diego Chargers,San Diego Chargers
646,2003.004,2003,4,Philadelphia Eagles,Philadelphia Eagles - 2003,3.6658333777857357,10,1.647212456251674,12.0,-1.9418919136920887,24,5.607725291477824,2,1-2,0,0,0,0,0,0,W 23-13 @ Buffalo Bills,Buffalo Bills
646,2003.004,2003,4,Pittsburgh Steelers,Pittsburgh Steelers - 2003,1.217293548516418,16,-1.3795075638063834,20.0,4.8786747397245716,4,-3.6613811912081533,26,2-2,0,0,0,0,0,0,L 13-30 vs. Tennessee Titans,Tennessee Titans
646,2003.004,2003,4,San Diego Chargers,San Diego Chargers - 2003,-5.841260560241865,28,-6.604255633830383,28.0,-1.2512076248583468,22,-4.590052935383518,28,0-4,0,0,0,0,0,0,L 31-34 @ Oakland Raiders,Oakland Raiders
646,2003.004,2003,4,San Francisco 49ers,San Francisco 49ers - 2003,-4.060137722099465,24,-4.262680432965787,23.0,-0.16481921379808617,16,-3.8953185083013784,27,1-3,0,0,0,0,0,0,L 7-35 @ Minnesota Vikings,Minnesota Vikings
646,2003.004,2003,4,Seattle Seahawks,Seattle Seahawks - 2003,3.590452538941043,11,7.680475941236382,6.0,2.4888155265585974,9,1.1016370123824455,12,3-0,0,0,0,0,0,0,,
