ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
606.0,2001.006,2001,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,0.4193585533244963,15,-3.412676599196596,21.0,2-3,0,0,0,0,0,0,L 10-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
606.0,2001.006,2001,6,Tennessee Titans,Tennessee Titans - 2001,2.649845631019795,12,-8.650591924551112,25.0,2-3,0,0,0,0,0,0,W 27-24 @ Detroit Lions,Detroit Lions
606.0,2001.006,2001,6,Washington Redskins,Washington Redskins - 2001,-12.38340936070344,31,-23.056393135840818,31.0,1-5,0,0,0,0,0,0,W 17-14 vs. Carolina Panthers,Carolina Panthers
607.0,2001.007,2001,7,Arizona Cardinals,Arizona Cardinals - 2001,-11.444745701287196,31,-8.558594542454072,27.0,2-4,0,0,0,0,0,0,L 3-17 @ Dallas Cowboys,Dallas Cowboys
607.0,2001.007,2001,7,Atlanta Falcons,Atlanta Falcons - 2001,-2.4929372084794688,22,1.090923510511235,16.0,3-3,0,0,0,0,0,0,,
607.0,2001.007,2001,7,Baltimore Ravens,Baltimore Ravens - 2001,8.856620253247916,2,3.5039434155759075,9.0,4-3,0,0,0,0,0,0,W 18-17 vs. Jacksonville Jaguars,Jacksonville Jaguars
607.0,2001.007,2001,7,Buffalo Bills,Buffalo Bills - 2001,-6.408135340583986,28,-8.700722445221556,28.0,1-5,0,0,0,0,0,0,L 24-27 @ San Diego Chargers,San Diego Chargers
607.0,2001.007,2001,7,Carolina Panthers,Carolina Panthers - 2001,-3.552706192458064,24,-8.51682819063562,26.0,1-6,0,0,0,0,0,0,L 12-13 vs. New York Jets,New York Jets
607.0,2001.007,2001,7,Chicago Bears,Chicago Bears - 2001,4.8801495160124215,6,16.784170664801916,2.0,5-1,0,0,0,0,0,0,W 37-31 vs. San Francisco 49ers,San Francisco 49ers
607.0,2001.007,2001,7,Cincinnati Bengals,Cincinnati Bengals - 2001,-3.7526315199420894,25,-0.652414546093236,18.0,4-3,0,0,0,0,0,0,W 31-27 @ Detroit Lions,Detroit Lions
607.0,2001.007,2001,7,Cleveland Browns,Cleveland Browns - 2001,-2.3281753056477927,20,2.719642366686691,10.0,4-2,0,0,0,0,0,0,,
607.0,2001.007,2001,7,Dallas Cowboys,Dallas Cowboys - 2001,-5.469379560748625,27,-2.658374967127381,21.0,2-4,0,0,0,0,0,0,W 17-3 vs. Arizona Cardinals,Arizona Cardinals
607.0,2001.007,2001,7,Denver Broncos,Denver Broncos - 2001,3.656390681681348,8,1.1994722197298928,15.0,4-3,0,0,0,0,0,0,W 31-20 vs. New England Patriots,New England Patriots
607.0,2001.007,2001,7,Detroit Lions,Detroit Lions - 2001,-8.365826196634627,29,-15.320277882089451,31.0,0-6,0,0,0,0,0,0,L 27-31 vs. Cincinnati Bengals,Cincinnati Bengals
607.0,2001.007,2001,7,Green Bay Packers,Green Bay Packers - 2001,5.3478593270987,5,2.3224764603844656,11.0,4-2,0,0,0,0,0,0,,
607.0,2001.007,2001,7,Indianapolis Colts,Indianapolis Colts - 2001,-1.3687424100292462,17,-7.229355215617338,25.0,3-3,0,0,0,0,0,0,W 35-28 @ Kansas City Chiefs,Kansas City Chiefs
607.0,2001.007,2001,7,Jacksonville Jaguars,Jacksonville Jaguars - 2001,2.2286438844311585,13,-2.2994175646738206,20.0,2-4,0,0,0,0,0,0,L 17-18 @ Baltimore Ravens,Baltimore Ravens
607.0,2001.007,2001,7,Kansas City Chiefs,Kansas City Chiefs - 2001,-2.4220781969277083,21,-5.127400478446646,24.0,1-6,0,0,0,0,0,0,L 28-35 vs. Indianapolis Colts,Indianapolis Colts
607.0,2001.007,2001,7,Miami Dolphins,Miami Dolphins - 2001,-0.042056429726604,15,2.087227162392816,12.0,4-2,0,0,0,0,0,0,W 24-20 @ Seattle Seahawks,Seattle Seahawks
607.0,2001.007,2001,7,Minnesota Vikings,Minnesota Vikings - 2001,-4.254007854798253,26,-4.270001368080041,23.0,3-4,0,0,0,0,0,0,L 14-41 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
607.0,2001.007,2001,7,New England Patriots,New England Patriots - 2001,-1.5164005125747062,18,1.5614275571554657,13.0,3-4,0,0,0,1,0,2,L 20-31 @ Denver Broncos,Denver Broncos
607.0,2001.007,2001,7,New Orleans Saints,New Orleans Saints - 2001,2.4641080514945624,12,1.353835397638732,14.0,4-2,0,0,0,0,0,0,W 34-31 @ St. Louis Rams,St. Louis Rams
607.0,2001.007,2001,7,New York Giants,New York Giants - 2001,2.211141728648093,14,-0.2693898025658464,17.0,3-4,0,0,0,0,0,0,L 21-35 @ Washington Redskins,Washington Redskins
607.0,2001.007,2001,7,New York Jets,New York Jets - 2001,-3.284200268632077,23,-4.213435254348601,22.0,4-3,0,0,0,0,0,0,W 13-12 @ Carolina Panthers,Carolina Panthers
607.0,2001.007,2001,7,Oakland Raiders,Oakland Raiders - 2001,9.69204499342132,1,7.94267357291961,4.0,5-1,0,0,0,0,0,0,W 20-10 @ Philadelphia Eagles,Philadelphia Eagles
607.0,2001.007,2001,7,Philadelphia Eagles,Philadelphia Eagles - 2001,3.8731253188438135,7,5.259701485967605,7.0,3-3,0,0,0,0,0,0,L 10-20 vs. Oakland Raiders,Oakland Raiders
607.0,2001.007,2001,7,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.94189305145589,4,11.41618993005084,3.0,5-1,0,0,0,0,0,0,W 34-7 vs. Tennessee Titans,Tennessee Titans
607.0,2001.007,2001,7,San Diego Chargers,San Diego Chargers - 2001,3.011298588409625,11,7.868013167510847,5.0,5-2,0,0,0,0,0,0,W 27-24 vs. Buffalo Bills,Buffalo Bills
607.0,2001.007,2001,7,San Francisco 49ers,San Francisco 49ers - 2001,3.177297575474536,10,6.091376608982233,6.0,4-2,0,0,0,0,0,0,L 31-37 @ Chicago Bears,Chicago Bears
607.0,2001.007,2001,7,Seattle Seahawks,Seattle Seahawks - 2001,-1.6463011271977823,19,-1.6817759666712468,19.0,3-3,0,0,0,0,0,0,L 20-24 vs. Miami Dolphins,Miami Dolphins
607.0,2001.007,2001,7,St. Louis Rams,St. Louis Rams - 2001,8.532012726762561,3,17.11271898396904,1.0,6-1,0,0,0,0,1,1,L 31-34 vs. New Orleans Saints,New Orleans Saints
607.0,2001.007,2001,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,3.6008420688894107,9,5.231074682480093,8.0,3-3,0,0,0,0,0,0,W 41-14 vs. Minnesota Vikings,Minnesota Vikings
607.0,2001.007,2001,7,Tennessee Titans,Tennessee Titans - 2001,-0.8633222152875719,16,-10.953897660381202,29.0,2-4,0,0,0,0,0,0,L 7-34 @ Pittsburgh Steelers,Pittsburgh Steelers
607.0,2001.007,2001,7,Washington Redskins,Washington Redskins - 2001,-10.261781724915462,30,-13.09298130235117,30.0,2-5,0,0,0,0,0,0,W 35-21 vs. New York Giants,New York Giants
608.0,2001.008,2001,8,Arizona Cardinals,Arizona Cardinals - 2001,-11.878805615636091,31,-9.30431438626249,27.0,2-5,0,0,0,0,0,0,L 7-21 vs. Philadelphia Eagles,Philadelphia Eagles
608.0,2001.008,2001,8,Atlanta Falcons,Atlanta Falcons - 2001,-4.313094388476929,24,-4.529783424780117,22.0,3-4,0,0,0,0,0,0,L 10-24 vs. New England Patriots,New England Patriots
608.0,2001.008,2001,8,Baltimore Ravens,Baltimore Ravens - 2001,8.194856639802394,2,4.198318445904468,9.0,5-3,0,0,0,0,0,0,W 13-10 @ Pittsburgh Steelers,Pittsburgh Steelers
608.0,2001.008,2001,8,Buffalo Bills,Buffalo Bills - 2001,-7.098487190853721,28,-10.928523963388232,30.0,1-6,0,0,0,0,0,0,L 14-30 vs. Indianapolis Colts,Indianapolis Colts
608.0,2001.008,2001,8,Carolina Panthers,Carolina Panthers - 2001,-5.212456528272102,27,-10.39661789600531,29.0,1-7,0,0,0,0,0,0,L 6-23 @ Miami Dolphins,Miami Dolphins
608.0,2001.008,2001,8,Chicago Bears,Chicago Bears - 2001,5.268316453463859,5,12.978832012293523,2.0,6-1,0,0,0,0,0,0,W 27-21 vs. Cleveland Browns,Cleveland Browns
608.0,2001.008,2001,8,Cincinnati Bengals,Cincinnati Bengals - 2001,-3.0875568293005062,22,-0.8180074004670552,19.0,4-3,0,0,0,0,0,0,,
608.0,2001.008,2001,8,Cleveland Browns,Cleveland Browns - 2001,-1.755144986794636,21,1.1075248600937382,13.0,4-3,0,0,0,0,0,0,L 21-27 @ Chicago Bears,Chicago Bears
608.0,2001.008,2001,8,Dallas Cowboys,Dallas Cowboys - 2001,-5.016997258705845,26,-1.253994003803692,20.0,2-5,0,0,0,0,0,0,L 24-27 @ New York Giants,New York Giants
608.0,2001.008,2001,8,Denver Broncos,Denver Broncos - 2001,2.090087008570713,10,-0.0290655099375995,15.0,4-4,0,0,0,0,0,0,L 28-38 @ Oakland Raiders,Oakland Raiders
608.0,2001.008,2001,8,Detroit Lions,Detroit Lions - 2001,-8.172155694077931,29,-13.121177334236572,31.0,0-7,0,0,0,0,0,0,L 13-21 @ San Francisco 49ers,San Francisco 49ers
608.0,2001.008,2001,8,Green Bay Packers,Green Bay Packers - 2001,5.160164831446486,6,1.6427567478800642,12.0,5-2,0,0,0,0,0,0,W 21-20 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
608.0,2001.008,2001,8,Indianapolis Colts,Indianapolis Colts - 2001,1.6777833495418086,12,-0.1003334311035606,16.0,4-3,0,0,0,0,0,0,W 30-14 @ Buffalo Bills,Buffalo Bills
608.0,2001.008,2001,8,Jacksonville Jaguars,Jacksonville Jaguars - 2001,1.1653332036713515,15,-5.587797525602619,25.0,2-5,0,0,0,0,0,0,L 24-28 @ Tennessee Titans,Tennessee Titans
608.0,2001.008,2001,8,Kansas City Chiefs,Kansas City Chiefs - 2001,-1.447716335786103,20,-0.7183898029175654,18.0,2-6,0,0,0,0,0,0,W 25-20 @ San Diego Chargers,San Diego Chargers
608.0,2001.008,2001,8,Miami Dolphins,Miami Dolphins - 2001,2.052432303492356,11,6.033794259550017,7.0,5-2,0,0,0,0,0,0,W 23-6 vs. Carolina Panthers,Carolina Panthers
608.0,2001.008,2001,8,Minnesota Vikings,Minnesota Vikings - 2001,-4.557672232405072,25,-5.129942004617931,24.0,3-4,0,0,0,0,0,0,,
608.0,2001.008,2001,8,New England Patriots,New England Patriots - 2001,1.0014727679468638,17,6.305738602133596,6.0,4-4,0,0,0,1,0,2,W 24-10 @ Atlanta Falcons,Atlanta Falcons
608.0,2001.008,2001,8,New Orleans Saints,New Orleans Saints - 2001,1.1226687141696552,16,-2.048067797021924,21.0,4-3,0,0,0,0,0,0,L 9-16 vs. New York Jets,New York Jets
608.0,2001.008,2001,8,New York Giants,New York Giants - 2001,1.6098909123615828,14,0.4539276402998337,14.0,4-4,0,0,0,0,0,0,W 27-24 vs. Dallas Cowboys,Dallas Cowboys
608.0,2001.008,2001,8,New York Jets,New York Jets - 2001,-0.9083976712482228,19,-0.5678966450370314,17.0,5-3,0,0,0,0,0,0,W 16-9 @ New Orleans Saints,New Orleans Saints
608.0,2001.008,2001,8,Oakland Raiders,Oakland Raiders - 2001,9.731674817498485,1,10.629574716309236,3.0,6-1,0,0,0,0,0,0,W 38-28 vs. Denver Broncos,Denver Broncos
608.0,2001.008,2001,8,Philadelphia Eagles,Philadelphia Eagles - 2001,4.272004324895838,7,7.361255466231184,5.0,4-3,0,0,0,0,0,0,W 21-7 @ Arizona Cardinals,Arizona Cardinals
608.0,2001.008,2001,8,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.072264623694803,4,7.846993237462477,4.0,5-2,0,0,0,0,0,0,L 10-13 vs. Baltimore Ravens,Baltimore Ravens
608.0,2001.008,2001,8,San Diego Chargers,San Diego Chargers - 2001,1.673621406686195,13,4.757966501949567,8.0,5-3,0,0,0,0,0,0,L 20-25 vs. Kansas City Chiefs,Kansas City Chiefs
608.0,2001.008,2001,8,San Francisco 49ers,San Francisco 49ers - 2001,2.2644968560516228,9,3.0280285131625484,11.0,5-2,0,0,0,0,0,0,W 21-13 vs. Detroit Lions,Detroit Lions
608.0,2001.008,2001,8,Seattle Seahawks,Seattle Seahawks - 2001,-4.145052453924118,23,-4.755190101902188,23.0,3-4,0,0,0,0,0,0,L 14-27 @ Washington Redskins,Washington Redskins
608.0,2001.008,2001,8,St. Louis Rams,St. Louis Rams - 2001,8.03700263191294,3,15.362800902414868,1.0,6-1,0,0,0,0,1,1,,
608.0,2001.008,2001,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,3.5828268244697683,8,3.5253258123497586,10.0,3-4,0,0,0,0,0,0,L 20-21 @ Green Bay Packers,Green Bay Packers
608.0,2001.008,2001,8,Tennessee Titans,Tennessee Titans - 2001,-0.0065461103301844,18,-9.541812303843416,28.0,3-4,0,0,0,0,0,0,W 28-24 vs. Jacksonville Jaguars,Jacksonville Jaguars
608.0,2001.008,2001,8,Washington Redskins,Washington Redskins - 2001,-8.376814373865287,30,-6.401924187107568,26.0,3-5,0,0,0,0,0,0,W 27-14 vs. Seattle Seahawks,Seattle Seahawks
609.0,2001.009,2001,9,Arizona Cardinals,Arizona Cardinals - 2001,-10.525279441770174,31,-7.691607453173136,26.0,2-6,0,0,0,0,0,0,L 10-17 vs. New York Giants,New York Giants
609.0,2001.009,2001,9,Atlanta Falcons,Atlanta Falcons - 2001,-3.896012303029415,22,-3.157074783909452,22.0,4-4,0,0,0,0,0,0,W 20-13 vs. Dallas Cowboys,Dallas Cowboys
609.0,2001.009,2001,9,Baltimore Ravens,Baltimore Ravens - 2001,7.999820372822531,3,1.9106522945742288,11.0,6-3,0,0,0,0,0,0,W 16-10 @ Tennessee Titans,Tennessee Titans
609.0,2001.009,2001,9,Buffalo Bills,Buffalo Bills - 2001,-7.698326287480387,27,-8.697965247056969,28.0,1-7,0,0,0,0,0,0,L 11-21 @ New England Patriots,New England Patriots
609.0,2001.009,2001,9,Carolina Panthers,Carolina Panthers - 2001,-9.132744987186172,30,-13.010286780368624,31.0,1-8,0,0,0,0,0,0,L 14-48 @ St. Louis Rams,St. Louis Rams
609.0,2001.009,2001,9,Chicago Bears,Chicago Bears - 2001,4.136316278402436,7,6.0852035418686885,6.0,6-2,0,0,0,0,0,0,L 12-20 vs. Green Bay Packers,Green Bay Packers
609.0,2001.009,2001,9,Cincinnati Bengals,Cincinnati Bengals - 2001,-4.589640362410746,24,-6.445961106685908,25.0,4-4,0,0,0,0,0,0,L 13-30 @ Jacksonville Jaguars,Jacksonville Jaguars
609.0,2001.009,2001,9,Cleveland Browns,Cleveland Browns - 2001,-0.657064016490617,20,-0.3605329739427442,18.0,4-4,0,0,0,0,0,0,L 12-15 vs. Pittsburgh Steelers,Pittsburgh Steelers
609.0,2001.009,2001,9,Dallas Cowboys,Dallas Cowboys - 2001,-5.879936031846225,25,-2.1864193320605514,21.0,2-6,0,0,0,0,0,0,L 13-20 @ Atlanta Falcons,Atlanta Falcons
609.0,2001.009,2001,9,Denver Broncos,Denver Broncos - 2001,2.8750578089646064,9,1.5351330664005582,12.0,5-4,0,0,0,0,0,0,W 26-16 vs. San Diego Chargers,San Diego Chargers
609.0,2001.009,2001,9,Detroit Lions,Detroit Lions - 2001,-8.175874391898853,29,-11.171424535936373,29.0,0-8,0,0,0,0,0,0,L 17-20 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
609.0,2001.009,2001,9,Green Bay Packers,Green Bay Packers - 2001,5.094686312089121,6,1.021289621950252,14.0,6-2,0,0,0,0,0,0,W 20-12 @ Chicago Bears,Chicago Bears
609.0,2001.009,2001,9,Indianapolis Colts,Indianapolis Colts - 2001,0.8438412916053729,17,0.3278606976242141,15.0,4-4,0,0,0,0,0,0,L 24-27 vs. Miami Dolphins,Miami Dolphins
609.0,2001.009,2001,9,Jacksonville Jaguars,Jacksonville Jaguars - 2001,2.855241067972622,10,-0.8187379933496537,19.0,3-5,0,0,0,0,0,0,W 30-13 vs. Cincinnati Bengals,Cincinnati Bengals
609.0,2001.009,2001,9,Kansas City Chiefs,Kansas City Chiefs - 2001,-4.332513163590988,23,-4.435889897566239,23.0,2-7,0,0,0,0,0,0,L 7-27 @ New York Jets,New York Jets
609.0,2001.009,2001,9,Miami Dolphins,Miami Dolphins - 2001,2.799507293749531,11,7.351583778411198,4.0,6-2,0,0,0,0,0,0,W 27-24 @ Indianapolis Colts,Indianapolis Colts
609.0,2001.009,2001,9,Minnesota Vikings,Minnesota Vikings - 2001,-8.16416293499253,28,-11.361674223872638,30.0,3-5,0,0,0,0,0,0,L 17-48 @ Philadelphia Eagles,Philadelphia Eagles
609.0,2001.009,2001,9,New England Patriots,New England Patriots - 2001,1.913384494928594,13,6.172853689704775,5.0,5-4,0,0,0,1,0,2,W 21-11 vs. Buffalo Bills,Buffalo Bills
609.0,2001.009,2001,9,New Orleans Saints,New Orleans Saints - 2001,0.9136071337159464,16,-1.1590991545074745,20.0,4-4,0,0,0,0,0,0,L 27-28 @ San Francisco 49ers,San Francisco 49ers
609.0,2001.009,2001,9,New York Giants,New York Giants - 2001,2.180246113661228,12,2.288238131166528,10.0,5-4,0,0,0,0,0,0,W 17-10 @ Arizona Cardinals,Arizona Cardinals
609.0,2001.009,2001,9,New York Jets,New York Jets - 2001,1.0814204401682257,15,4.451536701709035,8.0,6-3,0,0,0,0,0,0,W 27-7 vs. Kansas City Chiefs,Kansas City Chiefs
609.0,2001.009,2001,9,Oakland Raiders,Oakland Raiders - 2001,8.17947909639496,2,8.805587716111114,3.0,6-2,0,0,0,0,0,0,L 27-34 @ Seattle Seahawks,Seattle Seahawks
609.0,2001.009,2001,9,Philadelphia Eagles,Philadelphia Eagles - 2001,7.740722657770552,4,13.069008685172388,2.0,5-3,0,0,0,0,0,0,W 48-17 vs. Minnesota Vikings,Minnesota Vikings
609.0,2001.009,2001,9,Pittsburgh Steelers,Pittsburgh Steelers - 2001,6.967560298791748,5,5.851635541308343,7.0,6-2,0,0,0,0,0,0,W 15-12 @ Cleveland Browns,Cleveland Browns
609.0,2001.009,2001,9,San Diego Chargers,San Diego Chargers - 2001,0.5721500792006888,18,0.2624985238743893,16.0,5-4,0,0,0,0,0,0,L 16-26 @ Denver Broncos,Denver Broncos
609.0,2001.009,2001,9,San Francisco 49ers,San Francisco 49ers - 2001,1.837895998685729,14,2.76626713349976,9.0,6-2,0,0,0,0,0,0,W 28-27 vs. New Orleans Saints,New Orleans Saints
609.0,2001.009,2001,9,Seattle Seahawks,Seattle Seahawks - 2001,-1.8180337941635936,21,1.0417188626556522,13.0,4-4,0,0,0,0,0,0,W 34-27 vs. Oakland Raiders,Oakland Raiders
609.0,2001.009,2001,9,St. Louis Rams,St. Louis Rams - 2001,11.430893209987358,1,19.948217110659733,1.0,7-1,0,0,0,0,1,1,W 48-14 vs. Carolina Panthers,Carolina Panthers
609.0,2001.009,2001,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,3.191464157343832,8,0.1860221286181728,17.0,4-4,0,0,0,0,0,0,W 20-17 @ Detroit Lions,Detroit Lions
609.0,2001.009,2001,9,Tennessee Titans,Tennessee Titans - 2001,-0.4778788287049408,19,-7.824783164521397,27.0,3-5,0,0,0,0,0,0,L 10-16 vs. Baltimore Ravens,Baltimore Ravens
609.0,2001.009,2001,9,Washington Redskins,Washington Redskins - 2001,-7.265827562690493,26,-4.753850578357915,24.0,3-5,0,0,0,0,0,0,,
610.0,2001.01,2001,10,Arizona Cardinals,Arizona Cardinals - 2001,-8.29839911626052,28,-4.770869413472546,24.0,3-6,0,0,0,0,0,0,W 45-38 vs. Detroit Lions,Detroit Lions
610.0,2001.01,2001,10,Atlanta Falcons,Atlanta Falcons - 2001,-1.386711464436678,20,-1.206479290525697,16.0,5-4,0,0,0,0,0,0,W 23-20 @ Green Bay Packers,Green Bay Packers
610.0,2001.01,2001,10,Baltimore Ravens,Baltimore Ravens - 2001,5.730446045782789,5,-1.8434687086146424,17.0,6-4,0,0,0,0,0,0,L 17-27 vs. Cleveland Browns,Cleveland Browns
610.0,2001.01,2001,10,Buffalo Bills,Buffalo Bills - 2001,-8.629640011349514,31,-7.200775776902762,28.0,1-8,0,0,0,0,0,0,L 20-23 vs. Seattle Seahawks,Seattle Seahawks
610.0,2001.01,2001,10,Carolina Panthers,Carolina Panthers - 2001,-8.118311859376389,27,-9.16144138319818,29.0,1-9,0,0,0,0,0,0,L 22-25 vs. San Francisco 49ers,San Francisco 49ers
610.0,2001.01,2001,10,Chicago Bears,Chicago Bears - 2001,5.648214176027975,6,5.496650743260306,6.0,7-2,0,0,0,0,0,0,W 27-24 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
610.0,2001.01,2001,10,Cincinnati Bengals,Cincinnati Bengals - 2001,-5.396295905574422,24,-9.678319483994803,31.0,4-5,0,0,0,0,0,0,L 7-20 vs. Tennessee Titans,Tennessee Titans
610.0,2001.01,2001,10,Cleveland Browns,Cleveland Browns - 2001,1.3786256267399009,12,0.3200299128166963,14.0,5-4,0,0,0,0,0,0,W 27-17 @ Baltimore Ravens,Baltimore Ravens
610.0,2001.01,2001,10,Dallas Cowboys,Dallas Cowboys - 2001,-8.44943101452111,30,-6.090680811244726,27.0,2-7,0,0,0,0,0,0,L 3-36 vs. Philadelphia Eagles,Philadelphia Eagles
610.0,2001.01,2001,10,Denver Broncos,Denver Broncos - 2001,0.4584988287139772,15,-2.072274125484097,19.0,5-5,0,0,0,0,0,0,L 10-17 vs. Washington Redskins,Washington Redskins
610.0,2001.01,2001,10,Detroit Lions,Detroit Lions - 2001,-8.437712022314296,29,-9.38121558130505,30.0,0-9,0,0,0,0,0,0,L 38-45 @ Arizona Cardinals,Arizona Cardinals
610.0,2001.01,2001,10,Green Bay Packers,Green Bay Packers - 2001,3.9585603890095,7,-0.2454680723269805,15.0,6-3,0,0,0,0,0,0,L 20-23 vs. Atlanta Falcons,Atlanta Falcons
610.0,2001.01,2001,10,Indianapolis Colts,Indianapolis Colts - 2001,-1.665815318850476,21,-2.876922408785317,20.0,4-5,0,0,0,0,0,0,L 20-34 @ New Orleans Saints,New Orleans Saints
610.0,2001.01,2001,10,Jacksonville Jaguars,Jacksonville Jaguars - 2001,1.166349748589972,13,-3.149470073549342,22.0,3-6,0,0,0,0,0,0,L 7-20 @ Pittsburgh Steelers,Pittsburgh Steelers
610.0,2001.01,2001,10,Kansas City Chiefs,Kansas City Chiefs - 2001,-4.643112345377461,23,-4.209681078947569,23.0,2-7,0,0,0,0,0,0,,
610.0,2001.01,2001,10,Miami Dolphins,Miami Dolphins - 2001,-0.4458208614116792,17,1.778548728628321,10.0,6-3,0,0,0,0,0,0,L 0-24 vs. New York Jets,New York Jets
610.0,2001.01,2001,10,Minnesota Vikings,Minnesota Vikings - 2001,-5.705852995380541,26,-4.777032883757569,25.0,4-5,0,0,0,0,0,0,W 28-16 vs. New York Giants,New York Giants
610.0,2001.01,2001,10,New England Patriots,New England Patriots - 2001,0.9826435675242452,14,3.7381829257720463,7.0,5-5,0,0,0,1,0,2,L 17-24 vs. St. Louis Rams,St. Louis Rams
610.0,2001.01,2001,10,New Orleans Saints,New Orleans Saints - 2001,3.778821318521869,8,3.05309173457074,9.0,5-4,0,0,0,0,0,0,W 34-20 vs. Indianapolis Colts,Indianapolis Colts
610.0,2001.01,2001,10,New York Giants,New York Giants - 2001,0.249810320895234,16,0.3212354693256399,13.0,5-5,0,0,0,0,0,0,L 16-28 @ Minnesota Vikings,Minnesota Vikings
610.0,2001.01,2001,10,New York Jets,New York Jets - 2001,3.590150116628972,9,8.825419717010183,3.0,7-3,0,0,0,0,0,0,W 24-0 @ Miami Dolphins,Miami Dolphins
610.0,2001.01,2001,10,Oakland Raiders,Oakland Raiders - 2001,7.83536148765506,3,7.085619279630224,4.0,7-2,0,0,0,0,0,0,W 34-24 vs. San Diego Chargers,San Diego Chargers
610.0,2001.01,2001,10,Philadelphia Eagles,Philadelphia Eagles - 2001,10.44885048783717,2,17.00235250130884,2.0,6-3,0,0,0,0,0,0,W 36-3 @ Dallas Cowboys,Dallas Cowboys
610.0,2001.01,2001,10,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.12867720795144,4,6.161780736959712,5.0,7-2,0,0,0,0,0,0,W 20-7 vs. Jacksonville Jaguars,Jacksonville Jaguars
610.0,2001.01,2001,10,San Diego Chargers,San Diego Chargers - 2001,-0.6943220552008728,19,-3.1037743678010616,21.0,5-5,0,0,0,0,0,0,L 24-34 @ Oakland Raiders,Oakland Raiders
610.0,2001.01,2001,10,San Francisco 49ers,San Francisco 49ers - 2001,2.902579605365236,10,3.561206665685275,8.0,7-2,0,0,0,0,0,0,W 25-22 @ Carolina Panthers,Carolina Panthers
610.0,2001.01,2001,10,Seattle Seahawks,Seattle Seahawks - 2001,-2.244932103891868,22,0.8213628508574973,11.0,5-4,0,0,0,0,0,0,W 23-20 @ Buffalo Bills,Buffalo Bills
610.0,2001.01,2001,10,St. Louis Rams,St. Louis Rams - 2001,12.662334706991391,1,18.293017282913134,1.0,8-1,0,0,0,0,1,1,W 24-17 @ New England Patriots,New England Patriots
610.0,2001.01,2001,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,2.346919708230884,11,0.7108563629964267,12.0,4-5,0,0,0,0,0,0,L 24-27 vs. Chicago Bears,Chicago Bears
610.0,2001.01,2001,10,Tennessee Titans,Tennessee Titans - 2001,-0.5877285751749712,18,-5.443772285021901,26.0,4-5,0,0,0,0,0,0,W 20-7 @ Cincinnati Bengals,Cincinnati Bengals
610.0,2001.01,2001,10,Washington Redskins,Washington Redskins - 2001,-5.562757693344807,25,-1.957709166802863,18.0,4-5,0,0,0,0,0,0,W 17-10 @ Denver Broncos,Denver Broncos
611.0,2001.011,2001,11,Arizona Cardinals,Arizona Cardinals - 2001,-7.638072531038757,28,-3.583089480975961,21.0,4-6,0,0,0,0,0,0,W 20-17 @ San Diego Chargers,San Diego Chargers
611.0,2001.011,2001,11,Atlanta Falcons,Atlanta Falcons - 2001,-0.7486307787101886,18,-0.4656938175264629,15.0,6-4,0,0,0,0,0,0,W 10-7 @ Carolina Panthers,Carolina Panthers
611.0,2001.011,2001,11,Baltimore Ravens,Baltimore Ravens - 2001,5.5734573063113615,6,-2.8408879753235072,20.0,7-4,0,0,0,0,0,0,W 24-21 @ Jacksonville Jaguars,Jacksonville Jaguars
611.0,2001.011,2001,11,Buffalo Bills,Buffalo Bills - 2001,-8.94838227297989,31,-7.956200096892397,30.0,1-9,0,0,0,0,0,0,L 27-34 vs. Miami Dolphins,Miami Dolphins
611.0,2001.011,2001,11,Carolina Panthers,Carolina Panthers - 2001,-7.378406426509025,27,-6.862742839914122,28.0,1-10,0,0,0,0,0,0,L 7-10 vs. Atlanta Falcons,Atlanta Falcons
611.0,2001.011,2001,11,Chicago Bears,Chicago Bears - 2001,6.56370834003604,5,6.715212547530836,6.0,8-2,0,0,0,0,0,0,W 13-6 @ Minnesota Vikings,Minnesota Vikings
611.0,2001.011,2001,11,Cincinnati Bengals,Cincinnati Bengals - 2001,-6.947303276872776,26,-12.920687903647815,31.0,4-6,0,0,0,0,0,0,L 0-18 @ Cleveland Browns,Cleveland Browns
611.0,2001.011,2001,11,Cleveland Browns,Cleveland Browns - 2001,3.5890173280040023,10,1.605241033159167,12.0,6-4,0,0,0,0,0,0,W 18-0 vs. Cincinnati Bengals,Cincinnati Bengals
