ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
515,1996.103,1996,103,Carolina Panthers,Carolina Panthers - 1996,8.097365640593562,3,11.910985751018128,2.0,13-5,0,0,0,0,0,0,L 13-30 @ Green Bay Packers,Green Bay Packers
515,1996.103,1996,103,Chicago Bears,Chicago Bears - 1996,0.8384566005931707,12,5.48145952824974,6.0,7-9,0,0,0,0,0,0,,
515,1996.103,1996,103,Cincinnati Bengals,Cincinnati Bengals - 1996,1.6915125309917798,11,2.395049430248587,10.0,8-8,0,0,0,0,0,0,,
515,1996.103,1996,103,Dallas Cowboys,Dallas Cowboys - 1996,3.929160099553602,7,5.64705996325844,5.0,11-7,0,0,0,0,0,0,,
515,1996.103,1996,103,Denver Broncos,Denver Broncos - 1996,5.2893255860365445,5,1.4420546527762794,11.0,13-4,0,0,0,0,0,0,,
515,1996.103,1996,103,Detroit Lions,Detroit Lions - 1996,-5.966229419067191,27,-6.445218270098158,27.0,5-11,0,0,0,0,0,0,,
515,1996.103,1996,103,Green Bay Packers,Green Bay Packers - 1996,15.979069842014791,1,22.651080485633585,1.0,15-3,0,0,0,1,0,2,W 30-13 vs. Carolina Panthers,Carolina Panthers
515,1996.103,1996,103,Houston Oilers,Houston Oilers - 1996,0.0334474872371194,14,-1.8758249961420528,17.0,8-8,0,0,0,0,0,0,,
515,1996.103,1996,103,Indianapolis Colts,Indianapolis Colts - 1996,-3.773831958149878,23,-4.8888367297826765,24.0,9-8,0,0,0,0,0,0,,
515,1996.103,1996,103,Jacksonville Jaguars,Jacksonville Jaguars - 1996,0.4031335497224041,13,1.4333334978204595,12.0,11-8,0,0,0,0,0,0,L 6-20 @ New England Patriots,New England Patriots
515,1996.103,1996,103,Kansas City Chiefs,Kansas City Chiefs - 1996,-2.4740160083413194,20,-9.342636047526076,29.0,9-7,0,0,0,0,0,0,,
515,1996.103,1996,103,Miami Dolphins,Miami Dolphins - 1996,-2.177722180736155,19,-7.005015677128074,28.0,8-8,0,0,0,0,0,0,,
515,1996.103,1996,103,Minnesota Vikings,Minnesota Vikings - 1996,-2.632289939992833,21,-1.4343937545326746,15.0,9-8,0,0,0,0,0,0,,
515,1996.103,1996,103,New England Patriots,New England Patriots - 1996,8.20173431363965,2,10.187172458245897,3.0,13-5,0,0,0,0,1,1,W 20-6 vs. Jacksonville Jaguars,Jacksonville Jaguars
515,1996.103,1996,103,New Orleans Saints,New Orleans Saints - 1996,-7.431079079583324,28,-4.620860718691607,23.0,3-13,0,0,0,0,0,0,,
515,1996.103,1996,103,New York Giants,New York Giants - 1996,-2.788758329356839,22,-4.581045627254839,22.0,6-10,0,0,0,0,0,0,,
515,1996.103,1996,103,New York Jets,New York Jets - 1996,-9.700939865572296,30,-14.377217787141875,30.0,1-15,0,0,0,0,0,0,,
515,1996.103,1996,103,Oakland Raiders,Oakland Raiders - 1996,2.287169994793185,9,-1.5156111225455868,16.0,7-9,0,0,0,0,0,0,,
515,1996.103,1996,103,Philadelphia Eagles,Philadelphia Eagles - 1996,-0.9763648853551798,17,-5.756594354284382,25.0,10-7,0,0,0,0,0,0,,
515,1996.103,1996,103,Pittsburgh Steelers,Pittsburgh Steelers - 1996,4.357875225496184,6,2.922403952785785,9.0,11-7,0,0,0,0,0,0,,
515,1996.103,1996,103,San Diego Chargers,San Diego Chargers - 1996,-4.091257529542335,24,-4.526799449460545,21.0,8-8,0,0,0,0,0,0,,
515,1996.103,1996,103,San Francisco 49ers,San Francisco 49ers - 1996,7.131251920429497,4,7.826815768380709,4.0,13-5,0,0,0,0,0,0,,
515,1996.103,1996,103,Seattle Seahawks,Seattle Seahawks - 1996,-0.4099232303926388,16,-2.267685513869481,18.0,7-9,0,0,0,0,0,0,,
515,1996.103,1996,103,St. Louis Rams,St. Louis Rams - 1996,-4.893705617289258,25,0.0580180152047428,13.0,6-10,0,0,0,0,0,0,,
515,1996.103,1996,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1996,-0.1961427545963669,15,4.189446245966514,8.0,6-10,0,0,0,0,0,0,,
515,1996.103,1996,103,Washington Commanders,Washington Commanders - 1996,1.9139514465693817,10,4.865697977995264,7.0,9-7,0,0,0,0,0,0,,
516,1996.104,1996,104,Arizona Cardinals,Arizona Cardinals - 1996,-5.330118484856114,26,-5.973064019363082,27.0,7-9,0,0,2,0,0,0,,
516,1996.104,1996,104,Atlanta Falcons,Atlanta Falcons - 1996,-7.345942421493816,29,-1.9792678786272635,16.0,3-13,0,0,2,0,0,0,,
516,1996.104,1996,104,Baltimore Ravens,Baltimore Ravens - 1996,-1.8252044078462664,18,-0.2738766418573078,14.0,4-12,0,0,2,0,0,0,,
516,1996.104,1996,104,Buffalo Bills,Buffalo Bills - 1996,2.21505793441464,9,-4.276544888703112,21.0,10-7,0,0,2,0,0,0,,
516,1996.104,1996,104,Carolina Panthers,Carolina Panthers - 1996,8.33124954578503,2,12.471187654323035,2.0,13-5,0,0,2,0,0,0,,
516,1996.104,1996,104,Chicago Bears,Chicago Bears - 1996,1.1599872228006878,12,6.458067269949087,6.0,7-9,0,0,2,0,0,0,,
516,1996.104,1996,104,Cincinnati Bengals,Cincinnati Bengals - 1996,1.868921082497572,11,2.523790634564233,10.0,8-8,0,0,2,0,0,0,,
516,1996.104,1996,104,Dallas Cowboys,Dallas Cowboys - 1996,3.985568206800639,7,6.067135623195036,7.0,11-7,0,0,2,0,0,0,,
516,1996.104,1996,104,Denver Broncos,Denver Broncos - 1996,5.137243205233242,5,-0.1844604602961952,13.0,13-4,0,0,2,0,0,0,,
516,1996.104,1996,104,Detroit Lions,Detroit Lions - 1996,-6.1992804509642,27,-5.723178399971489,26.0,5-11,0,0,2,0,0,0,,
516,1996.104,1996,104,Green Bay Packers,Green Bay Packers - 1996,16.66083557425333,1,24.704770735276007,1.0,16-3,0,0,2,1,0,2,W 35-21 vs. (N) New England Patriots,New England Patriots
516,1996.104,1996,104,Houston Oilers,Houston Oilers - 1996,-0.0845603817617394,15,-2.195676285672973,17.0,8-8,0,0,2,0,0,0,,
516,1996.104,1996,104,Indianapolis Colts,Indianapolis Colts - 1996,-4.101172116853149,23,-5.05050877231849,24.0,9-8,0,0,2,0,0,0,,
516,1996.104,1996,104,Jacksonville Jaguars,Jacksonville Jaguars - 1996,0.4096966784211215,13,1.3705415338372215,11.0,11-8,0,0,2,0,0,0,,
516,1996.104,1996,104,Kansas City Chiefs,Kansas City Chiefs - 1996,-2.934292515542144,22,-12.003434097902328,29.0,9-7,0,0,2,0,0,0,,
516,1996.104,1996,104,Miami Dolphins,Miami Dolphins - 1996,-2.6355879326874176,19,-9.329462693702672,28.0,8-8,0,0,2,0,0,0,,
516,1996.104,1996,104,Minnesota Vikings,Minnesota Vikings - 1996,-2.64405018203448,20,-0.664615426168761,15.0,9-8,0,0,2,0,0,0,,
516,1996.104,1996,104,New England Patriots,New England Patriots - 1996,7.702686651700882,3,11.09007061902114,3.0,13-6,0,0,2,0,1,1,L 21-35 vs. (N) Green Bay Packers,Green Bay Packers
516,1996.104,1996,104,New Orleans Saints,New Orleans Saints - 1996,-7.280382113251096,28,-3.106585875215212,18.0,3-13,0,0,2,0,0,0,,
516,1996.104,1996,104,New York Giants,New York Giants - 1996,-2.7163415357307827,21,-4.653369888222157,23.0,6-10,0,0,2,0,0,0,,
516,1996.104,1996,104,New York Jets,New York Jets - 1996,-9.85817689070805,30,-15.559991357034091,30.0,1-15,0,0,2,0,0,0,,
516,1996.104,1996,104,Oakland Raiders,Oakland Raiders - 1996,2.32587314303796,8,-3.6634221207946953,19.0,7-9,0,0,2,0,0,0,,
516,1996.104,1996,104,Philadelphia Eagles,Philadelphia Eagles - 1996,-1.1663552843452496,17,-5.690539480968208,25.0,10-7,0,0,2,0,0,0,,
516,1996.104,1996,104,Pittsburgh Steelers,Pittsburgh Steelers - 1996,4.185994949725836,6,3.0616891094547296,9.0,11-7,0,0,2,0,0,0,,
516,1996.104,1996,104,San Diego Chargers,San Diego Chargers - 1996,-4.444717302913318,24,-4.647573224496775,22.0,8-8,0,0,2,0,0,0,,
516,1996.104,1996,104,San Francisco 49ers,San Francisco 49ers - 1996,7.145542557556489,4,8.545397029123752,4.0,13-5,0,0,2,0,0,0,,
516,1996.104,1996,104,Seattle Seahawks,Seattle Seahawks - 1996,-0.1749733573317419,16,-3.730352792040182,20.0,7-9,0,0,2,0,0,0,,
516,1996.104,1996,104,St. Louis Rams,St. Louis Rams - 1996,-4.58097829395589,25,0.1122564730761158,12.0,6-10,0,0,2,0,0,0,,
516,1996.104,1996,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1996,0.3153160189389024,14,5.707288598521246,8.0,6-10,0,0,2,0,0,0,,
516,1996.104,1996,104,Washington Commanders,Washington Commanders - 1996,1.8781609011091296,10,6.59372902301339,5.0,9-7,0,0,2,0,0,0,,
517,1997.001,1997,1,Arizona Cardinals,Arizona Cardinals - 1997,-1.6790966986828588,20,1.134731365127679,13.0,0-1,0,0,0,0,0,0,L 21-24 @ Cincinnati Bengals,Cincinnati Bengals
517,1997.001,1997,1,Atlanta Falcons,Atlanta Falcons - 1997,-8.99627851757345,31,-4.6433901170376295,22.0,0-1,0,0,0,0,0,0,L 17-28 @ Detroit Lions,Detroit Lions
517,1997.001,1997,1,Baltimore Ravens,Baltimore Ravens - 1997,-3.3332060411054347,22,-3.0123561640879792,20.0,0-1,0,0,0,0,0,0,L 27-28 vs. Jacksonville Jaguars,Jacksonville Jaguars
517,1997.001,1997,1,Buffalo Bills,Buffalo Bills - 1997,-1.0291827414990562,18,-12.01391267124418,27.0,0-1,0,0,0,0,0,0,L 13-34 vs. Minnesota Vikings,Minnesota Vikings
517,1997.001,1997,1,Carolina Panthers,Carolina Panthers - 1997,6.508886444762532,5,11.72266059818301,6.0,0-1,0,0,0,0,0,0,L 10-24 vs. Washington Commanders,Washington Commanders
517,1997.001,1997,1,Chicago Bears,Chicago Bears - 1997,2.1863760349109342,9,11.475900359904458,7.0,0-1,0,0,0,0,0,0,L 24-38 @ Green Bay Packers,Green Bay Packers
517,1997.001,1997,1,Cincinnati Bengals,Cincinnati Bengals - 1997,0.0068115617659272,14,1.15563150835051,12.0,1-0,0,0,0,0,0,0,W 24-21 vs. Arizona Cardinals,Arizona Cardinals
517,1997.001,1997,1,Dallas Cowboys,Dallas Cowboys - 1997,8.895950025983403,3,16.800014444124333,3.0,1-0,0,0,0,0,0,0,W 37-7 @ Pittsburgh Steelers,Pittsburgh Steelers
517,1997.001,1997,1,Denver Broncos,Denver Broncos - 1997,4.421023096394828,7,-7.012167917363162,23.0,1-0,0,0,0,1,0,2,W 19-3 vs. Kansas City Chiefs,Kansas City Chiefs
517,1997.001,1997,1,Detroit Lions,Detroit Lions - 1997,-6.1917856037494445,27,-0.6509217850732821,14.0,1-0,0,0,0,0,0,0,W 28-17 vs. Atlanta Falcons,Atlanta Falcons
517,1997.001,1997,1,Green Bay Packers,Green Bay Packers - 1997,16.897522072739864,1,26.75000763714361,1.0,1-0,0,0,0,0,1,1,W 38-24 vs. Chicago Bears,Chicago Bears
517,1997.001,1997,1,Indianapolis Colts,Indianapolis Colts - 1997,-4.9522461944930924,25,-9.732300384596142,25.0,0-1,0,0,0,0,0,0,L 10-16 @ Miami Dolphins,Miami Dolphins
517,1997.001,1997,1,Jacksonville Jaguars,Jacksonville Jaguars - 1997,-0.8106666719212472,16,-1.830898819220357,16.0,1-0,0,0,0,0,0,0,W 28-27 @ Baltimore Ravens,Baltimore Ravens
517,1997.001,1997,1,Kansas City Chiefs,Kansas City Chiefs - 1997,-5.372383798460155,26,-19.36493986449612,30.0,0-1,0,0,0,0,0,0,L 3-19 @ Denver Broncos,Denver Broncos
517,1997.001,1997,1,Miami Dolphins,Miami Dolphins - 1997,-2.5187072519395706,21,-7.460149679090598,24.0,1-0,0,0,0,0,0,0,W 16-10 vs. Indianapolis Colts,Indianapolis Colts
517,1997.001,1997,1,Minnesota Vikings,Minnesota Vikings - 1997,1.0555497840763584,11,6.986465969404672,9.0,1-0,0,0,0,0,0,0,W 34-13 @ Buffalo Bills,Buffalo Bills
517,1997.001,1997,1,New England Patriots,New England Patriots - 1997,9.948751991646516,2,14.827330292630126,4.0,1-0,0,0,0,0,0,0,W 41-7 vs. San Diego Chargers,San Diego Chargers
517,1997.001,1997,1,New Orleans Saints,New Orleans Saints - 1997,-8.465678970079816,30,-2.7964159422353654,18.0,0-1,0,0,0,0,0,0,L 24-38 @ St. Louis Rams,St. Louis Rams
517,1997.001,1997,1,New York Giants,New York Giants - 1997,0.7695912308276414,13,1.881072478596619,11.0,1-0,0,0,0,0,0,0,W 31-17 vs. Philadelphia Eagles,Philadelphia Eagles
517,1997.001,1997,1,New York Jets,New York Jets - 1997,-3.9572484268311774,23,-2.8067942488570243,19.0,1-0,0,0,0,0,0,0,W 41-3 @ Seattle Seahawks,Seattle Seahawks
517,1997.001,1997,1,Oakland Raiders,Oakland Raiders - 1997,1.030490390662161,12,-14.220768245461713,29.0,0-1,0,0,0,0,0,0,L 21-24 @ Tennessee Titans,Tennessee Titans
517,1997.001,1997,1,Philadelphia Eagles,Philadelphia Eagles - 1997,-0.852351281577513,17,-3.986978428012203,21.0,0-1,0,0,0,0,0,0,L 17-31 @ New York Giants,New York Giants
517,1997.001,1997,1,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.1584705772026323,15,-2.7927971469079744,17.0,0-1,0,0,0,0,0,0,L 7-37 vs. Dallas Cowboys,Dallas Cowboys
517,1997.001,1997,1,San Diego Chargers,San Diego Chargers - 1997,-7.852153331676002,29,-10.538904237634243,26.0,0-1,0,0,0,0,0,0,L 7-41 @ New England Patriots,New England Patriots
517,1997.001,1997,1,San Francisco 49ers,San Francisco 49ers - 1997,5.702773626806428,6,8.991081491168588,8.0,0-1,0,0,0,0,0,0,L 6-13 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
517,1997.001,1997,1,Seattle Seahawks,Seattle Seahawks - 1997,-6.589867271407066,28,-21.29128884346724,31.0,0-1,0,0,0,0,0,0,L 3-41 vs. New York Jets,New York Jets
517,1997.001,1997,1,St. Louis Rams,St. Louis Rams - 1997,-4.11584437520325,24,3.5826030892281864,10.0,1-0,0,0,0,0,0,0,W 38-24 vs. New Orleans Saints,New Orleans Saints
517,1997.001,1997,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,2.709568954442441,8,13.091229363962816,5.0,1-0,0,0,0,0,0,0,W 13-6 vs. San Francisco 49ers,San Francisco 49ers
517,1997.001,1997,1,Tennessee Titans,Tennessee Titans - 1997,1.5304903906597052,10,-13.7207682454617,28.0,1-0,0,0,0,0,0,0,W 24-21 vs. Oakland Raiders,Oakland Raiders
517,1997.001,1997,1,Washington Commanders,Washington Commanders - 1997,6.730211972527504,4,20.965216085371,2.0,1-0,0,0,0,0,0,0,W 24-10 @ Carolina Panthers,Carolina Panthers
518,1997.002,1997,2,Arizona Cardinals,Arizona Cardinals - 1997,-0.6500930378945614,18,5.707520903842219,11.0,1-1,0,0,0,0,0,0,W 25-22 vs. Dallas Cowboys,Dallas Cowboys
518,1997.002,1997,2,Atlanta Falcons,Atlanta Falcons - 1997,-7.878278088593827,29,-2.82256924019496,19.0,0-2,0,0,0,0,0,0,L 6-9 vs. Carolina Panthers,Carolina Panthers
518,1997.002,1997,2,Baltimore Ravens,Baltimore Ravens - 1997,-0.5916939611986021,17,4.39413604179433,12.0,1-1,0,0,0,0,0,0,W 23-10 vs. Cincinnati Bengals,Cincinnati Bengals
518,1997.002,1997,2,Buffalo Bills,Buffalo Bills - 1997,-0.1467665839004781,14,-6.108811304001195,24.0,1-1,0,0,0,0,0,0,W 28-22 @ New York Jets,New York Jets
518,1997.002,1997,2,Carolina Panthers,Carolina Panthers - 1997,5.3191234826473845,6,6.554321925741523,7.0,1-1,0,0,0,0,0,0,W 9-6 @ Atlanta Falcons,Atlanta Falcons
518,1997.002,1997,2,Chicago Bears,Chicago Bears - 1997,1.6930904124381227,11,6.088584208710135,9.0,0-2,0,0,0,0,0,0,L 24-27 vs. Minnesota Vikings,Minnesota Vikings
518,1997.002,1997,2,Cincinnati Bengals,Cincinnati Bengals - 1997,-0.4849556188726882,15,1.262984464761667,14.0,1-1,0,0,0,0,0,0,L 10-23 @ Baltimore Ravens,Baltimore Ravens
518,1997.002,1997,2,Dallas Cowboys,Dallas Cowboys - 1997,7.902412468341428,3,14.172401600424326,3.0,1-1,0,0,0,0,0,0,L 22-25 @ Arizona Cardinals,Arizona Cardinals
518,1997.002,1997,2,Denver Broncos,Denver Broncos - 1997,6.388029038965728,4,-2.8583631167342456,20.0,2-0,0,0,0,1,0,2,W 35-14 @ Seattle Seahawks,Seattle Seahawks
518,1997.002,1997,2,Detroit Lions,Detroit Lions - 1997,-6.634844856218603,28,0.4755122416292581,15.0,1-1,0,0,0,0,0,0,L 17-24 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
518,1997.002,1997,2,Green Bay Packers,Green Bay Packers - 1997,15.520058571635644,1,20.392125107781123,1.0,1-1,0,0,0,0,1,1,L 9-10 @ Philadelphia Eagles,Philadelphia Eagles
518,1997.002,1997,2,Indianapolis Colts,Indianapolis Colts - 1997,-5.93585561225273,27,-9.888742186604668,26.0,0-2,0,0,0,0,0,0,L 6-31 vs. New England Patriots,New England Patriots
518,1997.002,1997,2,Jacksonville Jaguars,Jacksonville Jaguars - 1997,2.626470902449112,9,5.812165301955025,10.0,2-0,0,0,0,0,0,0,W 40-13 vs. New York Giants,New York Giants
518,1997.002,1997,2,Kansas City Chiefs,Kansas City Chiefs - 1997,-4.1841610305334,25,-14.775759784553443,29.0,1-1,0,0,0,0,0,0,W 28-27 @ Oakland Raiders,Oakland Raiders
518,1997.002,1997,2,Miami Dolphins,Miami Dolphins - 1997,-2.706896514033668,22,-8.294433335768781,25.0,2-0,0,0,0,0,0,0,W 16-13 vs. Tennessee Titans,Tennessee Titans
518,1997.002,1997,2,Minnesota Vikings,Minnesota Vikings - 1997,1.6986654395442686,10,8.963407986043343,6.0,2-0,0,0,0,0,0,0,W 27-24 @ Chicago Bears,Chicago Bears
518,1997.002,1997,2,New England Patriots,New England Patriots - 1997,11.610962957284922,2,16.236034069642756,2.0,2-0,0,0,0,0,0,0,W 31-6 @ Indianapolis Colts,Indianapolis Colts
518,1997.002,1997,2,New Orleans Saints,New Orleans Saints - 1997,-10.459251899764498,31,-12.953271849523109,28.0,0-2,0,0,0,0,0,0,L 6-20 vs. San Diego Chargers,San Diego Chargers
518,1997.002,1997,2,New York Giants,New York Giants - 1997,-2.2354459564991926,21,-4.456599355516606,21.0,1-1,0,0,0,0,0,0,L 13-40 @ Jacksonville Jaguars,Jacksonville Jaguars
518,1997.002,1997,2,New York Jets,New York Jets - 1997,-4.122197742565678,24,-4.749720543843468,22.0,1-1,0,0,0,0,0,0,L 22-28 vs. Buffalo Bills,Buffalo Bills
518,1997.002,1997,2,Oakland Raiders,Oakland Raiders - 1997,-0.5205843598750471,16,-14.970483847271094,30.0,0-2,0,0,0,0,0,0,L 27-28 vs. Kansas City Chiefs,Kansas City Chiefs
518,1997.002,1997,2,Philadelphia Eagles,Philadelphia Eagles - 1997,0.0513500208724907,13,0.4641511612001697,16.0,1-1,0,0,0,0,0,0,W 10-9 vs. Green Bay Packers,Green Bay Packers
518,1997.002,1997,2,Pittsburgh Steelers,Pittsburgh Steelers - 1997,0.4311491605237751,12,0.1056350914292071,17.0,1-1,0,0,0,0,0,0,W 14-13 vs. Washington Commanders,Washington Commanders
518,1997.002,1997,2,San Diego Chargers,San Diego Chargers - 1997,-5.50574400164807,26,-5.245820946784524,23.0,1-1,0,0,0,0,0,0,W 20-6 @ New Orleans Saints,New Orleans Saints
518,1997.002,1997,2,San Francisco 49ers,San Francisco 49ers - 1997,5.0582472434484345,7,6.124488869504332,8.0,1-1,0,0,0,0,0,0,W 15-12 @ St. Louis Rams,St. Louis Rams
518,1997.002,1997,2,Seattle Seahawks,Seattle Seahawks - 1997,-7.904382208631759,30,-23.029397974823755,31.0,0-2,0,0,0,0,0,0,L 14-35 vs. Denver Broncos,Denver Broncos
518,1997.002,1997,2,St. Louis Rams,St. Louis Rams - 1997,-3.906166521789072,23,-2.547981258670461,18.0,1-1,0,0,0,0,0,0,L 12-15 vs. San Francisco 49ers,San Francisco 49ers
518,1997.002,1997,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,2.6845566676150936,8,10.586759118010798,5.0,2-0,0,0,0,0,0,0,W 24-17 @ Detroit Lions,Detroit Lions
518,1997.002,1997,2,Tennessee Titans,Tennessee Titans - 1997,-1.6545905927759106,20,-11.483088841217173,27.0,1-1,0,0,0,0,0,0,L 13-16 @ Miami Dolphins,Miami Dolphins
518,1997.002,1997,2,Washington Commanders,Washington Commanders - 1997,5.856932980184504,5,13.920804730884267,4.0,1-1,0,0,0,0,0,0,L 13-14 @ Pittsburgh Steelers,Pittsburgh Steelers
519,1997.003,1997,3,Arizona Cardinals,Arizona Cardinals - 1997,-0.5910367241733431,16,2.863177223717197,12.0,1-2,0,0,0,0,0,0,L 13-19 @ Washington Commanders,Washington Commanders
519,1997.003,1997,3,Atlanta Falcons,Atlanta Falcons - 1997,-7.358933982290132,28,-4.381422810446455,24.0,0-3,0,0,0,0,0,0,L 31-36 vs. Oakland Raiders,Oakland Raiders
519,1997.003,1997,3,Baltimore Ravens,Baltimore Ravens - 1997,-0.2957913642187957,14,2.264636749180397,13.0,2-1,0,0,0,0,0,0,W 24-23 @ New York Giants,New York Giants
519,1997.003,1997,3,Buffalo Bills,Buffalo Bills - 1997,-0.6987089754601906,18,-2.909761579680405,22.0,1-2,0,0,0,0,0,0,L 16-22 @ Kansas City Chiefs,Kansas City Chiefs
519,1997.003,1997,3,Carolina Panthers,Carolina Panthers - 1997,5.944716867975221,5,2.905646717202664,11.0,2-1,0,0,0,0,0,0,W 26-7 @ San Diego Chargers,San Diego Chargers
519,1997.003,1997,3,Chicago Bears,Chicago Bears - 1997,-2.769748236591682,24,-6.241520924146253,26.0,0-3,0,0,0,0,0,0,L 7-32 vs. Detroit Lions,Detroit Lions
519,1997.003,1997,3,Cincinnati Bengals,Cincinnati Bengals - 1997,-0.730838889834042,19,-2.665229011917272,20.0,1-1,0,0,0,0,0,0,,
519,1997.003,1997,3,Dallas Cowboys,Dallas Cowboys - 1997,6.65523774147961,4,7.3193539796214,6.0,2-1,0,0,0,0,0,0,W 21-20 vs. Philadelphia Eagles,Philadelphia Eagles
519,1997.003,1997,3,Denver Broncos,Denver Broncos - 1997,7.609634223859964,3,7.276635597313305,7.0,3-0,0,0,0,1,0,2,W 35-14 vs. St. Louis Rams,St. Louis Rams
519,1997.003,1997,3,Detroit Lions,Detroit Lions - 1997,-2.539540943273263,22,6.979994831125319,8.0,2-1,0,0,0,0,0,0,W 32-7 @ Chicago Bears,Chicago Bears
519,1997.003,1997,3,Green Bay Packers,Green Bay Packers - 1997,13.849434704894415,1,13.345487379887397,1.0,2-1,0,0,0,0,1,1,W 23-18 vs. Miami Dolphins,Miami Dolphins
519,1997.003,1997,3,Indianapolis Colts,Indianapolis Colts - 1997,-9.67440036339238,30,-18.039834537834384,30.0,0-3,0,0,0,0,0,0,L 3-31 vs. Seattle Seahawks,Seattle Seahawks
519,1997.003,1997,3,Jacksonville Jaguars,Jacksonville Jaguars - 1997,2.993981275769344,9,7.838900949917997,5.0,2-0,0,0,0,0,0,0,,
519,1997.003,1997,3,Kansas City Chiefs,Kansas City Chiefs - 1997,-3.399711198897098,25,-4.180614867170269,23.0,2-1,0,0,0,0,0,0,W 22-16 vs. Buffalo Bills,Buffalo Bills
519,1997.003,1997,3,Miami Dolphins,Miami Dolphins - 1997,-1.0721033814875478,20,-0.0691621923223341,16.0,2-1,0,0,0,0,0,0,L 18-23 @ Green Bay Packers,Green Bay Packers
519,1997.003,1997,3,Minnesota Vikings,Minnesota Vikings - 1997,-0.0605503122879812,12,2.180678372801549,14.0,2-1,0,0,0,0,0,0,L 14-28 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
519,1997.003,1997,3,New England Patriots,New England Patriots - 1997,9.624784555092042,2,10.546474418274585,3.0,3-0,0,0,0,0,0,0,W 27-24 vs. New York Jets,New York Jets
519,1997.003,1997,3,New Orleans Saints,New Orleans Saints - 1997,-12.233097468085411,31,-18.81637828708044,31.0,0-3,0,0,0,0,0,0,L 7-33 @ San Francisco 49ers,San Francisco 49ers
519,1997.003,1997,3,New York Giants,New York Giants - 1997,-2.618887961660177,23,-2.878837477843324,21.0,1-2,0,0,0,0,0,0,L 23-24 vs. Baltimore Ravens,Baltimore Ravens
519,1997.003,1997,3,New York Jets,New York Jets - 1997,-1.8097952486202649,21,5.813331818125445,9.0,1-2,0,0,0,0,0,0,L 24-27 @ New England Patriots,New England Patriots
519,1997.003,1997,3,Oakland Raiders,Oakland Raiders - 1997,0.7176328312358011,10,-2.37668057836098,19.0,1-2,0,0,0,0,0,0,W 36-31 @ Atlanta Falcons,Atlanta Falcons
519,1997.003,1997,3,Philadelphia Eagles,Philadelphia Eagles - 1997,0.5542998356336803,11,1.5455478377206522,15.0,1-2,0,0,0,0,0,0,L 20-21 @ Dallas Cowboys,Dallas Cowboys
519,1997.003,1997,3,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.4663051361405813,15,-5.642175459525852,25.0,1-1,0,0,0,0,0,0,,
519,1997.003,1997,3,San Diego Chargers,San Diego Chargers - 1997,-7.480360817544369,29,-11.870134926708513,29.0,1-2,0,0,0,0,0,0,L 7-26 vs. Carolina Panthers,Carolina Panthers
519,1997.003,1997,3,San Francisco 49ers,San Francisco 49ers - 1997,5.762674251518971,6,4.059170708411815,10.0,2-1,0,0,0,0,0,0,W 33-7 vs. New Orleans Saints,New Orleans Saints
519,1997.003,1997,3,Seattle Seahawks,Seattle Seahawks - 1997,-3.5379056655900607,26,-6.795877935528778,27.0,1-2,0,0,0,0,0,0,W 31-3 @ Indianapolis Colts,Indianapolis Colts
519,1997.003,1997,3,St. Louis Rams,St. Louis Rams - 1997,-5.439123176119647,27,-8.005625313760191,28.0,1-2,0,0,0,0,0,0,L 14-35 @ Denver Broncos,Denver Broncos
519,1997.003,1997,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,4.593668525202351,8,13.028583988262117,2.0,3-0,0,0,0,0,0,0,W 28-14 @ Minnesota Vikings,Minnesota Vikings
519,1997.003,1997,3,Tennessee Titans,Tennessee Titans - 1997,-0.2149344131361425,13,-1.1844649622229677,18.0,1-1,0,0,0,0,0,0,,
519,1997.003,1997,3,Washington Commanders,Washington Commanders - 1997,5.369991188180383,7,8.706374764049384,4.0,2-1,0,0,0,0,0,0,W 19-13 vs. Arizona Cardinals,Arizona Cardinals
520,1997.004,1997,4,Arizona Cardinals,Arizona Cardinals - 1997,-0.5647037666099876,16,2.6975690785690394,13.0,1-2,0,0,0,0,0,0,,
520,1997.004,1997,4,Atlanta Falcons,Atlanta Falcons - 1997,-8.710345639375392,29,-10.656362230098626,29.0,0-4,0,0,0,0,0,0,L 7-34 @ San Francisco 49ers,San Francisco 49ers
520,1997.004,1997,4,Baltimore Ravens,Baltimore Ravens - 1997,2.5455003141687422,10,8.34227229018189,6.0,3-1,0,0,0,0,0,0,W 36-10 @ Tennessee Titans,Tennessee Titans
520,1997.004,1997,4,Buffalo Bills,Buffalo Bills - 1997,-0.688677789945797,19,-5.039116010818938,24.0,2-2,0,0,0,0,0,0,W 37-35 vs. Indianapolis Colts,Indianapolis Colts
