season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1999,16,12/26/99,Washington Redskins,San Francisco 49ers,26,20,0.5,6,-6,0,1.0,0.0, @ ,W 26-20 @ San Francisco 49ers, vs. ,L 20-26 vs. Washington Redskins,6.5,-6.5,16,1999.016,574,6529,Washington Redskins - 1999,San Francisco 49ers - 1999
1999,17,1/3/00,Atlanta Falcons,San Francisco 49ers,34,29,-0.5,5,-5,0,1.0,0.0, vs. ,W 34-29 vs. San Francisco 49ers, @ ,L 29-34 @ Atlanta Falcons,4.5,-4.5,17,1999.017,575,6530,Atlanta Falcons - 1999,San Francisco 49ers - 1999
1999,17,1/2/00,Buffalo Bills,Indianapolis Colts,31,6,-0.5,25,-25,0,1.0,0.0, vs. ,W 31-6 vs. Indianapolis Colts, @ ,L 6-31 @ Buffalo Bills,24.5,-24.5,17,1999.017,575,6531,Buffalo Bills - 1999,Indianapolis Colts - 1999
1999,17,1/2/00,Carolina Panthers,New Orleans Saints,45,13,-0.5,32,-32,0,1.0,0.0, vs. ,W 45-13 vs. New Orleans Saints, @ ,L 13-45 @ Carolina Panthers,31.5,-31.5,17,1999.017,575,6532,Carolina Panthers - 1999,New Orleans Saints - 1999
1999,17,1/2/00,Dallas Cowboys,New York Giants,26,18,-0.5,8,-8,0,1.0,0.0, vs. ,W 26-18 vs. New York Giants, @ ,L 18-26 @ Dallas Cowboys,7.5,-7.5,17,1999.017,575,6533,Dallas Cowboys - 1999,New York Giants - 1999
1999,17,1/2/00,Green Bay Packers,Arizona Cardinals,49,24,-0.5,25,-25,0,1.0,0.0, vs. ,W 49-24 vs. Arizona Cardinals, @ ,L 24-49 @ Green Bay Packers,24.5,-24.5,17,1999.017,575,6534,Green Bay Packers - 1999,Arizona Cardinals - 1999
1999,17,1/2/00,Jacksonville Jaguars,Cincinnati Bengals,24,7,-0.5,17,-17,0,1.0,0.0, vs. ,W 24-7 vs. Cincinnati Bengals, @ ,L 7-24 @ Jacksonville Jaguars,16.5,-16.5,17,1999.017,575,6535,Jacksonville Jaguars - 1999,Cincinnati Bengals - 1999
1999,17,1/2/00,Minnesota Vikings,Detroit Lions,24,17,-0.5,7,-7,0,1.0,0.0, vs. ,W 24-17 vs. Detroit Lions, @ ,L 17-24 @ Minnesota Vikings,6.5,-6.5,17,1999.017,575,6536,Minnesota Vikings - 1999,Detroit Lions - 1999
1999,17,1/2/00,New England Patriots,Baltimore Ravens,20,3,-0.5,17,-17,0,1.0,0.0, vs. ,W 20-3 vs. Baltimore Ravens, @ ,L 3-20 @ New England Patriots,16.5,-16.5,17,1999.017,575,6537,New England Patriots - 1999,Baltimore Ravens - 1999
1999,17,1/2/00,New York Jets,Seattle Seahawks,19,9,-0.5,10,-10,0,1.0,0.0, vs. ,W 19-9 vs. Seattle Seahawks, @ ,L 9-19 @ New York Jets,9.5,-9.5,17,1999.017,575,6538,New York Jets - 1999,Seattle Seahawks - 1999
1999,17,1/2/00,Oakland Raiders,Kansas City Chiefs,41,38,0.5,3,-3,0,1.0,0.0, @ ,W 41-38 @ Kansas City Chiefs, vs. ,L 38-41 vs. Oakland Raiders,3.5,-3.5,17,1999.017,575,6539,Oakland Raiders - 1999,Kansas City Chiefs - 1999
1999,17,1/2/00,Philadelphia Eagles,St. Louis Rams,38,31,-0.5,7,-7,0,1.0,0.0, vs. ,W 38-31 vs. St. Louis Rams, @ ,L 31-38 @ Philadelphia Eagles,6.5,-6.5,17,1999.017,575,6540,Philadelphia Eagles - 1999,St. Louis Rams - 1999
1999,17,1/2/00,San Diego Chargers,Denver Broncos,12,6,0.5,6,-6,0,1.0,0.0, @ ,W 12-6 @ Denver Broncos, vs. ,L 6-12 vs. San Diego Chargers,6.5,-6.5,17,1999.017,575,6541,San Diego Chargers - 1999,Denver Broncos - 1999
1999,17,1/2/00,Tampa Bay Buccaneers,Chicago Bears,20,6,0.5,14,-14,0,1.0,0.0, @ ,W 20-6 @ Chicago Bears, vs. ,L 6-20 vs. Tampa Bay Buccaneers,14.5,-14.5,17,1999.017,575,6542,Tampa Bay Buccaneers - 1999,Chicago Bears - 1999
1999,17,1/2/00,Tennessee Titans,Pittsburgh Steelers,47,36,0.5,11,-11,0,1.0,0.0, @ ,W 47-36 @ Pittsburgh Steelers, vs. ,L 36-47 vs. Tennessee Titans,11.5,-11.5,17,1999.017,575,6543,Tennessee Titans - 1999,Pittsburgh Steelers - 1999
1999,17,1/2/00,Washington Redskins,Miami Dolphins,21,10,-0.5,11,-11,0,1.0,0.0, vs. ,W 21-10 vs. Miami Dolphins, @ ,L 10-21 @ Washington Redskins,10.5,-10.5,17,1999.017,575,6544,Washington Redskins - 1999,Miami Dolphins - 1999
1999,2,9/19/99,Buffalo Bills,New York Jets,17,3,-0.5,14,-14,0,1.0,0.0, vs. ,W 17-3 vs. New York Jets, @ ,L 3-17 @ Buffalo Bills,13.5,-13.5,2,1999.002,560,6545,Buffalo Bills - 1999,New York Jets - 1999
1999,2,9/20/99,Dallas Cowboys,Atlanta Falcons,24,7,-0.5,17,-17,0,1.0,0.0, vs. ,W 24-7 vs. Atlanta Falcons, @ ,L 7-24 @ Dallas Cowboys,16.5,-16.5,2,1999.002,560,6546,Dallas Cowboys - 1999,Atlanta Falcons - 1999
1999,2,9/19/99,Detroit Lions,Green Bay Packers,23,15,-0.5,8,-8,0,1.0,0.0, vs. ,W 23-15 vs. Green Bay Packers, @ ,L 15-23 @ Detroit Lions,7.5,-7.5,2,1999.002,560,6547,Detroit Lions - 1999,Green Bay Packers - 1999
1999,2,9/19/99,Jacksonville Jaguars,Carolina Panthers,22,20,0.5,2,-2,0,1.0,0.0, @ ,W 22-20 @ Carolina Panthers, vs. ,L 20-22 vs. Jacksonville Jaguars,2.5,-2.5,2,1999.002,560,6548,Jacksonville Jaguars - 1999,Carolina Panthers - 1999
1999,2,9/19/99,Kansas City Chiefs,Denver Broncos,26,10,-0.5,16,-16,0,1.0,0.0, vs. ,W 26-10 vs. Denver Broncos, @ ,L 10-26 @ Kansas City Chiefs,15.5,-15.5,2,1999.002,560,6549,Kansas City Chiefs - 1999,Denver Broncos - 1999
1999,2,9/19/99,Miami Dolphins,Arizona Cardinals,19,16,-0.5,3,-3,0,1.0,0.0, vs. ,W 19-16 vs. Arizona Cardinals, @ ,L 16-19 @ Miami Dolphins,2.5,-2.5,2,1999.002,560,6550,Miami Dolphins - 1999,Arizona Cardinals - 1999
1999,2,9/19/99,New England Patriots,Indianapolis Colts,31,28,-0.5,3,-3,0,1.0,0.0, vs. ,W 31-28 vs. Indianapolis Colts, @ ,L 28-31 @ New England Patriots,2.5,-2.5,2,1999.002,560,6551,New England Patriots - 1999,Indianapolis Colts - 1999
1999,2,9/19/99,Oakland Raiders,Minnesota Vikings,22,17,0.5,5,-5,0,1.0,0.0, @ ,W 22-17 @ Minnesota Vikings, vs. ,L 17-22 vs. Oakland Raiders,5.5,-5.5,2,1999.002,560,6552,Oakland Raiders - 1999,Minnesota Vikings - 1999
1999,2,9/19/99,Pittsburgh Steelers,Baltimore Ravens,23,20,0.5,3,-3,0,1.0,0.0, @ ,W 23-20 @ Baltimore Ravens, vs. ,L 20-23 vs. Pittsburgh Steelers,3.5,-3.5,2,1999.002,560,6553,Pittsburgh Steelers - 1999,Baltimore Ravens - 1999
1999,2,9/19/99,San Diego Chargers,Cincinnati Bengals,34,7,0.5,27,-27,0,1.0,0.0, @ ,W 34-7 @ Cincinnati Bengals, vs. ,L 7-34 vs. San Diego Chargers,27.5,-27.5,2,1999.002,560,6554,San Diego Chargers - 1999,Cincinnati Bengals - 1999
1999,2,9/19/99,San Francisco 49ers,New Orleans Saints,28,21,-0.5,7,-7,0,1.0,0.0, vs. ,W 28-21 vs. New Orleans Saints, @ ,L 21-28 @ San Francisco 49ers,6.5,-6.5,2,1999.002,560,6555,San Francisco 49ers - 1999,New Orleans Saints - 1999
1999,2,9/19/99,Seattle Seahawks,Chicago Bears,14,13,0.5,1,-1,0,1.0,0.0, @ ,W 14-13 @ Chicago Bears, vs. ,L 13-14 vs. Seattle Seahawks,1.5,-1.5,2,1999.002,560,6556,Seattle Seahawks - 1999,Chicago Bears - 1999
1999,2,9/19/99,Tampa Bay Buccaneers,Philadelphia Eagles,19,5,0.5,14,-14,0,1.0,0.0, @ ,W 19-5 @ Philadelphia Eagles, vs. ,L 5-19 vs. Tampa Bay Buccaneers,14.5,-14.5,2,1999.002,560,6557,Tampa Bay Buccaneers - 1999,Philadelphia Eagles - 1999
1999,2,9/19/99,Tennessee Titans,Cleveland Browns,26,9,-0.5,17,-17,0,1.0,0.0, vs. ,W 26-9 vs. Cleveland Browns, @ ,L 9-26 @ Tennessee Titans,16.5,-16.5,2,1999.002,560,6558,Tennessee Titans - 1999,Cleveland Browns - 1999
1999,2,9/19/99,Washington Redskins,New York Giants,50,21,0.5,29,-29,0,1.0,0.0, @ ,W 50-21 @ New York Giants, vs. ,L 21-50 vs. Washington Redskins,29.5,-29.5,2,1999.002,560,6559,Washington Redskins - 1999,New York Giants - 1999
1999,3,9/26/99,Baltimore Ravens,Cleveland Browns,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. Cleveland Browns, @ ,L 10-17 @ Baltimore Ravens,6.5,-6.5,3,1999.003,561,6560,Baltimore Ravens - 1999,Cleveland Browns - 1999
1999,3,9/26/99,Buffalo Bills,Philadelphia Eagles,26,0,-0.5,26,-26,0,1.0,0.0, vs. ,W 26-0 vs. Philadelphia Eagles, @ ,L 0-26 @ Buffalo Bills,25.5,-25.5,3,1999.003,561,6561,Buffalo Bills - 1999,Philadelphia Eagles - 1999
1999,3,9/26/99,Carolina Panthers,Cincinnati Bengals,27,3,-0.5,24,-24,0,1.0,0.0, vs. ,W 27-3 vs. Cincinnati Bengals, @ ,L 3-27 @ Carolina Panthers,23.5,-23.5,3,1999.003,561,6562,Carolina Panthers - 1999,Cincinnati Bengals - 1999
1999,3,9/26/99,Green Bay Packers,Minnesota Vikings,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Minnesota Vikings, @ ,L 20-23 @ Green Bay Packers,2.5,-2.5,3,1999.003,561,6563,Green Bay Packers - 1999,Minnesota Vikings - 1999
1999,3,9/26/99,Indianapolis Colts,San Diego Chargers,27,19,0.5,8,-8,0,1.0,0.0, @ ,W 27-19 @ San Diego Chargers, vs. ,L 19-27 vs. Indianapolis Colts,8.5,-8.5,3,1999.003,561,6564,Indianapolis Colts - 1999,San Diego Chargers - 1999
1999,3,9/26/99,Kansas City Chiefs,Detroit Lions,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. Detroit Lions, @ ,L 21-31 @ Kansas City Chiefs,9.5,-9.5,3,1999.003,561,6565,Kansas City Chiefs - 1999,Detroit Lions - 1999
1999,3,9/26/99,New England Patriots,New York Giants,16,14,-0.5,2,-2,0,1.0,0.0, vs. ,W 16-14 vs. New York Giants, @ ,L 14-16 @ New England Patriots,1.5,-1.5,3,1999.003,561,6566,New England Patriots - 1999,New York Giants - 1999
1999,3,9/26/99,Oakland Raiders,Chicago Bears,24,17,-0.5,7,-7,0,1.0,0.0, vs. ,W 24-17 vs. Chicago Bears, @ ,L 17-24 @ Oakland Raiders,6.5,-6.5,3,1999.003,561,6567,Oakland Raiders - 1999,Chicago Bears - 1999
1999,3,9/27/99,San Francisco 49ers,Arizona Cardinals,24,10,0.5,14,-14,0,1.0,0.0, @ ,W 24-10 @ Arizona Cardinals, vs. ,L 10-24 vs. San Francisco 49ers,14.5,-14.5,3,1999.003,561,6568,San Francisco 49ers - 1999,Arizona Cardinals - 1999
1999,3,9/26/99,Seattle Seahawks,Pittsburgh Steelers,29,10,0.5,19,-19,0,1.0,0.0, @ ,W 29-10 @ Pittsburgh Steelers, vs. ,L 10-29 vs. Seattle Seahawks,19.5,-19.5,3,1999.003,561,6569,Seattle Seahawks - 1999,Pittsburgh Steelers - 1999
1999,3,9/26/99,St. Louis Rams,Atlanta Falcons,35,7,-0.5,28,-28,0,1.0,0.0, vs. ,W 35-7 vs. Atlanta Falcons, @ ,L 7-35 @ St. Louis Rams,27.5,-27.5,3,1999.003,561,6570,St. Louis Rams - 1999,Atlanta Falcons - 1999
1999,3,9/26/99,Tampa Bay Buccaneers,Denver Broncos,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Denver Broncos, @ ,L 10-13 @ Tampa Bay Buccaneers,2.5,-2.5,3,1999.003,561,6571,Tampa Bay Buccaneers - 1999,Denver Broncos - 1999
1999,3,9/26/99,Tennessee Titans,Jacksonville Jaguars,20,19,0.5,1,-1,0,1.0,0.0, @ ,W 20-19 @ Jacksonville Jaguars, vs. ,L 19-20 vs. Tennessee Titans,1.5,-1.5,3,1999.003,561,6572,Tennessee Titans - 1999,Jacksonville Jaguars - 1999
1999,3,9/26/99,Washington Redskins,New York Jets,27,20,0.5,7,-7,0,1.0,0.0, @ ,W 27-20 @ New York Jets, vs. ,L 20-27 vs. Washington Redskins,7.5,-7.5,3,1999.003,561,6573,Washington Redskins - 1999,New York Jets - 1999
1999,4,10/3/99,Baltimore Ravens,Atlanta Falcons,19,13,0.5,6,-6,0,1.0,0.0, @ ,W 19-13 @ Atlanta Falcons, vs. ,L 13-19 vs. Baltimore Ravens,6.5,-6.5,4,1999.004,562,6574,Baltimore Ravens - 1999,Atlanta Falcons - 1999
1999,4,10/4/99,Buffalo Bills,Miami Dolphins,23,18,0.5,5,-5,0,1.0,0.0, @ ,W 23-18 @ Miami Dolphins, vs. ,L 18-23 vs. Buffalo Bills,5.5,-5.5,4,1999.004,562,6575,Buffalo Bills - 1999,Miami Dolphins - 1999
1999,4,10/3/99,Chicago Bears,New Orleans Saints,14,10,-0.5,4,-4,0,1.0,0.0, vs. ,W 14-10 vs. New Orleans Saints, @ ,L 10-14 @ Chicago Bears,3.5,-3.5,4,1999.004,562,6576,Chicago Bears - 1999,New Orleans Saints - 1999
1999,4,10/3/99,Dallas Cowboys,Arizona Cardinals,35,7,-0.5,28,-28,0,1.0,0.0, vs. ,W 35-7 vs. Arizona Cardinals, @ ,L 7-35 @ Dallas Cowboys,27.5,-27.5,4,1999.004,562,6577,Dallas Cowboys - 1999,Arizona Cardinals - 1999
1999,4,10/3/99,Jacksonville Jaguars,Pittsburgh Steelers,17,3,0.5,14,-14,0,1.0,0.0, @ ,W 17-3 @ Pittsburgh Steelers, vs. ,L 3-17 vs. Jacksonville Jaguars,14.5,-14.5,4,1999.004,562,6578,Jacksonville Jaguars - 1999,Pittsburgh Steelers - 1999
1999,4,10/3/99,Minnesota Vikings,Tampa Bay Buccaneers,21,14,-0.5,7,-7,0,1.0,0.0, vs. ,W 21-14 vs. Tampa Bay Buccaneers, @ ,L 14-21 @ Minnesota Vikings,6.5,-6.5,4,1999.004,562,6579,Minnesota Vikings - 1999,Tampa Bay Buccaneers - 1999
1999,4,10/3/99,New England Patriots,Cleveland Browns,19,7,0.5,12,-12,0,1.0,0.0, @ ,W 19-7 @ Cleveland Browns, vs. ,L 7-19 vs. New England Patriots,12.5,-12.5,4,1999.004,562,6580,New England Patriots - 1999,Cleveland Browns - 1999
1999,4,10/3/99,New York Giants,Philadelphia Eagles,16,15,-0.5,1,-1,0,1.0,0.0, vs. ,W 16-15 vs. Philadelphia Eagles, @ ,L 15-16 @ New York Giants,0.5,-0.5,4,1999.004,562,6581,New York Giants - 1999,Philadelphia Eagles - 1999
1999,4,10/3/99,New York Jets,Denver Broncos,21,13,0.5,8,-8,0,1.0,0.0, @ ,W 21-13 @ Denver Broncos, vs. ,L 13-21 vs. New York Jets,8.5,-8.5,4,1999.004,562,6582,New York Jets - 1999,Denver Broncos - 1999
1999,4,10/3/99,San Diego Chargers,Kansas City Chiefs,21,14,-0.5,7,-7,0,1.0,0.0, vs. ,W 21-14 vs. Kansas City Chiefs, @ ,L 14-21 @ San Diego Chargers,6.5,-6.5,4,1999.004,562,6583,San Diego Chargers - 1999,Kansas City Chiefs - 1999
1999,4,10/3/99,San Francisco 49ers,Tennessee Titans,24,22,-0.5,2,-2,0,1.0,0.0, vs. ,W 24-22 vs. Tennessee Titans, @ ,L 22-24 @ San Francisco 49ers,1.5,-1.5,4,1999.004,562,6584,San Francisco 49ers - 1999,Tennessee Titans - 1999
1999,4,10/3/99,Seattle Seahawks,Oakland Raiders,22,21,-0.5,1,-1,0,1.0,0.0, vs. ,W 22-21 vs. Oakland Raiders, @ ,L 21-22 @ Seattle Seahawks,0.5,-0.5,4,1999.004,562,6585,Seattle Seahawks - 1999,Oakland Raiders - 1999
1999,4,10/3/99,St. Louis Rams,Cincinnati Bengals,38,10,0.5,28,-28,0,1.0,0.0, @ ,W 38-10 @ Cincinnati Bengals, vs. ,L 10-38 vs. St. Louis Rams,28.5,-28.5,4,1999.004,562,6586,St. Louis Rams - 1999,Cincinnati Bengals - 1999
1999,4,10/3/99,Washington Redskins,Carolina Panthers,38,36,-0.5,2,-2,0,1.0,0.0, vs. ,W 38-36 vs. Carolina Panthers, @ ,L 36-38 @ Washington Redskins,1.5,-1.5,4,1999.004,562,6587,Washington Redskins - 1999,Carolina Panthers - 1999
1999,5,10/10/99,Arizona Cardinals,New York Giants,14,3,-0.5,11,-11,0,1.0,0.0, vs. ,W 14-3 vs. New York Giants, @ ,L 3-14 @ Arizona Cardinals,10.5,-10.5,5,1999.005,563,6588,Arizona Cardinals - 1999,New York Giants - 1999
1999,5,10/10/99,Atlanta Falcons,New Orleans Saints,20,17,0.5,3,-3,0,1.0,0.0, @ ,W 20-17 @ New Orleans Saints, vs. ,L 17-20 vs. Atlanta Falcons,3.5,-3.5,5,1999.005,563,6589,Atlanta Falcons - 1999,New Orleans Saints - 1999
1999,5,10/10/99,Buffalo Bills,Pittsburgh Steelers,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. Pittsburgh Steelers, @ ,L 21-24 @ Buffalo Bills,2.5,-2.5,5,1999.005,563,6590,Buffalo Bills - 1999,Pittsburgh Steelers - 1999
1999,5,10/10/99,Chicago Bears,Minnesota Vikings,24,22,0.5,2,-2,0,1.0,0.0, @ ,W 24-22 @ Minnesota Vikings, vs. ,L 22-24 vs. Chicago Bears,2.5,-2.5,5,1999.005,563,6591,Chicago Bears - 1999,Minnesota Vikings - 1999
1999,5,10/10/99,Cincinnati Bengals,Cleveland Browns,18,17,0.5,1,-1,0,1.0,0.0, @ ,W 18-17 @ Cleveland Browns, vs. ,L 17-18 vs. Cincinnati Bengals,1.5,-1.5,5,1999.005,563,6592,Cincinnati Bengals - 1999,Cleveland Browns - 1999
1999,5,10/10/99,Denver Broncos,Oakland Raiders,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ Oakland Raiders, vs. ,L 13-16 vs. Denver Broncos,3.5,-3.5,5,1999.005,563,6593,Denver Broncos - 1999,Oakland Raiders - 1999
1999,5,10/10/99,Green Bay Packers,Tampa Bay Buccaneers,26,23,-0.5,3,-3,0,1.0,0.0, vs. ,W 26-23 vs. Tampa Bay Buccaneers, @ ,L 23-26 @ Green Bay Packers,2.5,-2.5,5,1999.005,563,6594,Green Bay Packers - 1999,Tampa Bay Buccaneers - 1999
1999,5,10/11/99,Jacksonville Jaguars,New York Jets,16,6,0.5,10,-10,0,1.0,0.0, @ ,W 16-6 @ New York Jets, vs. ,L 6-16 vs. Jacksonville Jaguars,10.5,-10.5,5,1999.005,563,6595,Jacksonville Jaguars - 1999,New York Jets - 1999
1999,5,10/10/99,Kansas City Chiefs,New England Patriots,16,14,-0.5,2,-2,0,1.0,0.0, vs. ,W 16-14 vs. New England Patriots, @ ,L 14-16 @ Kansas City Chiefs,1.5,-1.5,5,1999.005,563,6596,Kansas City Chiefs - 1999,New England Patriots - 1999
1999,5,10/10/99,Miami Dolphins,Indianapolis Colts,34,31,0.5,3,-3,0,1.0,0.0, @ ,W 34-31 @ Indianapolis Colts, vs. ,L 31-34 vs. Miami Dolphins,3.5,-3.5,5,1999.005,563,6597,Miami Dolphins - 1999,Indianapolis Colts - 1999
1999,5,10/10/99,Philadelphia Eagles,Dallas Cowboys,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Dallas Cowboys, @ ,L 10-13 @ Philadelphia Eagles,2.5,-2.5,5,1999.005,563,6598,Philadelphia Eagles - 1999,Dallas Cowboys - 1999
1999,5,10/10/99,San Diego Chargers,Detroit Lions,20,10,0.5,10,-10,0,1.0,0.0, @ ,W 20-10 @ Detroit Lions, vs. ,L 10-20 vs. San Diego Chargers,10.5,-10.5,5,1999.005,563,6599,San Diego Chargers - 1999,Detroit Lions - 1999
1999,5,10/10/99,St. Louis Rams,San Francisco 49ers,42,20,-0.5,22,-22,0,1.0,0.0, vs. ,W 42-20 vs. San Francisco 49ers, @ ,L 20-42 @ St. Louis Rams,21.5,-21.5,5,1999.005,563,6600,St. Louis Rams - 1999,San Francisco 49ers - 1999
1999,5,10/10/99,Tennessee Titans,Baltimore Ravens,14,11,-0.5,3,-3,0,1.0,0.0, vs. ,W 14-11 vs. Baltimore Ravens, @ ,L 11-14 @ Tennessee Titans,2.5,-2.5,5,1999.005,563,6601,Tennessee Titans - 1999,Baltimore Ravens - 1999
1999,6,10/17/99,Carolina Panthers,San Francisco 49ers,31,29,0.5,2,-2,0,1.0,0.0, @ ,W 31-29 @ San Francisco 49ers, vs. ,L 29-31 vs. Carolina Panthers,2.5,-2.5,6,1999.006,564,6602,Carolina Panthers - 1999,San Francisco 49ers - 1999
1999,6,10/17/99,Denver Broncos,Green Bay Packers,31,10,-0.5,21,-21,0,1.0,0.0, vs. ,W 31-10 vs. Green Bay Packers, @ ,L 10-31 @ Denver Broncos,20.5,-20.5,6,1999.006,564,6603,Denver Broncos - 1999,Green Bay Packers - 1999
1999,6,10/17/99,Detroit Lions,Minnesota Vikings,25,23,-0.5,2,-2,0,1.0,0.0, vs. ,W 25-23 vs. Minnesota Vikings, @ ,L 23-25 @ Detroit Lions,1.5,-1.5,6,1999.006,564,6604,Detroit Lions - 1999,Minnesota Vikings - 1999
1999,6,10/17/99,Indianapolis Colts,New York Jets,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ New York Jets, vs. ,L 13-16 vs. Indianapolis Colts,3.5,-3.5,6,1999.006,564,6605,Indianapolis Colts - 1999,New York Jets - 1999
1999,6,10/17/99,Jacksonville Jaguars,Cleveland Browns,24,7,-0.5,17,-17,0,1.0,0.0, vs. ,W 24-7 vs. Cleveland Browns, @ ,L 7-24 @ Jacksonville Jaguars,16.5,-16.5,6,1999.006,564,6606,Jacksonville Jaguars - 1999,Cleveland Browns - 1999
1999,6,10/17/99,Miami Dolphins,New England Patriots,31,30,0.5,1,-1,0,1.0,0.0, @ ,W 31-30 @ New England Patriots, vs. ,L 30-31 vs. Miami Dolphins,1.5,-1.5,6,1999.006,564,6607,Miami Dolphins - 1999,New England Patriots - 1999
1999,6,10/18/99,New York Giants,Dallas Cowboys,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Dallas Cowboys, @ ,L 10-13 @ New York Giants,2.5,-2.5,6,1999.006,564,6608,New York Giants - 1999,Dallas Cowboys - 1999
1999,6,10/17/99,Oakland Raiders,Buffalo Bills,20,14,0.5,6,-6,0,1.0,0.0, @ ,W 20-14 @ Buffalo Bills, vs. ,L 14-20 vs. Oakland Raiders,6.5,-6.5,6,1999.006,564,6609,Oakland Raiders - 1999,Buffalo Bills - 1999
1999,6,10/17/99,Philadelphia Eagles,Chicago Bears,20,16,0.5,4,-4,0,1.0,0.0, @ ,W 20-16 @ Chicago Bears, vs. ,L 16-20 vs. Philadelphia Eagles,4.5,-4.5,6,1999.006,564,6610,Philadelphia Eagles - 1999,Chicago Bears - 1999
1999,6,10/17/99,Pittsburgh Steelers,Cincinnati Bengals,17,3,0.5,14,-14,0,1.0,0.0, @ ,W 17-3 @ Cincinnati Bengals, vs. ,L 3-17 vs. Pittsburgh Steelers,14.5,-14.5,6,1999.006,564,6611,Pittsburgh Steelers - 1999,Cincinnati Bengals - 1999
1999,6,10/17/99,San Diego Chargers,Seattle Seahawks,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Seattle Seahawks, @ ,L 10-13 @ San Diego Chargers,2.5,-2.5,6,1999.006,564,6612,San Diego Chargers - 1999,Seattle Seahawks - 1999
1999,6,10/17/99,St. Louis Rams,Atlanta Falcons,41,13,0.5,28,-28,0,1.0,0.0, @ ,W 41-13 @ Atlanta Falcons, vs. ,L 13-41 vs. St. Louis Rams,28.5,-28.5,6,1999.006,564,6613,St. Louis Rams - 1999,Atlanta Falcons - 1999
1999,6,10/17/99,Tennessee Titans,New Orleans Saints,24,21,0.5,3,-3,0,1.0,0.0, @ ,W 24-21 @ New Orleans Saints, vs. ,L 21-24 vs. Tennessee Titans,3.5,-3.5,6,1999.006,564,6614,Tennessee Titans - 1999,New Orleans Saints - 1999
1999,6,10/17/99,Washington Redskins,Arizona Cardinals,24,10,0.5,14,-14,0,1.0,0.0, @ ,W 24-10 @ Arizona Cardinals, vs. ,L 10-24 vs. Washington Redskins,14.5,-14.5,6,1999.006,564,6615,Washington Redskins - 1999,Arizona Cardinals - 1999
1999,7,10/24/99,Dallas Cowboys,Washington Redskins,38,20,-0.5,18,-18,0,1.0,0.0, vs. ,W 38-20 vs. Washington Redskins, @ ,L 20-38 @ Dallas Cowboys,17.5,-17.5,7,1999.007,565,6616,Dallas Cowboys - 1999,Washington Redskins - 1999
1999,7,10/24/99,Detroit Lions,Carolina Panthers,24,9,0.5,15,-15,0,1.0,0.0, @ ,W 24-9 @ Carolina Panthers, vs. ,L 9-24 vs. Detroit Lions,15.5,-15.5,7,1999.007,565,6617,Detroit Lions - 1999,Carolina Panthers - 1999
1999,7,10/24/99,Green Bay Packers,San Diego Chargers,31,3,0.5,28,-28,0,1.0,0.0, @ ,W 31-3 @ San Diego Chargers, vs. ,L 3-31 vs. Green Bay Packers,28.5,-28.5,7,1999.007,565,6618,Green Bay Packers - 1999,San Diego Chargers - 1999
1999,7,10/24/99,Indianapolis Colts,Cincinnati Bengals,31,10,-0.5,21,-21,0,1.0,0.0, vs. ,W 31-10 vs. Cincinnati Bengals, @ ,L 10-31 @ Indianapolis Colts,20.5,-20.5,7,1999.007,565,6619,Indianapolis Colts - 1999,Cincinnati Bengals - 1999
1999,7,10/21/99,Kansas City Chiefs,Baltimore Ravens,35,8,0.5,27,-27,0,1.0,0.0, @ ,W 35-8 @ Baltimore Ravens, vs. ,L 8-35 vs. Kansas City Chiefs,27.5,-27.5,7,1999.007,565,6620,Kansas City Chiefs - 1999,Baltimore Ravens - 1999
1999,7,10/24/99,Miami Dolphins,Philadelphia Eagles,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Philadelphia Eagles, @ ,L 13-16 @ Miami Dolphins,2.5,-2.5,7,1999.007,565,6621,Miami Dolphins - 1999,Philadelphia Eagles - 1999
1999,7,10/24/99,Minnesota Vikings,San Francisco 49ers,40,16,-0.5,24,-24,0,1.0,0.0, vs. ,W 40-16 vs. San Francisco 49ers, @ ,L 16-40 @ Minnesota Vikings,23.5,-23.5,7,1999.007,565,6622,Minnesota Vikings - 1999,San Francisco 49ers - 1999
1999,7,10/24/99,New England Patriots,Denver Broncos,24,23,-0.5,1,-1,0,1.0,0.0, vs. ,W 24-23 vs. Denver Broncos, @ ,L 23-24 @ New England Patriots,0.5,-0.5,7,1999.007,565,6623,New England Patriots - 1999,Denver Broncos - 1999
