unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
9289.0,2009,8,REG,0.0,Dallas Cowboys,Seattle Seahawks,38.0,17.0,21.0,3.159566148067083,-2.3915360047705425,4.787352062546305,-1.0461124986036403,2.5,8.051102152837625,8.333464561149945,10.0,-12.948897847162375,-12.666535438850055,-11.0,-1.9488978471623746,-1.6665354388500546,0.28236240831231996,False,False,True,False,False,False,True,True,True
9290.0,2009,8,REG,0.0,Buffalo Bills,Houston Texans,10.0,31.0,-21.0,-1.5467924107997022,-0.7192359714990376,-2.1533735211924414,1.8273890426840087,2.5,1.6724435606993353,-1.4807625638764499,-3.5,22.672443560699335,19.51923743612355,17.5,5.172443560699335,2.01923743612355,-3.153206124575785,True,True,False,False,False,False,False,True,False
9291.0,2009,8,REG,0.0,Indianapolis Colts,San Francisco 49ers,18.0,14.0,4.0,11.676329453261063,-0.4325414263512749,14.475608009472444,0.2071415980735226,2.5,14.608870879612338,16.76846641139892,13.0,10.608870879612338,12.768466411398919,9.0,1.608870879612338,3.7684664113989186,2.1595955317865805,True,True,False,False,False,False,True,True,True
9292.0,2009,8,REG,0.0,New York Jets,Miami Dolphins,25.0,30.0,-5.0,5.111963221633039,3.283617311533625,7.476379662863597,7.571426757169445,2.5,4.328345910099414,2.4049529056941514,3.5,9.328345910099415,7.404952905694151,8.5,0.8283459100994142,-1.0950470943058486,-1.9233930044052627,True,False,False,False,False,True,False,False,False
9293.0,2009,8,REG,0.0,Green Bay Packers,Minnesota Vikings,26.0,38.0,-12.0,3.117063636920717,4.5260983584234,8.696659132047104,5.856077929471151,2.5,1.0909652784973174,5.340581202575954,3.5,13.090965278497318,17.340581202575954,15.5,-2.4090347215026826,1.8405812025759536,4.249615924078636,False,True,False,False,True,False,False,False,False
9294.0,2009,8,REG,0.0,New Orleans Saints,Atlanta Falcons,35.0,27.0,8.0,14.510655014659497,4.923922363439812,19.98490921853115,6.010630783233699,2.5,12.086732651219684,16.47427843529745,11.0,4.086732651219684,8.47427843529745,3.0,1.086732651219684,5.47427843529745,4.387545784077766,True,True,False,False,False,False,True,True,True
9295.0,2009,8,REG,0.0,Philadelphia Eagles,New York Giants,40.0,17.0,23.0,5.875994669827322,4.068354342535607,-2.749397039323678,3.597789472635736,2.5,4.307640327291715,-3.847186511959414,-1.0,-18.692359672708285,-26.847186511959414,-24.0,5.307640327291715,-2.847186511959414,-8.154826839251129,True,False,True,False,True,False,True,False,True
9296.0,2009,8,REG,0.0,San Diego Chargers,Oakland Raiders,24.0,16.0,8.0,5.687669009869431,-11.574613962738134,5.308332044437497,-15.66034889047135,2.5,19.762282972607565,23.468680934908846,16.0,11.762282972607565,15.468680934908846,8.0,3.762282972607565,7.468680934908846,3.7063979623012813,True,True,False,False,False,False,True,True,True
9297.0,2009,8,REG,0.0,Detroit Lions,St. Louis Rams,10.0,17.0,-7.0,-12.281527403692534,-17.338775526642994,-11.47013154547387,-19.783503642544893,2.5,7.55724812295046,10.813372097071023,3.5,14.55724812295046,17.813372097071024,10.5,4.05724812295046,7.3133720970710225,3.2561239741205625,True,True,False,False,False,False,False,False,False
9298.0,2009,8,REG,0.0,Tennessee Titans,Jacksonville Jaguars,30.0,13.0,17.0,-5.354127820744043,-6.307333719511161,-10.94764558721997,-8.462961564949865,2.5,3.453205898767118,0.01531597772989457,3.0,-13.546794101232882,-16.984684022270105,-14.0,0.45320589876711814,-2.9846840222701054,-3.4378899210372236,True,False,True,False,True,False,True,True,True
9299.0,2009,9,REG,0.0,Chicago Bears,Arizona Cardinals,21.0,41.0,-20.0,-0.5564511170126621,1.9987507049821964,0.266437884804029,1.2771740349608809,2.5,-0.05520182199485868,1.489263849843148,1.0,19.94479817800514,21.489263849843148,21.0,-1.0552018219948587,0.4892638498431481,1.5444656718380068,False,True,False,False,True,False,True,False,False
9300.0,2009,9,REG,0.0,Atlanta Falcons,Washington Commanders,31.0,17.0,14.0,6.020899298102967,-7.850396753976399,9.49061809784692,-13.795639935853789,2.5,16.371296052079366,25.786258033700708,9.0,2.371296052079366,11.786258033700708,-5.0,7.371296052079366,16.786258033700708,9.414961981621342,True,True,True,False,True,True,True,True,True
9301.0,2009,9,REG,0.0,Cincinnati Bengals,Baltimore Ravens,17.0,7.0,10.0,3.637220036228554,10.159951924806256,9.683595797372211,13.051345599594711,2.5,-4.022731888577702,-0.8677498022224999,-3.0,-14.022731888577702,-10.8677498022225,-13.0,-1.0227318885777024,2.1322501977775,3.1549820863552025,False,True,True,False,False,True,False,False,True
9302.0,2009,9,REG,0.0,Philadelphia Eagles,Dallas Cowboys,16.0,20.0,-4.0,7.7130498437726835,4.947549704427495,2.7311364113810983,7.849358408095717,2.5,5.265500139345188,-2.6182219967146185,3.0,9.265500139345189,1.3817780032853815,7.0,2.265500139345188,-5.6182219967146185,-7.883722136059807,True,False,False,False,False,True,False,True,False
9303.0,2009,9,REG,0.0,Indianapolis Colts,Houston Texans,20.0,17.0,3.0,10.307489888843774,1.7686342368850094,11.284991878312658,4.909311083857341,2.5,11.038855651958764,8.875680794455317,7.5,8.038855651958764,5.875680794455317,4.5,3.538855651958764,1.3756807944553167,-2.1631748575034475,True,True,False,False,False,False,True,True,True
9304.0,2009,9,REG,0.0,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,3.0,-8.054909780913354,-8.569757744460706,-13.24545913223109,-12.619908093945789,2.5,3.0148479635473517,1.8744489617146982,7.0,0.014847963547351739,-1.1255510382853018,4.0,-3.9851520364526483,-5.125551038285302,-1.1403990018326535,False,False,False,False,True,True,True,True,True
9305.0,2009,9,REG,0.0,New England Patriots,Miami Dolphins,27.0,17.0,10.0,12.352881092126031,4.000170719831949,14.112867882173092,7.803531000447564,2.5,10.852710372294082,8.809336881725528,10.5,0.8527103722940819,-1.1906631182744718,0.5,0.35271037229408186,-1.6906631182744718,-2.0433734905685537,True,False,False,False,False,True,True,True,True
9306.0,2009,9,REG,0.0,New Orleans Saints,Carolina Panthers,30.0,20.0,10.0,14.231601213966544,-2.969608850071319,18.096837130211423,-4.860095498821315,2.5,19.701210064037863,25.45693262903274,12.5,9.701210064037863,15.456932629032739,2.5,7.201210064037863,12.956932629032739,5.755722564994876,True,True,False,False,False,False,True,True,True
9307.0,2009,9,REG,0.0,Denver Broncos,Pittsburgh Steelers,10.0,28.0,-18.0,3.14656017188215,5.876445132535849,8.25575194686492,4.674244524436772,2.5,-0.22988496065369945,6.081507422428149,-3.0,17.7701150393463,24.08150742242815,15.0,2.7701150393463005,9.08150742242815,6.311392383081849,True,True,False,False,False,False,True,False,False
9308.0,2009,9,REG,0.0,New York Giants,San Diego Chargers,20.0,21.0,-1.0,2.3455934622961587,4.409007637005903,-0.5959966171069854,2.5989491549314367,2.5,0.4365858252902557,-0.6949457720384222,5.0,1.4365858252902557,0.3050542279615778,6.0,-4.563414174709744,-5.694945772038422,-1.131531597328678,False,False,False,False,True,True,False,True,False
9309.0,2009,9,REG,0.0,Seattle Seahawks,Detroit Lions,32.0,20.0,12.0,-4.0204348097951845,-13.856789049694129,-5.218922529907292,-15.61214694524494,2.5,12.336354239898945,12.893224415337647,11.0,0.3363542398989452,0.893224415337647,-1.0,1.3363542398989452,1.893224415337647,0.5568701754387018,True,True,True,False,True,True,True,True,True
9310.0,2009,9,REG,0.0,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,10.0,-12.02480507024955,1.837909939949787,-15.788419562124684,5.1140671579117,2.5,-11.362715010199338,-18.402486720036386,-9.5,-21.362715010199338,-28.402486720036386,-19.5,-1.862715010199338,-8.902486720036386,-7.039771709837048,False,False,True,False,False,False,False,False,True
9311.0,2009,9,REG,0.0,San Francisco 49ers,Tennessee Titans,27.0,34.0,-7.0,1.189469558794827,-4.57036913433821,2.969968861517984,-9.603540783830889,2.5,8.259838693133037,15.073509645348873,4.5,15.259838693133037,22.07350964534887,11.5,3.7598386931330374,10.573509645348873,6.813670952215835,True,True,False,False,False,False,False,False,False
9072.0,2009,10,REG,0.0,Arizona Cardinals,Seattle Seahawks,31.0,20.0,11.0,4.1791989002936,-4.0500453506382375,5.761527861589143,-5.807471065348539,2.5,10.729244250931838,14.068998926937681,9.0,-0.2707557490681616,3.068998926937681,-2.0,1.7292442509318384,5.068998926937681,3.3397546760058425,True,True,True,False,True,True,True,True,True
9073.0,2009,10,REG,0.0,Cleveland Browns,Baltimore Ravens,0.0,16.0,-16.0,-13.491616944713416,8.763256263209279,-13.897077979259729,9.915657169804652,2.5,-19.754873207922692,-21.31273514906438,-10.5,-3.7548732079226923,-5.31273514906438,5.5,-9.254873207922692,-10.81273514906438,-1.557861941141688,False,False,False,False,True,True,True,True,False
9074.0,2009,10,REG,0.0,Carolina Panthers,Atlanta Falcons,28.0,19.0,9.0,-1.3892802498945998,5.67395476778674,0.5129269258143037,6.732285745249247,2.5,-4.56323501768134,-3.7193588194349436,-1.0,-13.56323501768134,-12.719358819434945,-10.0,-3.5632350176813397,-2.7193588194349436,0.843876198246396,False,False,True,False,False,False,False,False,True
9075.0,2009,10,REG,0.0,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,-6.0,7.424353481177726,5.026058928569221,7.663900692021799,10.03692999278798,2.5,4.898294552608505,0.12697069923381843,6.5,10.898294552608505,6.126970699233818,12.5,-1.6017054473914953,-6.373029300766182,-4.771323853374686,False,False,False,False,True,True,False,False,False
9076.0,2009,10,REG,0.0,Green Bay Packers,Dallas Cowboys,17.0,7.0,10.0,-1.075541091050794,6.233415384945165,-0.9308230739615986,8.601228691075553,2.5,-4.808956475995958,-7.032051765037151,-3.0,-14.80895647599596,-17.032051765037153,-13.0,-1.8089564759959584,-4.032051765037151,-2.2230952890411926,False,False,True,False,False,False,False,False,True
9077.0,2009,10,REG,0.0,Indianapolis Colts,New England Patriots,35.0,34.0,1.0,9.79275943527684,12.768427913414676,10.566162529450557,15.330580427235368,2.5,-0.47566847813783575,-2.2644178977848117,1.0,-1.4756684781378357,-3.2644178977848117,0.0,-1.4756684781378357,-3.2644178977848117,-1.788749419646976,False,False,False,True,,,False,False,True
9078.0,2009,10,REG,0.0,New York Jets,Jacksonville Jaguars,22.0,24.0,-2.0,4.378249894970025,-7.924100482666255,6.3209112868815005,-11.981645184604965,2.5,14.80235037763628,20.802556471486465,6.5,16.80235037763628,22.802556471486465,8.5,8.30235037763628,14.302556471486465,6.000206093850185,True,True,False,False,False,False,False,False,False
9079.0,2009,10,REG,0.0,Oakland Raiders,Kansas City Chiefs,10.0,16.0,-6.0,-10.735253441129986,-8.701382340055005,-13.54817500575806,-12.034913604961297,2.5,0.4661288989250192,0.9867385992032371,1.0,6.466128898925019,6.986738599203237,7.0,-0.5338711010749808,-0.013261400796762857,0.520609700278218,False,False,False,False,True,True,False,False,False
9080.0,2009,10,REG,0.0,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,2.0,4.25131727342565,-9.657809265630506,7.590875220411145,-8.986670290211219,2.5,16.409126539056157,19.077545510622365,10.0,14.409126539056157,17.077545510622365,8.0,6.409126539056157,9.077545510622365,2.668418971566208,True,True,False,False,False,False,True,True,True
9081.0,2009,10,REG,0.0,Minnesota Vikings,Detroit Lions,27.0,10.0,17.0,5.115082077669071,-14.361523336986515,6.2518317490022906,-17.184632287693635,2.5,21.976605414655587,25.936464036695924,17.0,4.976605414655587,8.936464036695924,0.0,4.976605414655587,8.936464036695924,3.9598586220403362,True,True,False,True,,,True,True,True
9082.0,2009,10,REG,0.0,St. Louis Rams,New Orleans Saints,23.0,28.0,-5.0,-16.75534544878677,13.532786582183885,-19.254839266021712,15.838581038149812,2.5,-27.788132030970655,-32.593420304171524,-14.0,-22.788132030970655,-27.593420304171524,-9.0,-13.788132030970655,-18.593420304171524,-4.805288273200869,False,False,True,False,False,False,True,True,False
9083.0,2009,10,REG,0.0,San Diego Chargers,Philadelphia Eagles,31.0,23.0,8.0,4.479489657395739,7.292921236544138,2.3033130029047166,4.363307701959108,2.5,-0.31343157914839903,0.4400053009456082,1.0,-8.3134315791484,-7.559994699054392,-7.0,-1.313431579148399,-0.5599946990543918,0.7534368800940072,False,False,True,False,False,False,False,True,True
9084.0,2009,10,REG,0.0,San Francisco 49ers,Chicago Bears,10.0,6.0,4.0,-0.4336536341865534,-2.9137090050250944,-1.182899328878812,-4.480416100211024,2.5,4.98005537083854,5.797516771332212,3.5,0.9800553708385404,1.7975167713322122,-0.5,1.4800553708385404,2.297516771332212,0.8174614004936718,True,True,True,False,True,True,True,True,True
9085.0,2009,10,REG,0.0,Tennessee Titans,Buffalo Bills,41.0,17.0,24.0,-3.00210671521445,-3.7237755672258697,-5.153904487576226,-3.38665952238403,2.5,3.22166885201142,0.7327550348078038,9.0,-20.77833114798858,-23.267244965192198,-15.0,-5.77833114798858,-8.267244965192196,-2.488913817203616,False,False,True,False,False,False,True,True,True
9086.0,2009,10,REG,0.0,Washington Commanders,Denver Broncos,27.0,17.0,10.0,-7.635163560265716,1.5010683119088792,-10.15576016071969,2.873536185051049,2.5,-6.636231872174594,-10.529296345770739,-3.5,-16.636231872174594,-20.52929634577074,-13.5,-3.1362318721745943,-7.029296345770739,-3.8930644735961444,False,False,True,False,False,False,False,False,True
9087.0,2009,11,REG,0.0,St. Louis Rams,Arizona Cardinals,13.0,21.0,-8.0,-13.291627235858336,4.943757537199304,-11.88235144274416,6.744710915281617,2.5,-15.735384773057639,-16.127062358025775,-9.5,-7.735384773057639,-8.127062358025775,-1.5,-6.235384773057639,-6.627062358025775,-0.39167758496813576,False,False,True,False,False,False,True,True,False
9088.0,2009,11,REG,0.0,Dallas Cowboys,Washington Commanders,7.0,6.0,1.0,4.441479145147426,-5.812475380683637,5.598898910467844,-6.648261486367684,2.5,12.753954525831062,14.747160396835529,11.0,11.753954525831062,13.747160396835529,10.0,1.7539545258310625,3.747160396835529,1.9932058710044664,True,True,False,False,False,False,True,True,True
9089.0,2009,11,REG,0.0,Detroit Lions,Cleveland Browns,38.0,37.0,1.0,-12.88107810318684,-13.203040621172203,-13.187009454263103,-13.17494025095282,2.5,2.8219625179853622,2.4879307966897173,3.5,1.8219625179853622,1.4879307966897173,2.5,-0.6780374820146378,-1.0120692033102827,-0.33403172129564496,False,False,False,False,True,True,True,True,True
9090.0,2009,11,REG,0.0,Green Bay Packers,San Francisco 49ers,30.0,24.0,6.0,1.486066979259112,0.246978967603251,3.664233739094944,0.1967613668247846,2.5,3.739088011655861,5.9674723722701595,6.0,-2.260911988344139,-0.032527627729840525,0.0,-2.260911988344139,-0.032527627729840525,2.2283843606142986,False,False,False,True,,,True,True,True
9091.0,2009,11,REG,0.0,Baltimore Ravens,Indianapolis Colts,15.0,17.0,-2.0,8.430083309621704,10.99822687117335,8.874884741333005,13.11842235500836,2.5,-0.06814356155164525,-1.743537613675354,-1.0,1.9318564384483548,0.256462386324646,1.0,0.9318564384483548,-0.743537613675354,-1.6753940521237087,True,False,False,False,False,True,True,True,False
9092.0,2009,11,REG,0.0,Jacksonville Jaguars,Buffalo Bills,18.0,15.0,3.0,-4.97883841751671,-7.041013706650634,-6.740588266511346,-9.008186704493498,2.5,4.562175289133925,4.767598437982152,9.0,1.5621752891339247,1.7675984379821523,6.0,-4.437824710866075,-4.232401562017848,0.20542314884822765,False,False,False,False,True,True,True,True,True
9093.0,2009,11,REG,0.0,Kansas City Chiefs,Pittsburgh Steelers,27.0,24.0,3.0,-8.286161521058979,6.638706811106942,-10.84806547125535,7.144243451859317,2.5,-12.424868332165921,-15.492308923114667,-10.5,-15.424868332165921,-18.492308923114667,-13.5,-1.9248683321659215,-4.992308923114667,-3.0674405909487454,False,False,True,False,False,False,False,False,True
9094.0,2009,11,REG,0.0,Carolina Panthers,Miami Dolphins,17.0,24.0,-7.0,-0.816673813721324,1.4312166805970108,1.5419548723647172,1.4425666421085546,2.5,0.25210950568166535,2.599388230256163,3.5,7.252109505681665,9.599388230256164,10.5,-3.2478904943183347,-0.9006117697438372,2.3472787245744975,False,False,False,False,True,True,False,False,False
9095.0,2009,11,REG,0.0,Minnesota Vikings,Seattle Seahawks,35.0,9.0,26.0,5.59872238947333,-3.194801320643809,7.4780280579302945,-3.745178679555909,2.5,11.293523710117139,13.723206737486203,10.5,-14.706476289882861,-12.276793262513797,-15.5,0.7935237101171388,3.223206737486203,2.429683027369064,True,True,True,False,True,True,True,True,True
9096.0,2009,11,REG,0.0,New England Patriots,New York Jets,31.0,14.0,17.0,11.889643884673257,1.2998866891830003,14.334689685090591,-1.125616902962581,2.5,13.089757195490257,17.96030658805317,10.5,-3.9102428045097426,0.9603065880531716,-6.5,2.5897571954902574,7.460306588053172,4.870549392562914,True,True,True,False,True,True,True,True,True
9097.0,2009,11,REG,0.0,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,-31.0,-8.719885166423214,10.460993875430605,-5.83878059085722,9.38942970599415,2.5,-16.68087904185382,-12.728210296851369,-10.5,14.31912095814618,18.27178970314863,20.5,-6.180879041853821,-2.228210296851369,3.952668745002452,False,False,False,False,True,True,True,True,False
9098.0,2009,11,REG,0.0,New York Giants,Atlanta Falcons,34.0,31.0,3.0,1.6218416061102,3.946735070515964,-1.358632356250978,3.5148887052915048,2.5,0.17510653559423606,-2.3735210615424824,7.0,-2.824893464405764,-5.373521061542482,4.0,-6.824893464405764,-9.373521061542483,-2.5486275971367185,False,False,False,False,True,True,True,False,True
9099.0,2009,11,REG,0.0,Oakland Raiders,Cincinnati Bengals,20.0,17.0,3.0,-12.495722557885092,6.906543466557061,-16.86835115806956,11.776869114375494,2.5,-16.902266024442152,-26.145220272445055,-9.0,-19.902266024442152,-29.145220272445055,-12.0,-7.902266024442152,-17.145220272445055,-9.242954248002903,False,False,True,False,False,False,False,False,True
9100.0,2009,11,REG,0.0,Chicago Bears,Philadelphia Eagles,20.0,24.0,-4.0,-2.149088785644207,6.024157578402071,-3.5246589456474604,2.033080527938836,2.5,-5.673246364046278,-3.057739473586297,-3.5,-1.6732463640462782,0.942260526413703,0.5,-2.1732463640462782,0.44226052641370295,2.615506890459981,False,True,False,False,True,False,True,True,False
9101.0,2009,11,REG,0.0,Denver Broncos,San Diego Chargers,3.0,32.0,-29.0,-0.6658677163879779,4.300424796675729,-2.1415747468806945,1.5831298017371602,2.5,-2.4662925130637072,-1.2247045486178547,-6.5,26.533707486936294,27.775295451382146,22.5,4.033707486936293,5.275295451382146,1.2415879644458525,True,True,False,False,False,False,True,True,False
9102.0,2009,11,REG,0.0,Houston Texans,Tennessee Titans,17.0,20.0,-3.0,3.555690582183692,-0.6848818940800357,7.845796335808624,-0.1903924716974375,2.5,6.740572476263728,10.536188807506061,4.0,9.74057247626373,13.536188807506061,7.0,2.7405724762637282,6.536188807506061,3.795616331242333,True,True,False,False,False,False,False,False,False
9103.0,2009,12,REG,0.0,Atlanta Falcons,Tampa Bay Buccaneers,20.0,17.0,3.0,3.693833091432176,-10.003304934832254,2.843574513865262,-7.295300806812665,2.5,16.19713802626443,12.638875320677927,12.0,13.19713802626443,9.638875320677927,9.0,4.1971380262644296,0.6388753206779274,-3.558262705586502,True,True,False,False,False,False,True,True,True
9104.0,2009,12,REG,0.0,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,3.0,7.536343757604127,4.623809335953776,6.145204673895328,2.41835046307592,2.5,5.41253442165035,6.226854210819408,9.0,2.41253442165035,3.2268542108194076,6.0,-3.58746557834965,-2.7731457891805924,0.8143197891690575,False,False,False,False,True,True,True,True,True
9105.0,2009,12,REG,0.0,Buffalo Bills,Miami Dolphins,31.0,14.0,17.0,-7.084844980037692,2.616391427451774,-8.500784664821516,4.2280442758178935,2.5,-7.201236407489466,-10.22882894063941,-3.5,-24.201236407489468,-27.22882894063941,-20.5,-3.701236407489466,-6.72882894063941,-3.027592533149944,False,False,True,False,False,False,False,False,True
9106.0,2009,12,REG,0.0,Cincinnati Bengals,Cleveland Browns,16.0,7.0,9.0,4.480937489131653,-13.907713726991352,5.420859559887365,-15.506002844881698,2.5,20.888651216123005,23.42686240476906,12.0,11.888651216123005,14.42686240476906,3.0,8.888651216123005,11.42686240476906,2.5382111886460557,True,True,False,False,False,False,True,True,True
9107.0,2009,12,REG,0.0,Dallas Cowboys,Oakland Raiders,24.0,7.0,17.0,2.884224697378192,-9.83536329745987,2.904495408667992,-9.959190162381368,2.5,15.219587994838061,15.363685571049361,13.5,-1.7804120051619385,-1.636314428950639,-3.5,1.7195879948380615,1.863685571049361,0.14409757621129948,True,True,True,False,True,True,True,True,True
9108.0,2009,12,REG,0.0,Denver Broncos,New York Giants,26.0,6.0,20.0,-3.2272918215176705,2.5021850504390137,-7.62417963568607,1.349335808691226,2.5,-3.2294768719566846,-6.473515444377295,-4.5,-23.229476871956685,-26.473515444377295,-24.5,1.2705231280433154,-1.9735154443772949,-3.2440385724206102,True,False,True,False,True,False,False,False,True
9109.0,2009,12,REG,0.0,Detroit Lions,Green Bay Packers,12.0,34.0,-22.0,-12.945155326486082,1.5999049436797144,-14.929258779834091,2.3858303098914613,2.5,-12.045060270165797,-14.815089089725554,-11.0,9.954939729834203,7.184910910274446,11.0,-1.0450602701657967,-3.8150890897255536,-2.770028819559757,False,False,False,False,True,True,True,True,False
9110.0,2009,12,REG,0.0,Houston Texans,Indianapolis Colts,27.0,35.0,-8.0,2.683185063052878,11.237828911899172,6.081141259950367,12.753030280011204,2.5,-6.054643848846293,-4.171889020060838,-3.0,1.9453561511537067,3.8281109799391624,5.0,-3.0546438488462933,-1.1718890200608376,1.8827548287854556,False,False,False,False,True,True,True,True,False
9111.0,2009,12,REG,0.0,Minnesota Vikings,Chicago Bears,36.0,10.0,26.0,6.859049851162395,-2.835014483650551,7.995076446986563,-5.804113126194895,2.5,12.194064334812946,16.299189573181458,10.0,-13.805935665187054,-9.700810426818542,-16.0,2.1940643348129463,6.299189573181458,4.105125238368512,True,True,True,False,True,True,True,True,True
9112.0,2009,12,REG,0.0,New Orleans Saints,New England Patriots,38.0,17.0,21.0,12.300510143732271,12.295115925912985,13.340917351792983,15.100837572900977,2.5,2.505394217819287,0.7400797788920066,1.0,-18.494605782180713,-20.259920221107993,-20.0,1.505394217819287,-0.2599202211079934,-1.7653144389272803,True,False,True,False,True,False,True,True,True
9113.0,2009,12,REG,0.0,New York Jets,Carolina Panthers,17.0,6.0,11.0,1.5763436446717298,-1.6252516350282158,0.4264615379214687,1.1882352571607433,2.5,5.701595279699946,1.7382262807607254,3.5,-5.298404720300054,-9.261773719239274,-7.5,2.201595279699946,-1.7617737192392746,-3.9633689989392207,True,False,True,False,True,False,True,True,True
9114.0,2009,12,REG,0.0,Philadelphia Eagles,Washington Commanders,27.0,24.0,3.0,6.295695950171033,-4.834056959998947,3.593112137625897,-4.61306347756795,2.5,13.62975291016998,10.706175615193846,9.5,10.62975291016998,7.706175615193846,6.5,4.12975291016998,1.206175615193846,-2.923577294976134,True,True,False,False,False,False,True,True,True
9115.0,2009,12,REG,0.0,San Diego Chargers,Kansas City Chiefs,43.0,14.0,29.0,7.227855267245153,-5.838658139095521,7.691805291977187,-5.35499079335394,2.5,15.566513406340674,15.546796085331128,13.0,-13.433486593659326,-13.453203914668872,-16.0,2.5665134063406736,2.5467960853311276,-0.01971732100954604,True,True,True,False,True,True,True,True,True
9116.0,2009,12,REG,0.0,San Francisco 49ers,Jacksonville Jaguars,20.0,3.0,17.0,-0.0181834530759555,-4.9352559309769415,-0.649957886591864,-5.9461110984942485,2.5,7.417072477900986,7.796153211902384,3.0,-9.582927522099014,-9.203846788097616,-14.0,4.417072477900986,4.796153211902384,0.3790807340013984,True,True,True,False,True,True,True,True,True
9117.0,2009,12,REG,0.0,St. Louis Rams,Seattle Seahawks,17.0,27.0,-10.0,-12.222776699302296,-5.161879099562435,-9.39522030720948,-7.765245143811474,2.5,-4.560897599739861,0.8700248366019947,-3.5,5.439102400260139,10.870024836601996,6.5,-1.060897599739861,4.370024836601995,5.430922436341856,False,True,False,False,True,False,True,False,False
9118.0,2009,12,REG,0.0,Tennessee Titans,Arizona Cardinals,20.0,17.0,3.0,0.0720469217272198,3.98948901537052,2.8386520379341635,4.638454539587271,2.5,-1.4174420936433,0.7001974983468924,3.5,-4.4174420936433005,-2.2998025016531076,0.5,-4.9174420936433005,-2.7998025016531076,2.1176395919901925,False,False,False,False,True,True,False,True,True
9119.0,2009,13,REG,0.0,Arizona Cardinals,Minnesota Vikings,30.0,17.0,13.0,3.3528769031172714,8.662249307236642,3.79521757258,10.812709444057589,2.5,-2.8093724041193706,-4.5174918714775885,-3.5,-15.80937240411937,-17.51749187147759,-16.5,0.6906275958806294,-1.0174918714775885,-1.7081194673582178,True,False,True,False,True,False,False,False,True
9120.0,2009,13,REG,0.0,Carolina Panthers,Tampa Bay Buccaneers,16.0,6.0,10.0,-2.4413290406268024,-8.93931482086758,-0.9640398073057256,-6.300244421855731,2.5,8.997985780240777,7.836204614550005,3.5,-1.0020142197592232,-2.163795385449995,-6.5,5.497985780240777,4.336204614550005,-1.1617811656907717,True,True,True,False,True,True,True,True,True
9121.0,2009,13,REG,0.0,Chicago Bears,St. Louis Rams,17.0,9.0,8.0,-4.410838539932361,-12.458948836755638,-7.603642358906937,-10.255656784158184,2.5,10.548110296823278,5.152014425251247,9.5,2.5481102968232783,-2.847985574748753,1.5,1.0481102968232783,-4.347985574748753,-5.396095871572031,True,False,False,False,False,True,True,True,True
9122.0,2009,13,REG,0.0,Cincinnati Bengals,Detroit Lions,23.0,13.0,10.0,3.806349250092359,-13.192857191500108,3.0370764014992813,-14.601463316429188,2.5,19.499206441592467,20.13853971792847,13.5,9.499206441592467,10.13853971792847,3.5,5.999206441592467,6.63853971792847,0.6393332763360036,True,True,False,False,False,False,True,True,True
9123.0,2009,13,REG,0.0,Kansas City Chiefs,Denver Broncos,13.0,44.0,-31.0,-7.656829180307405,-0.629802267600189,-7.015086938334969,-3.9010050980383104,2.5,-4.527026912707216,-0.6140818402966586,-6.0,26.472973087292786,30.38591815970334,25.0,1.4729730872927842,5.385918159703341,3.9129450724105572,True,True,False,False,False,False,True,True,False
9124.0,2009,13,REG,0.0,Green Bay Packers,Baltimore Ravens,27.0,14.0,13.0,3.346227771943484,7.446619183519329,4.977399743641365,5.991933181670557,2.5,-1.6003914115758446,1.4854665619708074,4.0,-14.600391411575846,-11.514533438029193,-9.0,-5.600391411575845,-2.5145334380291926,3.085857973546652,False,False,True,False,False,False,False,True,True
9125.0,2009,13,REG,0.0,Indianapolis Colts,Tennessee Titans,27.0,17.0,10.0,11.34534493309154,0.552077915932722,12.912384285621735,4.504883916580212,2.5,13.293267017158819,10.907500369041523,6.0,3.2932670171588185,0.9075003690415233,-4.0,7.2932670171588185,4.907500369041523,-2.385766648117295,True,True,True,False,True,True,True,True,True
9126.0,2009,13,REG,0.0,Jacksonville Jaguars,Houston Texans,23.0,18.0,5.0,-5.766489810038555,2.80204161928358,-6.760526363710989,6.249446435347822,2.5,-6.068531429322135,-10.509972799058811,-1.0,-11.068531429322135,-15.509972799058811,-6.0,-5.068531429322135,-9.509972799058811,-4.441441369736676,False,False,True,False,False,False,False,False,True
